Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Real Canadian Superstore,"FARMER'S MARKET™ MUFFINS, 4'S",4.5,4.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,1.12,$/each,4.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FARMER'S MARKET™ MUFFINS, 4'S",Bakery,General,statistical,0.38,1.25,0.75,16,18.8,False,-48.5,,1,,,False,20.8,90,78,Skip,48% above average; 16 prior prices; Unit price checked $/each
Real Canadian Superstore,"PC® SALMON OR AHI TUNA TATAKI, 130 G OR SEAQUEST® PACIFIC WHITE SHRIMP CLUB SIZE, 680 G",12.0,12.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,92.31,$/kg,130.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® SALMON OR AHI TUNA TATAKI, 130 G OR SEAQUEST® PACIFIC WHITE SHRIMP CLUB SIZE, 680 G",Seafood,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"QUAKER CRISPY MINIS OR RICE CAKES, 90-199 G",2.57,2.57,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,12.91,$/kg,199.0,True,statistical_scoring,False,56.0,😐 Fair,24% below 6-month avg of $3.38,"QUAKER CRISPY MINIS OR RICE CAKES, 90-199 G",Pantry,General,statistical,12.41,15.08,13.87,9,55.6,False,6.9,,1,,,True,54.8,90,74,Only if needed,7% below avg $13.87; 9 prior prices; Unit price checked $/kg
Real Canadian Superstore,CANADA DAY FOLDING PICNIC MAT,10.0,10.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),CANADA DAY FOLDING PICNIC MAT,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"JANES PUB STYLE CHICKEN WINGS, 660 G",11.0,11.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,16.67,$/kg,660.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"JANES PUB STYLE CHICKEN WINGS, 660 G",Poultry,General,statistical,8.51,17.13,11.55,6,16.7,False,-44.3,,1,,,False,22.9,90,74,Skip,44% above average; 6 prior prices; Unit price checked $/kg
Real Canadian Superstore,PC® FRENCH CANARY MELON,2.0,2.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® FRENCH CANARY MELON,Produce,General,statistical,1.99,25.99,13.99,2,50.0,False,85.7,,1,,,False,75.0,80,56,Compare first,86% below avg $13.99; Only 2 prior prices
Real Canadian Superstore,CHICKEN WINGS,5.0,5.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,92.0,🔥 Hot Deal,46% below 6-month avg of $9.27. Best price across 6 stores,CHICKEN WINGS,Poultry,General,statistical,0.5,24.0,9.38,113,83.2,False,46.7,,1,,,False,72.7,90,73,Compare first,47% below avg $9.38; 113 prior prices
Real Canadian Superstore,"PC® WORLD OF FLAVOURS™ POTATO CHIPS, 200 G",2.5,2.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,12.5,$/kg,200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® WORLD OF FLAVOURS™ POTATO CHIPS, 200 G",Snacks,General,statistical,6.2,21.45,14.29,32,67.2,False,12.5,,1,,,False,53.8,90,81,Only if needed,12% below avg $14.29; 32 prior prices; Unit price checked $/kg
Real Canadian Superstore,"L'ORÉAL PREFERENCE, FERIA OR GARNIER OLIA",12.0,12.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"L'ORÉAL PREFERENCE, FERIA OR GARNIER OLIA",Other,General,statistical,12.0,12.0,12.0,2,25.0,True,0.0,,1,,,False,50.0,80,56,Only if needed,Lowest seen; Only 2 prior prices
Real Canadian Superstore,"FRESH ATLANTIC SALMON SKIN-ON FILLETS OR FROZEN SHRIMP SKEWERS, 10'S",11.0,11.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,1.1,$/each,10.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FRESH ATLANTIC SALMON SKIN-ON FILLETS OR FROZEN SHRIMP SKEWERS, 10'S",Seafood,General,statistical,14.0,14.0,14.0,2,100.0,True,21.4,,1,,,False,70.0,80,64,Compare first,21% below avg $14.00; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"BOUNTY PAPER TOWEL, 6 = 12",14.99,14.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BOUNTY PAPER TOWEL, 6 = 12",Household & Personal,General,statistical,5.99,25.99,13.76,46,37.0,False,-9.0,,1,,,False,35.5,90,73,Skip,9% above average; 46 prior prices
Real Canadian Superstore,"MR. FREEZE JUMBO FREEZE POPS, 60X150 ML",15.97,15.97,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,1.77,$/L,9000.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MR. FREEZE JUMBO FREEZE POPS, 60X150 ML",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,"DURACELL BATTERIES, AA8 OR AAA4",10.0,10.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DURACELL BATTERIES, AA8 OR AAA4",Household & Personal,General,statistical,8.0,16.0,10.67,3,33.3,False,6.2,,1,,,False,44.3,90,62,Skip,6% below avg $10.67; 3 prior prices
Real Canadian Superstore,THE FACE SHOP VEGAN CLEANSERS,12.79,12.79,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),THE FACE SHOP VEGAN CLEANSERS,Other,General,statistical,10.0,28.94,18.23,4,75.0,False,29.8,,1,,,False,60.9,90,62,Only if needed,30% below avg $18.23; 4 prior prices
Real Canadian Superstore,"LITTLE POTATO COMPANY MINI POTATOES, 454 G",4.0,4.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,8.81,$/kg,454.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LITTLE POTATO COMPANY MINI POTATOES, 454 G",Produce,General,statistical,3.11,6.65,4.65,11,-0.0,False,-89.5,,1,,,True,25.0,90,78,Skip,90% above average; 11 prior prices; Unit price checked $/kg
Real Canadian Superstore,"BRAR'S DESI STYLE DURUM FLOUR, 20 LB",12.98,12.98,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,1.43,$/kg,9071.84,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($12.97),"BRAR'S DESI STYLE DURUM FLOUR, 20 LB",Pantry,General,statistical,12.97,14.99,13.98,6,50.0,False,7.2,,1,,,True,55.0,90,74,Only if needed,7% below avg $13.98; 6 prior prices; Unit price checked $/kg
Real Canadian Superstore,EVOLVE CANADA FLAG LOUNGER,19.0,19.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EVOLVE CANADA FLAG LOUNGER,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,ZURU XSHOT WATER BLASTER,3.0,3.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),ZURU XSHOT WATER BLASTER,Beverages,General,statistical,10.0,17.0,13.5,2,100.0,True,77.8,,1,,,False,85.0,80,56,Compare first,78% below avg $13.50; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"PC® MIXED NUTS OR CASHEWS, 1.13 KG",22.98,22.98,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,20.34,$/kg,1130.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® MIXED NUTS OR CASHEWS, 1.13 KG",Snacks,General,statistical,7.86,7.86,7.86,2,0.0,False,-158.8,,1,,,False,20.0,80,64,Skip,159% above average; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"REAL CANADIAN NATURAL SPRING WATER, 24X500 ML",2.99,2.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,0.25,$/L,12000.0,True,statistical_scoring,False,74.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.20). Best price across 2 stores,"REAL CANADIAN NATURAL SPRING WATER, 24X500 ML",Beverages,General,statistical,0.25,0.28,0.27,8,81.2,True,6.1,,1,,,False,59.3,90,74,Only if needed,6% below avg $0.27; Lowest seen; 8 prior prices
Real Canadian Superstore,YOUTHEORY HEALTH SUPPLEMENTS,21.19,21.19,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($20.53),YOUTHEORY HEALTH SUPPLEMENTS,Other,General,statistical,11.24,22.99,19.09,12,33.3,False,-11.0,,1,,,False,34.5,90,70,Skip,11% above average; 12 prior prices
Real Canadian Superstore,"DOWNY LIQUID FABRIC SOFTENER, 2.76/4.16 L, BEADS, 598-694 G OR RINSE 1.8 L",14.99,14.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,21.6,$/kg,694.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DOWNY LIQUID FABRIC SOFTENER, 2.76/4.16 L, BEADS, 598-694 G OR RINSE 1.8 L",Household & Personal,General,statistical,23.01,25.18,23.86,8,100.0,True,9.5,,1,,,False,61.6,90,74,Only if needed,10% below avg $23.86; Lowest seen; 8 prior prices
Real Canadian Superstore,NICE'N EASY OR NATURAL INSTINCTS HAIR COLOUR,8.0,8.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),NICE'N EASY OR NATURAL INSTINCTS HAIR COLOUR,Other,General,statistical,7.98,16.0,11.99,12,62.5,False,33.3,,1,,,False,63.3,90,70,Only if needed,33% below avg $11.99; 12 prior prices
Real Canadian Superstore,"PC® PEI MUSSELS IN SAUCE, 907 G",11.0,11.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,12.13,$/kg,907.0,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($10.74),"PC® PEI MUSSELS IN SAUCE, 907 G",Seafood,General,statistical,11.03,24.21,19.82,3,66.7,False,38.8,,1,,,False,72.2,90,70,Compare first,39% below avg $19.82; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,EVOLVE CANADIAN FLOATIES,19.0,19.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EVOLVE CANADIAN FLOATIES,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"NUTELLA® B-READY BARS, 132g",5.0,5.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,37.88,$/kg,132.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NUTELLA® B-READY BARS, 132g",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,NO NAME® FOOD STORAGE,4.0,4.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,53.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.20),NO NAME® FOOD STORAGE,Other,General,statistical,2.0,19.0,6.17,40,60.0,False,35.2,,1,,,False,64.6,90,73,Only if needed,35% below avg $6.17; 40 prior prices
Real Canadian Superstore,"BLUEBERRIES, 278 G",8.0,8.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,28.78,$/kg,278.0,True,low_history;statistical_scoring,False,28.0,❌ Poor Value,Above average (usually $6.48),"BLUEBERRIES, 278 G",Other,General,statistical,5.97,7.0,6.48,2,0.0,False,-23.4,,1,,,False,33.3,80,64,Skip,23% above average; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,GARNIER OMBRELLE SUNCARE PRODUCTS,18.39,18.39,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),GARNIER OMBRELLE SUNCARE PRODUCTS,Other,General,statistical,2.49,17.99,11.47,10,0.0,False,-60.3,,1,,,False,15.0,90,70,Skip,60% above average; 10 prior prices
Real Canadian Superstore,"FARMER'S MARKET™ GRAPE TOMATOES, 907 G",5.99,5.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,6.6,$/kg,907.0,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.04). Best price across 2 stores,"FARMER'S MARKET™ GRAPE TOMATOES, 907 G",Produce,General,statistical,4.41,8.8,6.33,8,37.5,False,-4.3,,1,,,True,47.9,90,74,Skip,8 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC® PACIFIC WHITE SHRIMP, 31-40/LB OR HIGH LINER PINK SALMON FILLETS , 400 G,",8.0,8.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,20.0,$/kg,400.0,True,statistical_scoring,False,80.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $14.00),"PC® PACIFIC WHITE SHRIMP, 31-40/LB OR HIGH LINER PINK SALMON FILLETS , 400 G,",Seafood,General,statistical,8.0,40.0,24.29,13,61.5,False,17.7,,1,,,False,57.4,90,78,Only if needed,18% below avg $24.29; 13 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC® DINNER, BEVERAGE OR BUFFET NAPKINS",5.0,5.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® DINNER, BEVERAGE OR BUFFET NAPKINS",Beverages,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"HELLMANN'S MAYONNAISE OR MAYONNAISE TYPE DRESSING, 710-890 ML",5.77,5.77,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,6.48,$/L,890.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HELLMANN'S MAYONNAISE OR MAYONNAISE TYPE DRESSING, 710-890 ML",Pantry,General,statistical,6.69,6.71,6.7,2,100.0,True,3.3,,1,,,False,57.3,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/L
Real Canadian Superstore,"PC® FETA CHEESE, 400 G",8.0,8.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,20.0,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® FETA CHEESE, 400 G",Dairy & Eggs,General,statistical,4.0,62.5,22.59,65,46.9,False,11.5,,1,,,True,58.0,90,81,Only if needed,12% below avg $22.59; 65 prior prices; Unit price checked $/kg
Real Canadian Superstore,"STONEMILL ORGANIC, 454 G OR SOURDOUGH, 550 G BREAD",4.5,4.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,9.91,$/kg,454.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"STONEMILL ORGANIC, 454 G OR SOURDOUGH, 550 G BREAD",Bakery,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Real Canadian Superstore,"BICK'S PICKLES, 1 L",4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,4.99,$/L,1000.0,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,"BICK'S PICKLES, 1 L",Other,General,statistical,4.99,4.99,4.99,4,37.5,True,0.0,1,2,4.99,Real Canadian Superstore,False,75.0,90,81,Compare first,Lowest seen; Cheapest of 2 stores; 4 prior prices
Real Canadian Superstore,PC® PLANT PROTEIN POWDER,39.99,39.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® PLANT PROTEIN POWDER,Other,General,statistical,4.0,59.99,33.52,45,32.2,False,-19.3,,1,,,False,30.4,90,73,Skip,19% above average; 45 prior prices
Real Canadian Superstore,"PC® MIXIANY CHERRY TOMATOES, 340 G",7.0,7.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,20.59,$/kg,340.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® MIXIANY CHERRY TOMATOES, 340 G",Produce,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Real Canadian Superstore,"PC® LUSCIOUS LOVELIES STRAWBERRY TOMATOES, 340 G",6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,17.65,$/kg,340.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® LUSCIOUS LOVELIES STRAWBERRY TOMATOES, 340 G",Produce,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Real Canadian Superstore,"SNACK FACTORY PRETZEL CRISPS, 200 G",3.5,3.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,17.5,$/kg,200.0,True,statistical_scoring,False,87.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $4.71). Best price across 2 stores,"SNACK FACTORY PRETZEL CRISPS, 200 G",Snacks,General,statistical,12.5,45.16,24.32,6,83.3,False,28.1,,1,,,False,64.7,90,74,Only if needed,28% below avg $24.32; 6 prior prices; Unit price checked $/kg
Real Canadian Superstore,"KRAFT SINGLES, 410 G",3.98,3.98,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,9.71,$/kg,410.0,True,statistical_scoring,False,60.0,😐 Fair,Near average ($3.98). Best price across 2 stores,"KRAFT SINGLES, 410 G",Other,General,statistical,9.68,16.64,12.55,10,80.0,False,22.6,,1,,,False,60.8,90,78,Only if needed,23% below avg $12.55; 10 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC® HALIFAX INSPIRED DONAIR BEEF BURGERS, 668 G",14.0,14.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,20.96,$/kg,668.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® HALIFAX INSPIRED DONAIR BEEF BURGERS, 668 G",Beef,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"PC® GUAVA LEMONADE, 1.89 L",3.0,3.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,1.59,$/L,1890.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"PC® GUAVA LEMONADE, 1.89 L",Produce,General,statistical,1.59,2.11,1.85,3,66.7,True,14.1,1,2,1.59,Real Canadian Superstore,False,84.9,90,81,Buy this week,14% below avg $1.85; Lowest seen; Cheapest of 2 stores
Real Canadian Superstore,"SEAQUEST® WHOLE POMPANO, 800 G OR TILAPIA, 1.36 KG",9.0,9.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,6.62,$/kg,1360.0,True,statistical_scoring,False,61.0,😐 Fair,LOWEST PRICE in 6 months (usually $10.75),"SEAQUEST® WHOLE POMPANO, 800 G OR TILAPIA, 1.36 KG",Seafood,General,statistical,6.62,11.76,8.52,6,75.0,True,22.3,,1,,,False,70.6,90,74,Compare first,22% below avg $8.52; Lowest seen; 6 prior prices
Real Canadian Superstore,JAPANESE SWEET YAM,3.0,3.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $2.34),JAPANESE SWEET YAM,Other,General,statistical,1.98,12.88,3.57,8,12.5,False,15.9,,1,,,False,51.1,90,66,Only if needed,16% below avg $3.57; 8 prior prices
Real Canadian Superstore,"PC® OR BLUE MENU® SALAD DRESSING, 475 ML",3.29,3.29,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,6.93,$/L,475.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® OR BLUE MENU® SALAD DRESSING, 475 ML",Produce,General,statistical,1.0,11.0,3.19,16,6.2,False,-117.0,,1,,,False,20.0,90,78,Skip,117% above average; 16 prior prices; Unit price checked $/L
Real Canadian Superstore,"ROOSTER™ TOFU, 454 G",4.98,4.98,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,10.97,$/kg,454.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ROOSTER™ TOFU, 454 G",Other,General,statistical,4.14,10.97,6.29,6,0.0,False,-74.5,,1,,,False,20.0,90,74,Skip,74% above average; 6 prior prices; Unit price checked $/kg
Real Canadian Superstore,"CASTELLO CHEESE, 113-200 G",5.0,5.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,25.0,$/kg,200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CASTELLO CHEESE, 113-200 G",Dairy & Eggs,General,statistical,25.0,48.0,32.27,5,80.0,True,22.5,,1,,,True,75.8,90,74,Compare first,22% below avg $32.27; Lowest seen; 5 prior prices
Real Canadian Superstore,"EVERYDAY ESSENTIALS™ PILLOW CASES, 2'S",6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,3.0,$/each,2.0,True,low_history;statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.00),"EVERYDAY ESSENTIALS™ PILLOW CASES, 2'S",Other,General,statistical,3.0,3.0,3.0,2,25.0,True,0.0,,1,,,False,55.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/each
