Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Walmart,two-bite cinnamon rolls,5.96,5.96,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Cinnamon Rolls,Bakery,Pastries/Donuts,gemini,6.49,6.49,6.49,2,100.0,True,8.2,,1,,,False,55.7
Walmart,Dr. Oetker Ristorante or Casa Di Mama pizza,3.97,3.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,46.0,😐 Fair,6% below avg of $3.73.,Pizza,Frozen,Pizza,gemini,3.5,15.0,8.4,5,60.0,False,52.7,1,4,3.97,Walmart,False,95.0
Walmart,Gas fire table,398.0,398.0,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Gas Fire Table,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Kellogg's family size cereal,4.97,4.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,50.0,😐 Fair,13% below avg of $5.71.,Cereal,Pantry,Breakfast/Cereal,gemini,2.99,11.0,5.54,45,48.9,False,10.3,,1,,,True,52.2
Walmart,Russet potatoes,4.24,4.24,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,50.0,😐 Fair,19% below avg of $5.24.,Potatoes (Russet),Produce,Vegetables,gemini,3.97,7.0,4.99,4,50.0,False,15.0,,1,,,True,55.5
Walmart,Natrel lactose free,4.97,4.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,60.0,😐 Fair,"14% below avg of $5.79, best of 3 stores.",Lactose Free Milk,Dairy & Eggs,Milk,gemini,5.99,12.0,6.66,9,100.0,True,25.4,1,2,4.97,Walmart,False,87.8
Walmart,Lindt Swiss Classic chocolate bar,5.48,5.48,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,25.0,❌ Poor Value,37% ABOVE avg of $3.99.,Chocolate Bar,Snacks,Candy/Chocolate,gemini,2.25,11.99,4.67,12,25.0,False,-17.4,1,2,5.48,Walmart,False,51.3
Walmart,Finish Quantum Ultramax 60s or Ultimate 72s,19.77,19.77,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Dishwasher Detergent,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Eco-Max laundry detergents,20.67,20.67,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Laundry Detergent,Household & Personal,Laundry,gemini,5.97,22.0,14.04,16,6.2,False,-47.3,,1,,,False,16.4
Walmart,Great Value Eco napkins 250s,3.44,3.44,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Napkins,Household & Personal,Paper Products,gemini,5.0,6.0,5.6,5,100.0,True,38.6,,1,,,False,77.0
Walmart,Nature's Recipe grain free dry dog food,14.97,14.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Dry Dog Food,Household & Personal,Pet Food/Supplies,gemini,5.5,54.99,25.92,48,70.8,False,42.2,,1,,,False,69.5
Walmart,Great Value milk chocolate bar,1.47,1.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Milk Chocolate Bar,Snacks,Candy/Chocolate,gemini,0.99,16.99,5.56,106,96.2,False,73.5,,1,,,True,80.0
Walmart,Scrubbing Bubbles foam cleaner 385 g – 623 g,4.47,4.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,11.61,$/kg,385.0,False,45.0,😐 Fair,"No data available, neutral score.",Foam Cleaner,Household & Personal,Cleaning Supplies,gemini,4.98,8.0,6.49,2,100.0,True,31.1,,1,,,False,76.8
Walmart,Lemon Aide all natural cleaners,6.36,6.36,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",All Natural Cleaners,Household & Personal,Cleaning Supplies,gemini,7.0,7.0,7.0,3,100.0,True,9.1,,1,,,False,56.4
Walmart,Kraft BBQ sauce,0.98,0.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",BBQ Sauce,Pantry,Sauces/Condiments,gemini,3.0,4.49,3.5,3,100.0,True,72.0,1,4,0.98,Walmart,False,100.0
Walmart,Vileda s Phil EasyWring or SuperTwist mop refill,9.87,9.87,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Mop Refill,Household & Personal,Cleaning Supplies,gemini,34.97,59.97,47.47,2,100.0,True,79.2,,1,,,False,85.0
Walmart,Mr. Clean multisurface cleaner,3.97,3.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Multisurface Cleaner,Household & Personal,Cleaning Supplies,gemini,2.88,12.99,6.27,56,92.9,False,36.7,,1,,,False,65.7
Walmart,Great Value spaghetti pasta,1.97,1.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Spaghetti Pasta,Pantry,Pasta/Grains,gemini,,,,0,,False,,,1,,,True,45.0
Walmart,Parent's Choice Gentle+ milk-based infant formula,29.94,29.94,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Milk-Based Infant Formula,Baby,Baby,gemini,24.94,24.94,24.94,4,0.0,False,-20.0,,1,,,True,35.0
Walmart,Lemon Aide all Mural cleaners,6.36,6.36,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",All Mural Cleaners,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,IAMS dry tas dog food,48.47,48.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Dry Dog Food,Household & Personal,Pet Food/Supplies,gemini,5.5,54.99,25.92,48,12.5,False,-87.0,,1,,,False,15.0
Walmart,Great Value Eco paper towels 6-pack,7.94,7.94,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Eco Paper Towels,Household & Personal,Paper Products,gemini,2.99,25.99,12.22,31,64.5,False,35.0,,1,,,False,64.5
Walmart,Yoplait Source Protein yogurt tub,3.67,3.67,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Protein Yogurt Tub,Dairy & Eggs,Yogurt,gemini,2.75,6.99,4.69,30,70.0,False,21.7,,1,,,True,60.2
Walmart,Woman's World,4.38,4.38,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Woman's World,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Great Value raw shrimp,10.98,10.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Raw Shrimp,Seafood,Shrimp/Prawns,gemini,7.0,20.99,10.55,12,25.0,False,-4.0,,1,,,False,38.0
Walmart,Great Value cheese shreds,4.98,4.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Cheese Shreds,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,4.99,15.0,6.31,22,100.0,True,21.0,,1,,,True,69.7
Walmart,Your Fresh Market™ sliced deli meat,2.98,2.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,40.0,😐 Fair,0% below avg of $9.00.,Sliced Deli Meat,Other,Deli (Prepared),gemini,1.0,12.5,8.81,19,94.7,False,66.2,,1,,,False,75.0
Walmart,Liberté Greek yogurt,2.97,2.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,77.0,✅ Good Buy,58% below avg of $7.08.,Greek Yogurt,Dairy & Eggs,Yogurt,gemini,3.0,11.5,6.94,34,100.0,True,57.2,1,5,2.97,Walmart,True,100.0
Walmart,Great Value beans,1.27,1.27,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Beans,Pantry,Canned Goods,gemini,1.49,6.49,4.87,4,100.0,True,73.9,,1,,,False,85.0
Walmart,Club House spices,4.97,4.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Spices,Pantry,Spices/Oils,gemini,0.69,7.0,2.64,22,27.3,False,-88.0,,1,,,False,15.0
Walmart,Kellogg's cereal,3.33,3.33,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,81.0,✅ Good Buy,"27% below avg of $4.57, best of 3 stores.",Cereal,Pantry,Breakfast/Cereal,gemini,2.99,11.0,5.54,45,93.3,False,39.9,,1,,,True,72.9
Walmart,Quaker Crispy Minis,2.57,2.57,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,80.0,✅ Good Buy,"14% below avg of $3.02, best of 2 stores.",Crispy Minis,Snacks,Chips/Pretzels,gemini,2.25,5.5,3.14,9,66.7,False,18.2,1,2,2.57,Walmart,False,72.7
Walmart,DunkAroos 6-pack,3.97,3.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",DunkAroos,Snacks,Cookies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Play Day Sand beach cart set,14.98,14.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Sand Beach Cart Set,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,8-Cube storage organizer,98.97,98.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,40.0,😐 Fair,0% below avg of $98.97.,Storage Organizer,Other,General,gemini,98.97,98.97,98.97,2,25.0,True,0.0,,1,,,False,50.0
Walmart,Club House or La Grille spices,4.97,4.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,"No data available, neutral score.",Spices,Pantry,Spices/Oils,gemini,0.69,7.0,2.64,22,27.3,False,-88.0,,1,,,False,15.0
Walmart,Grass seed,29.98,29.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,50.0,😐 Fair,No data available.,Grass Seed,Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Dempster's or Wonder white or whole wheat bread,2.86,2.86,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Bread (White),Bakery,Bread,gemini,1.99,3.0,2.71,12,41.7,False,-5.6,,1,,,True,42.2
Walmart,Lysol cleaning pours,9.97,9.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Cleaning Pours,Household & Personal,Cleaning Supplies,gemini,3.98,4.0,3.99,2,0.0,False,-149.9,,1,,,False,15.0
Walmart,Great Value tuna,0.98,0.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Tuna,Pantry,Canned Goods,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Hand Towel,2.47,2.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,80.0,✅ Good Buy,"74% below avg of $19.11, also the minimum price.",Hand Towel,Household & Personal,Paper Products,gemini,2.47,27.0,19.11,4,75.0,True,87.1,,1,,,False,85.0
Walmart,10' x 12' Aluminum hardtop gazebo,1198.0,1198.0,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Aluminum Hardtop Gazebo,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,KitchenAid Mixer,59.98,59.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Mixer,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Fontaine Sante dips or hummus Each.,3.83,3.83,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Dips,Other,Deli (Prepared),gemini,2.98,10.99,5.93,8,62.5,False,35.4,2,4,3.0,No Frills,False,74.8
Walmart,Great Value selected chicken products value bag,8.88,8.88,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Chicken Products,Poultry,Chicken Breast,gemini,1.0,12.0,7.99,9,55.6,False,-11.1,,1,,,False,34.5
Walmart,Butterball turkey bacon,6.38,6.38,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Turkey Bacon,Pork,Bacon,gemini,2.77,20.0,8.76,32,37.5,False,27.2,,1,,,True,64.0
Walmart,Jell-O snack cups Pack.,2.97,2.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Snack Cups,Snacks,Candy/Chocolate,gemini,2.99,6.97,4.34,17,100.0,True,31.6,,1,,,False,72.1
Walmart,Schneiders Juicy Jumbos or smoked sausages,4.97,4.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Sausages (Smoked),Pork,Sausage (Fresh),gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Häagen-Dazs novelties or tubs,4.94,4.94,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Novelties,Frozen,Ice Cream/Dessert,gemini,5.0,5.5,5.42,8,100.0,True,8.8,,1,,,False,56.2
Walmart,Cobble Hill 4-piece conversation set,398.0,398.0,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Conversation Set,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Tide Simply laundry detergent,7.97,7.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Laundry Detergent,Household & Personal,Laundry,gemini,5.97,22.0,14.04,16,93.8,False,43.2,,1,,,False,70.2
Walmart,Old Spice deodorant,6.97,6.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,60.0,😐 Fair,"4% below avg of $7.28, best of 2 stores.",Deodorant,Household & Personal,Personal Care,gemini,4.0,9.49,7.09,10,70.0,False,1.7,,1,,,False,41.2
Walmart,Your Fresh Market™ whole white mushrooms,2.44,2.44,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Mushrooms (White),Produce,Vegetables,gemini,2.44,9.67,4.5,24,93.8,True,45.8,,1,,,False,82.1
Walmart,iögo Creamy yogurt,9.47,9.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,36.0,⚠️ Below Average,6% above avg of $8.92.,Yogurt,Dairy & Eggs,Yogurt,gemini,2.97,12.99,6.2,27,22.2,False,-52.7,,1,,,True,20.0
Walmart,Starfrit Personal blender,29.97,29.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Blender,Other,General,gemini,14.98,14.98,14.98,2,0.0,False,-100.1,,1,,,False,15.0
Walmart,Hamilton Beach 1.1-cu ft. Microwave,84.97,84.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Microwave,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Old El Paso dinner kits,3.77,3.77,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,51.0,😐 Fair,15% below avg of $4.44.,Dinner Kits,Pantry,Pasta/Grains,gemini,3.0,11.0,5.16,23,82.6,False,26.9,1,3,3.77,Walmart,False,78.8
Walmart,Chapman's Super Sandwich Novelties 12 x 120 ml,6.97,6.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,4.84,$/L,1440.0,False,40.0,😐 Fair,0% below avg of $6.97.,Novelties,Frozen,Ice Cream/Dessert,gemini,4.5,6.97,6.23,6,25.0,False,-11.9,,1,,,False,39.0
Walmart,Director's chair,49.98,49.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Director's Chair,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,SinFit protein chips,3.47,3.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Protein Chips,Snacks,Chips/Pretzels,gemini,3.37,9.0,6.69,7,85.7,False,48.1,,1,,,False,73.7
Walmart,Native lotion,16.98,16.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Lotion,Household & Personal,Personal Care,gemini,8.99,8.99,8.99,2,0.0,False,-88.9,,1,,,False,15.0
Walmart,Weiman specialty cleaners,6.97,6.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data available.,Specialty Cleaners,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Vileda EasyWring,9.87,9.87,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,76.0,✅ Good Buy,"79% below avg of $47.47, also below min of $34.97.",EasyWring,Household & Personal,Cleaning Supplies,gemini,34.97,59.97,47.47,2,100.0,True,79.2,,1,,,False,85.0
Walmart,Air Wick refills 3-pack,12.47,12.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data available.,Refills,Household & Personal,Cleaning Supplies,gemini,3.24,19.97,10.36,10,30.0,False,-20.4,,1,,,False,29.8
Walmart,Your Fresh Market pasta,5.27,5.27,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data available.,Pasta,Pantry,Pasta/Grains,gemini,1.67,19.99,5.06,25,24.0,False,-4.1,,1,,,True,43.0
Walmart,Great Value cheese slices,4.98,4.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data available.,Cheese Slices,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,3.97,6.99,5.12,12,75.0,False,2.8,,1,,,True,47.0
Walmart,Wonder white or whole wheat bread,2.86,2.86,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,50.0,😐 Fair,Matches average price of $2.86.,Bread (White),Bakery,Bread,gemini,1.99,3.0,2.68,14,35.7,False,-6.8,,1,,,True,41.6
Walmart,DeskJet 2852e all-in-one printer,49.98,49.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data available.,All-in-One Printer,Other,General,gemini,79.98,79.98,79.98,2,100.0,True,37.5,,1,,,False,76.2
Walmart,Great Value cream,2.97,2.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data available.,Cream,Dairy & Eggs,Cream,gemini,3.5,3.5,3.5,5,100.0,True,15.1,,1,,,False,60.6
Walmart,Baby mangoes,6.28,6.28,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data available.,Mangoes (Baby),Produce,Fruit,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Fancy Feast wet cat food value pack,10.74,10.74,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data available.,Wet Cat Food,Household & Personal,Pet Food/Supplies,gemini,0.88,25.96,8.76,40,35.0,False,-22.6,,1,,,False,28.7
Walmart,Tee or active shorts,6.0,6.0,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data available.,Tee,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,TakeAlongs food storage containers,3.94,3.94,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,42.0,😐 Fair,0.75% below avg of $3.97.,Food Storage Containers,Household & Personal,General,gemini,3.97,6.0,4.99,6,100.0,True,21.0,,1,,,False,64.7
Walmart,Vim Cleaners,3.57,3.57,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data available.,Cleaners,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Windex trigger sprays,4.47,4.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data available.,Trigger Sprays,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Great Value Eco bathroom tissue 12-pack,7.94,7.94,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data available.,Bathroom Tissue,Household & Personal,Paper Products,gemini,5.79,22.99,11.11,35,62.9,False,28.6,7,14,4.94,Walmart,False,50.0
Walmart,raspberries 170 g,3.84,3.84,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,22.59,$/kg,170.0,False,45.0,😐 Fair,No historical data available.,Raspberries,Produce,Fruit,gemini,4.77,4.88,4.81,3,100.0,True,20.1,,1,,,False,69.1
Walmart,Crockpot 6-qt. or 8-qt. Slow cooker,79.98,79.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data available.,Slow Cooker,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Your Fresh Market™ fresh medium ground beef value pack,5.89,5.89,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,40.0,😐 Fair,Matches average price of $5.89.,Ground Beef (Medium),Beef,Ground Beef,gemini,5.89,7.49,6.92,8,87.5,True,14.8,1,2,5.89,Walmart,True,85.4
Walmart,Dawn dish soap,10.97,10.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,0.0,❌ Poor Value,119% above avg of $5.00.,Dish Soap,Household & Personal,Cleaning Supplies,gemini,1.97,8.97,5.6,4,0.0,False,-95.8,,1,,,False,15.0
Walmart,Kids' athletic sneakers,12.0,12.0,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data available.,Athletic Sneakers,Other,General,gemini,24.0,24.0,24.0,2,100.0,True,50.0,,1,,,False,85.0
Walmart,Method body wash,7.97,7.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,60.0,😐 Fair,15% above avg of $6.70.,Body Wash,Household & Personal,Personal Care,gemini,4.98,9.49,7.54,10,60.0,False,-5.7,2,7,4.5,No Frills,False,47.1
