Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Sobeys,"Nutri-Grain Bars, Rice Krispies Squares, Pop-Tarts or Pastry Crisps",2.99,2.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,75.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.24). Best price across 2 stores,"Nutri-Grain Bars, Rice Krispies Squares, Pop-Tarts or Pastry Crisps",Pantry,General,statistical,2.65,9.0,3.6,10,35.0,False,16.9,1,2,2.99,Sobeys,True,76.8,90,81,Buy this week,17% below avg $3.60; Cheapest of 2 stores; 10 prior prices
Sobeys,Fresh Sliced Beef Liver,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fresh Sliced Beef Liver,Beef,General,statistical,3.99,15.88,10.55,5,60.0,False,52.7,1,2,4.99,Sobeys,False,95.0,90,77,Stock up,53% below avg $10.55; Cheapest of 2 stores; 5 prior prices
Sobeys,Fresh Boneless Cross Rib Pot Roast or Family Size Simmering Steak,12.99,12.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $12.99). Best price across 2 stores,Fresh Boneless Cross Rib Pot Roast or Family Size Simmering Steak,Beef,General,statistical,12.99,25.99,17.39,10,75.0,True,25.3,,1,,,False,67.7,90,70,Only if needed,25% below avg $17.39; Lowest seen; 10 prior prices
Sobeys,COMPLIMENTS Stuffed Chicken Cutlettes,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,COMPLIMENTS Stuffed Chicken Cutlettes,Poultry,General,statistical,2.49,19.99,7.77,37,82.4,False,35.8,1,2,4.99,Sobeys,False,85.1,90,84,Buy this week,36% below avg $7.77; Cheapest of 2 stores; 37 prior prices
Sobeys,COMPLIMENTS Orange Juice,8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Orange Juice,Beverages,General,statistical,2.5,9.99,5.59,41,2.4,False,-60.8,1,2,8.99,Sobeys,True,40.0,90,84,Skip,61% above average; Cheapest of 2 stores; 41 prior prices
Sobeys,COMPLIMENTS Moxii Ice Pops or Mini Novelties,5.49,5.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Moxii Ice Pops or Mini Novelties,Other,General,statistical,1.99,5.49,3.98,9,5.6,False,-37.9,1,2,5.49,Sobeys,False,41.0,90,77,Skip,38% above average; Cheapest of 2 stores; 9 prior prices
Sobeys,Waste Bags,11.99,11.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $7.94). Best price across 2 stores,Waste Bags,Other,General,statistical,6.99,11.99,9.39,5,10.0,False,-27.7,1,2,11.99,Sobeys,False,46.1,90,77,Skip,28% above average; Cheapest of 2 stores; 5 prior prices
Sobeys,Pasta or Beans,1.25,1.25,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Pasta or Beans,Pantry,General,statistical,1.0,1.25,1.12,2,0.0,False,-11.1,,1,,,True,39.5,80,56,Skip,11% above average; Only 2 prior prices
Sobeys,COMPLIMENTS Seasoned Boneless Skinless Chicken Breasts,4.88,4.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,78.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.54). Best price across 2 stores,COMPLIMENTS Seasoned Boneless Skinless Chicken Breasts,Poultry,General,statistical,5.54,23.0,10.01,38,100.0,True,51.3,1,2,4.88,Sobeys,True,100.0,90,84,Stock up,51% below avg $10.01; Lowest seen; Cheapest of 2 stores
Sobeys,Extra Large Seedless Green or Red Grapes,2.49,2.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Extra Large Seedless Green or Red Grapes,Produce,General,statistical,2.49,8.0,4.31,31,95.2,True,42.2,1,2,2.49,Sobeys,False,99.5,90,84,Stock up,42% below avg $4.31; Lowest seen; Cheapest of 2 stores
Sobeys,Potstickers or Dumplings - mid-autumn festival,4.98,4.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Potstickers or Dumplings - mid-autumn festival,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,Mochi Ice Cream - mid-autumn festival,4.28,4.28,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Mochi Ice Cream - mid-autumn festival,Frozen,General,statistical,,,,0,,False,,1,2,4.28,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,TIDE Liquid Laundry,14.99,14.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,70.0,✅ Good Buy,16% below 6-month avg of $17.74. Best price across 2 stores,TIDE Liquid Laundry,Household & Personal,General,statistical,4.97,19.99,12.75,48,30.2,False,-17.5,1,2,14.99,Sobeys,False,51.2,90,84,Only if needed,18% above average; Cheapest of 2 stores; 48 prior prices
Sobeys,"Bars, Minis or Rice Crisps",3.49,3.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Bars, Minis or Rice Crisps",Pantry,General,statistical,1.99,9.0,3.47,18,25.0,False,-0.7,1,2,3.49,Sobeys,True,64.7,90,81,Only if needed,Cheapest of 2 stores; 18 prior prices
Sobeys,COMPLIMENTS Cheese Slices,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $4.49). Best price across 2 stores,COMPLIMENTS Cheese Slices,Dairy & Eggs,General,statistical,1.0,19.99,6.22,89,51.7,False,19.8,1,2,4.99,Sobeys,True,78.9,90,84,Buy this week,20% below avg $6.22; Cheapest of 2 stores; 89 prior prices
Sobeys,FOUR TREES BY PHOEAPOLIS ORGANIC EXTRA VIRGIN OLIVE OIL,16.99,16.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),FOUR TREES BY PHOEAPOLIS ORGANIC EXTRA VIRGIN OLIVE OIL,Pantry,General,statistical,7.99,39.99,14.75,15,13.3,False,-15.2,,1,,,False,32.4,90,70,Skip,15% above average; 15 prior prices
Sobeys,Flour,7.98,7.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,50.0,😐 Fair,Slightly below avg ($8.66). $0.98 at No Frills,Flour,Pantry,General,statistical,3.0,23.99,7.3,22,36.4,False,-9.3,1,2,7.98,Sobeys,True,60.4,90,84,Only if needed,9% above average; Cheapest of 2 stores; 22 prior prices
Sobeys,Multivitamin Tablets,18.99,18.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Multivitamin Tablets,Other,General,statistical,,,,0,,False,,1,2,18.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Lo Bok,2.0,2.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Lo Bok,Other,General,statistical,,,,0,,False,,1,2,2.0,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,SILVER Fresh Boneless Top Sirloin Grilling Medallions,19.99,19.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Above average (usually $17.61). $17.99 at Safeway,SILVER Fresh Boneless Top Sirloin Grilling Medallions,Beef,General,statistical,9.88,26.99,19.1,29,36.2,False,-4.6,,1,,,False,37.7,90,73,Skip,29 prior prices
Sobeys,COMPLIMENTS Mini Naan,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.99). Best price across 2 stores,COMPLIMENTS Mini Naan,Bakery,General,statistical,1.99,14.49,5.82,24,68.8,False,31.4,1,2,3.99,Sobeys,False,82.0,90,84,Buy this week,31% below avg $5.82; Cheapest of 2 stores; 24 prior prices
Sobeys,"Shampoo, Conditioner or Stylers",7.99,7.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,66.0,😐 Fair,Slightly below avg ($8.82). Best price across 2 stores,"Shampoo, Conditioner or Stylers",Household & Personal,General,statistical,5.49,9.98,8.19,10,60.0,False,2.4,,1,,,False,41.7,90,70,Skip,10 prior prices
Sobeys,Deodorant,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,79.0,✅ Good Buy,42% below 6-month avg of $6.90. $3.50 at No Frills,Deodorant,Household & Personal,General,statistical,3.97,17.99,7.23,28,89.3,False,44.8,1,2,3.99,Sobeys,False,91.4,90,84,Stock up,45% below avg $7.23; Cheapest of 2 stores; 28 prior prices
Sobeys,All-in-One Nutrition,49.99,49.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,low_history;statistical_scoring,False,57.0,😐 Fair,Near average ($47.99). Best price across 2 stores,All-in-One Nutrition,Other,General,statistical,47.99,47.99,47.99,2,0.0,False,-4.2,,1,,,False,37.9,80,56,Skip,Only 2 prior prices
Sobeys,Carbonated Mineral Water,3.29,3.29,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Above average (usually $2.49). Best price across 2 stores,Carbonated Mineral Water,Beverages,General,statistical,2.49,5.0,3.6,5,60.0,False,8.5,,1,,,False,46.0,90,66,Skip,8% below avg $3.60; 5 prior prices
Sobeys,"Shampoo, Conditioner or Hair Spray",5.79,5.79,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Shampoo, Conditioner or Hair Spray",Household & Personal,General,statistical,4.0,11.56,7.39,14,64.3,False,21.7,,1,,,False,55.2,90,70,Only if needed,22% below avg $7.39; 14 prior prices
Sobeys,COMPLIMENTS Chicken Wings,14.99,14.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Chicken Wings,Poultry,General,statistical,0.85,24.0,8.74,67,6.7,False,-71.5,1,2,14.99,Sobeys,False,35.0,90,84,Skip,72% above average; Cheapest of 2 stores; 67 prior prices
Sobeys,Cling Wrap,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Above average (usually $3.42). Best price across 2 stores,Cling Wrap,Bakery,General,statistical,2.0,4.99,3.39,4,0.0,False,-47.1,1,2,4.99,Sobeys,False,36.5,90,73,Skip,47% above average; Cheapest of 2 stores; 4 prior prices
Sobeys,Infant Formula Tubs,55.99,55.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Infant Formula Tubs,Household & Personal,General,statistical,24.94,70.0,48.11,28,39.3,False,-16.4,,1,,,False,31.8,90,73,Skip,16% above average; 28 prior prices
Sobeys,Rising Crust Pizza,6.99,6.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.39). $6.49 at Save-On-Foods,Rising Crust Pizza,Frozen,General,statistical,4.69,5.99,5.66,4,0.0,False,-23.4,1,2,6.99,Sobeys,False,48.3,90,73,Skip,23% above average; Cheapest of 2 stores; 4 prior prices
Sobeys,COMPLIMENTS Butter,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Butter,Dairy & Eggs,General,statistical,3.49,7.49,5.74,8,75.0,False,13.1,1,2,4.99,Sobeys,True,74.2,90,77,Compare first,13% below avg $5.74; Cheapest of 2 stores; 8 prior prices
Sobeys,COMPLIMENTS Frozen Vegetables,4.49,4.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,48.0,⚠️ Below Average,Above average (usually $3.66). Best price across 2 stores,COMPLIMENTS Frozen Vegetables,Produce,General,statistical,2.0,9.99,4.66,26,30.8,False,3.6,1,2,4.49,Sobeys,False,62.5,90,84,Only if needed,Cheapest of 2 stores; 26 prior prices
Sobeys,Baby Food,4.0,4.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,74.0,✅ Good Buy,20% below 6-month avg of $5.02. Best price across 4 stores,Baby Food,Other,General,statistical,1.0,12.0,4.83,11,45.5,False,17.2,,1,,,False,52.0,90,70,Only if needed,17% below avg $4.83; 11 prior prices
Sobeys,Cheese,6.99,6.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,30.0,⚠️ Below Average,Slightly below avg ($7.07). $1.27 at Real Canadian Superstore,Cheese,Dairy & Eggs,General,statistical,3.49,20.0,7.73,50,49.0,False,9.6,1,2,6.99,Sobeys,True,71.7,90,84,Compare first,10% below avg $7.73; Cheapest of 2 stores; 50 prior prices
Sobeys,Chicken Strips,2.0,2.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $8.39). Best price across 2 stores,Chicken Strips,Poultry,General,statistical,5.96,10.99,8.32,6,100.0,True,76.0,1,2,2.0,Sobeys,False,100.0,90,77,Stock up,76% below avg $8.32; Lowest seen; Cheapest of 2 stores
Sobeys,Pistachios,8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,57.0,😐 Fair,Near average ($8.57). Best price across 2 stores,Pistachios,Other,General,statistical,4.99,11.49,8.24,10,35.0,False,-9.1,,1,,,False,35.5,90,70,Skip,9% above average; 10 prior prices
Sobeys,Home Menu Sauces,4.98,4.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Home Menu Sauces,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,Green Peppers,2.49,2.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,82.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.64). $2.00 at Calgary Co-op,Green Peppers,Produce,General,statistical,2.94,6.99,4.48,4,100.0,True,44.4,2,3,2.0,Calgary Co-op,False,91.1,90,77,Stock up,44% below avg $4.48; Lowest seen; #2 of 3 stores
Sobeys,Methi or Mint Bunches,4.0,4.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Methi or Mint Bunches,Produce,General,statistical,1.49,1.99,1.82,3,0.0,False,-119.4,1,2,4.0,Sobeys,False,35.0,90,73,Skip,119% above average; Cheapest of 2 stores; 3 prior prices
Sobeys,Shortening,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,52.0,😐 Fair,Above average (usually $3.49). Best price across 2 stores,Shortening,Other,General,statistical,2.97,3.99,3.49,4,0.0,False,-14.4,,1,,,False,32.8,90,62,Skip,14% above average; 4 prior prices
Sobeys,Creamer,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Near average ($5.47). $4.50 at No Frills,Creamer,Other,General,statistical,2.97,8.99,5.47,44,26.1,False,-9.5,,1,,,False,35.2,90,73,Skip,10% above average; 44 prior prices
Sobeys,OIL,16.49,16.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,19.0,❌ Poor Value,Above average (usually $13.63). $3.00 at No Frills,OIL,Pantry,General,statistical,1.48,104.88,13.63,140,16.4,False,-21.0,,1,,,False,29.5,90,73,Skip,21% above average; 140 prior prices
Sobeys,Large Cantaloupe,4.44,4.44,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,low_history;statistical_scoring,False,54.0,😐 Fair,Above average (usually $4.00). Best price across 2 stores,Large Cantaloupe,Other,General,statistical,4.0,4.0,4.0,2,0.0,False,-11.0,1,2,4.44,Sobeys,False,54.5,80,67,Only if needed,11% above average; Cheapest of 2 stores; Only 2 prior prices
Sobeys,COMPLIMENTS Cheese 400 g or Shreds 226-320 g,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,12.47,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),COMPLIMENTS Cheese 400 g or Shreds 226-320 g,Dairy & Eggs,General,statistical,12.2,20.88,15.11,4,50.0,False,17.5,,1,,,True,62.2,90,70,Only if needed,18% below avg $15.11; 4 prior prices; Unit price checked $/kg
Sobeys,Zero Sugar Drinks,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Zero Sugar Drinks,Pantry,General,statistical,2.78,8.28,5.49,9,66.7,False,27.3,,1,,,True,64.1,90,66,Only if needed,27% below avg $5.49; 9 prior prices
Sobeys,Oat Barista,10.0,10.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.14). Best price across 2 stores,Oat Barista,Other,General,statistical,4.47,5.49,4.92,3,0.0,False,-103.4,,1,,,False,15.0,90,62,Skip,103% above average; 3 prior prices
Sobeys,Frozen Entrées,1.99,1.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,57% below 6-month avg of $4.64. Best price across 3 stores,Frozen Entrées,Frozen,General,statistical,1.25,8.99,4.64,16,65.6,False,57.1,,1,,,False,75.0,90,70,Compare first,57% below avg $4.64; 16 prior prices
Sobeys,Whitening or Pronamel Toothpaste,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.99). Best price across 2 stores,Whitening or Pronamel Toothpaste,Household & Personal,General,statistical,3.5,7.79,6.07,16,46.9,False,1.3,1,2,5.99,Sobeys,False,60.9,90,81,Only if needed,Cheapest of 2 stores; 16 prior prices
Sobeys,Superfries,2.49,2.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,97.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $4.09). Best price across 2 stores,Superfries,Other,General,statistical,2.77,7.5,4.17,6,100.0,True,40.3,1,2,2.49,Sobeys,False,98.2,90,77,Stock up,40% below avg $4.17; Lowest seen; Cheapest of 2 stores
Sobeys,"Whole Grains, Protein, Fibre or Signature Bread",3.49,3.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Whole Grains, Protein, Fibre or Signature Bread",Bakery,General,statistical,,,,0,,False,,1,2,3.49,Sobeys,True,65.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,"COMPLIMENTS Breaded Chicken, Cheese Sticks, Spring Rolls or Egg Rolls or Entrées or Appetizers",5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"COMPLIMENTS Breaded Chicken, Cheese Sticks, Spring Rolls or Egg Rolls or Entrées or Appetizers",Dairy & Eggs,General,statistical,7.99,7.99,7.99,2,100.0,True,25.0,,1,,,True,72.5,80,56,Compare first,25% below avg $7.99; Lowest seen; Only 2 prior prices
Sobeys,Premium Lean Ground Bison,6.0,6.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.00). Best price across 2 stores,Premium Lean Ground Bison,Other,General,statistical,3.99,15.0,7.92,45,81.1,False,24.3,,1,,,False,57.0,90,73,Only if needed,24% below avg $7.92; 45 prior prices
Sobeys,Harvest Glow Dried Bouquet,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Harvest Glow Dried Bouquet,Other,General,statistical,,,,0,,False,,1,2,5.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Original 10 pk or All Beef 8 pk,9.99,9.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,1.0,$/each,10.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Original 10 pk or All Beef 8 pk,Beef,General,statistical,6.99,14.99,10.42,7,42.9,False,4.1,,1,,,False,47.9,90,74,Skip,7 prior prices; Unit price checked $/each
Sobeys,Fresh Canadian Lamb Loin Chops,18.99,18.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fresh Canadian Lamb Loin Chops,Lamb,General,statistical,2.99,18.99,5.96,32,1.6,False,-218.5,1,2,18.99,Sobeys,False,35.0,90,84,Skip,218% above average; Cheapest of 2 stores; 32 prior prices
