Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Sobeys,Sea Salt Flakes,9.99,9.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Sea Salt Flakes,Pantry,General,statistical,3.0,12.99,8.34,11,45.5,False,-19.8,1,2,9.99,Sobeys,False,50.1,90,81,Only if needed,20% above average; Cheapest of 2 stores; 11 prior prices
Sobeys,COMPLIMENTS Cozy Coop Large White Eggs,4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,COMPLIMENTS Cozy Coop Large White Eggs,Dairy & Eggs,General,statistical,4.14,10.18,5.96,20,82.5,False,16.3,1,2,4.99,Sobeys,True,76.4,90,84,Buy this week,16% below avg $5.96; Cheapest of 2 stores; 20 prior prices
Sobeys,Sugar,3.49,3.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,94.0,🔥 Hot Deal,49% below 6-month avg of $6.89. Best price across 5 stores,Sugar,Pantry,General,statistical,2.0,10.0,3.51,10,15.0,False,0.5,1,2,3.49,Sobeys,True,65.3,90,81,Only if needed,Cheapest of 2 stores; 10 prior prices
Sobeys,Chocolate Chip or Monster Mini Cookies,5.49,5.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Chocolate Chip or Monster Mini Cookies,Snacks,General,statistical,3.99,8.99,5.78,14,64.3,False,5.1,1,2,5.49,Sobeys,False,63.6,90,81,Only if needed,5% below avg $5.78; Cheapest of 2 stores; 14 prior prices
Sobeys,Fresh Pork Tenderloin Kabobs with Vegetables,5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.99). Best price across 2 stores,Fresh Pork Tenderloin Kabobs with Vegetables,Produce,General,statistical,3.99,17.99,8.6,40,63.8,False,30.4,1,2,5.99,Sobeys,False,81.3,90,84,Buy this week,30% below avg $8.60; Cheapest of 2 stores; 40 prior prices
Sobeys,Small Bar Cake Strawberry Topped - Berry Fest,7.99,7.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Small Bar Cake Strawberry Topped - Berry Fest,Produce,General,statistical,7.99,7.99,7.99,3,33.3,True,-0.0,1,2,7.99,Sobeys,False,70.0,90,73,Compare first,Lowest seen; Cheapest of 2 stores; 3 prior prices
Sobeys,Single Layer Shortcakes - Berry Fest,14.99,14.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Single Layer Shortcakes - Berry Fest,Produce,General,statistical,9.99,14.99,12.66,6,8.3,False,-18.4,1,2,14.99,Sobeys,False,50.8,90,77,Only if needed,18% above average; Cheapest of 2 stores; 6 prior prices
Sobeys,Alcohol-Free Beer,12.99,12.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,52.0,😐 Fair,Above average (usually $11.33). Best price across 2 stores,Alcohol-Free Beer,Other,General,statistical,10.99,12.0,11.33,3,0.0,False,-14.7,1,2,12.99,Sobeys,False,52.6,90,73,Only if needed,15% above average; Cheapest of 2 stores; 3 prior prices
Sobeys,Ice Cream,4.94,4.94,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,53.0,😐 Fair,33% below 6-month avg of $7.40. $2.99 at Safeway,Ice Cream,Frozen,General,statistical,2.99,11.0,5.96,102,78.4,False,17.1,1,4,4.94,Sobeys,False,72.0,90,88,Compare first,17% below avg $5.96; Cheapest of 4 stores; 102 prior prices
Sobeys,Kettle Cooked Chips Honey Dill,8.0,8.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Kettle Cooked Chips Honey Dill,Snacks,General,statistical,2.0,4.0,3.15,10,0.0,False,-153.9,1,2,8.0,Sobeys,False,35.0,90,81,Skip,154% above average; Cheapest of 2 stores; 10 prior prices
Sobeys,Greek Yogurt,6.99,6.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Near average ($6.49). $5.99 at Safeway,Greek Yogurt,Dairy & Eggs,General,statistical,2.97,12.0,6.4,58,27.6,False,-9.2,1,2,6.99,Sobeys,True,60.4,90,84,Only if needed,9% above average; Cheapest of 2 stores; 58 prior prices
Sobeys,Ridgies Chili Lime Szechuan,8.0,8.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Ridgies Chili Lime Szechuan,Produce,General,statistical,,,,0,,False,,1,2,8.0,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,ACTIVIA,5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Above average (usually $5.19). $3.99 at Safeway,ACTIVIA,Other,General,statistical,3.33,7.49,5.19,56,28.6,False,-15.5,3,4,4.49,Sobeys,False,37.2,90,88,Skip,16% above average; #3 of 4 stores; 56 prior prices
Sobeys,Collection Ice Cream or Yogurt Bars,6.49,6.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Collection Ice Cream or Yogurt Bars,Frozen,General,statistical,3.49,11.0,5.66,24,16.7,False,-14.7,1,2,6.49,Sobeys,True,57.6,90,84,Only if needed,15% above average; Cheapest of 2 stores; 24 prior prices
Sobeys,ACTIVIA,4.49,4.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,54.0,😐 Fair,Slightly below avg ($5.19). $3.99 at Safeway,ACTIVIA,Other,General,statistical,3.33,7.49,5.19,56,64.3,False,13.4,1,4,4.49,Sobeys,False,69.4,90,88,Only if needed,13% below avg $5.19; Cheapest of 4 stores; 56 prior prices
Sobeys,Alcohol-Free Wine,11.99,11.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Alcohol-Free Wine,Other,General,statistical,,,,0,,False,,1,2,11.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Sparkling Drinks,8.49,8.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Sparkling Drinks,Beverages,General,statistical,,,,0,,False,,1,2,8.49,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Iced Tea,7.99,7.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,10.0,❌ Poor Value,Above average (usually $5.71). $1.49 at Safeway,Iced Tea,Beverages,General,statistical,1.5,9.0,6.79,28,16.1,False,-17.6,4,5,1.49,Sobeys,False,21.2,90,88,Skip,18% above average; 28 prior prices
Sobeys,Donuts Mix,4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Donuts Mix,Bakery,General,statistical,,,,0,,False,,1,2,4.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Cookies,4.49,4.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Slightly below avg ($4.57). $2.50 at No Frills,Cookies,Snacks,General,statistical,0.99,9.0,4.5,85,48.2,False,0.2,1,2,4.49,Sobeys,False,60.1,90,84,Only if needed,Cheapest of 2 stores; 85 prior prices
Sobeys,Dad's or Peek Freans Cookies,4.49,4.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Dad's or Peek Freans Cookies,Snacks,General,statistical,2.79,8.0,4.19,9,11.1,False,-7.1,,1,,,False,36.5,90,66,Skip,7% above average; 9 prior prices
Sobeys,Single Serve Pods,11.99,11.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $23.62). Best price across 2 stores,Single Serve Pods,Other,General,statistical,3.97,187.98,52.8,44,79.5,False,77.3,1,2,11.99,Sobeys,False,95.0,90,84,Stock up,77% below avg $52.80; Cheapest of 2 stores; 44 prior prices
Sobeys,Wing Sauce,5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $3.49). Best price across 2 stores,Wing Sauce,Pantry,General,statistical,2.59,15.0,5.43,5,20.0,False,-10.3,1,2,5.99,Sobeys,False,54.9,90,77,Only if needed,10% above average; Cheapest of 2 stores; 5 prior prices
Sobeys,Crispers or Ritz Chips Family Size,4.0,4.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Crispers or Ritz Chips Family Size,Snacks,General,statistical,,,,0,,False,,1,2,4.0,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,COMPLIMENTS Wild Pacific Salmon Burgers,9.99,9.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,76.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $10.99). Best price across 2 stores,COMPLIMENTS Wild Pacific Salmon Burgers,Seafood,General,statistical,5.49,13.99,10.45,21,59.5,False,4.4,1,2,9.99,Sobeys,False,63.1,90,84,Only if needed,Cheapest of 2 stores; 21 prior prices
Sobeys,Large Watermelon,8.99,8.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Large Watermelon,Produce,General,statistical,,,,0,,False,,1,2,8.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Pancake Mix,3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,83.0,✅ Good Buy,33% below 6-month avg of $5.97. Best price across 2 stores,Pancake Mix,Other,General,statistical,3.0,9.0,6.29,10,55.0,False,36.6,1,2,3.99,Sobeys,False,85.6,90,81,Buy this week,37% below avg $6.29; Cheapest of 2 stores; 10 prior prices
Sobeys,Panko Bread Crumbs,2.99,2.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,79.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.48). Best price across 2 stores,Panko Bread Crumbs,Bakery,General,statistical,3.48,4.0,3.74,4,100.0,True,20.1,1,2,2.99,Sobeys,True,89.1,90,73,Stock up,20% below avg $3.74; Lowest seen; Cheapest of 2 stores
Sobeys,Bathroom Tissue,6.99,6.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,91.0,🔥 Hot Deal,45% below 6-month avg of $12.60. Best price across 4 stores,Bathroom Tissue,Household & Personal,General,statistical,3.99,32.99,12.39,115,77.0,False,43.6,1,4,6.99,Sobeys,False,90.5,90,88,Stock up,44% below avg $12.39; Cheapest of 4 stores; 115 prior prices
Sobeys,Cooked Whole Lobsters,12.0,12.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,66.0,😐 Fair,Slightly below avg ($13.32). Best price across 2 stores,Cooked Whole Lobsters,Seafood,General,statistical,6.99,14.99,10.2,14,28.6,False,-17.7,,1,,,False,31.1,90,70,Skip,18% above average; 14 prior prices
Sobeys,Bacon,4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,77.0,✅ Good Buy,40% below 6-month avg of $8.25. $3.95 at No Frills,Bacon,Pork,General,statistical,3.5,18.99,7.2,49,84.7,False,30.7,,1,,,True,66.5,90,73,Only if needed,31% below avg $7.20; 49 prior prices
Sobeys,COMPLIMENTS Pickles,6.0,6.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,55.0,😐 Fair,Near average ($5.49). Best price across 2 stores,COMPLIMENTS Pickles,Other,General,statistical,3.99,6.99,5.49,4,50.0,False,-9.3,1,2,6.0,Sobeys,False,55.4,90,73,Only if needed,9% above average; Cheapest of 2 stores; 4 prior prices
Sobeys,Foil,4.49,4.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,52.0,😐 Fair,Slightly below avg ($4.67). $3.00 at Real Canadian Superstore,Foil,Other,General,statistical,3.49,19.99,6.54,10,55.0,False,31.3,1,2,4.49,Sobeys,False,81.9,90,81,Buy this week,31% below avg $6.54; Cheapest of 2 stores; 10 prior prices
Sobeys,100% Pure Coconut Water,2.49,2.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,47.0,⚠️ Below Average,Above average (usually $1.99). Best price across 2 stores,100% Pure Coconut Water,Beverages,General,statistical,1.49,19.99,5.17,50,86.0,False,51.9,1,2,2.49,Sobeys,False,95.0,90,84,Stock up,52% below avg $5.17; Cheapest of 2 stores; 50 prior prices
Sobeys,Heartburn Relief,14.99,14.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,low_history;statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.50). Best price across 2 stores,Heartburn Relief,Other,General,statistical,5.5,5.5,5.5,2,0.0,False,-172.5,1,2,14.99,Sobeys,False,35.0,80,67,Skip,172% above average; Cheapest of 2 stores; Only 2 prior prices
Sobeys,Pizza,3.49,3.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,81.0,✅ Good Buy,45% below 6-month avg of $6.37. $2.97 at Real Canadian Superstore,Pizza,Frozen,General,statistical,3.47,12.0,6.52,47,80.9,False,46.5,1,4,3.49,Sobeys,False,92.5,90,88,Stock up,46% below avg $6.52; Cheapest of 4 stores; 47 prior prices
Sobeys,Fresh Wild Pacific Sockeye Salmon Fillets,4.49,4.49,per_100g,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,44.9,$/kg,,True,statistical_scoring,True,60.0,😐 Fair,Best price across 2 stores,Fresh Wild Pacific Sockeye Salmon Fillets,Seafood,General,statistical,8.0,49.9,25.76,20,10.0,False,-74.3,1,2,44.9,Sobeys,False,40.0,90,92,Skip,74% above average; Cheapest of 2 stores; 20 prior prices
Sobeys,Fresh Pork Side Ribs or Fresh Boneless Pork Sirloin Chops or Roasts,3.49,3.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Fresh Pork Side Ribs or Fresh Boneless Pork Sirloin Chops or Roasts,Beef,General,statistical,2.99,4.99,4.16,12,70.8,False,16.0,,1,,,False,51.2,90,70,Only if needed,16% below avg $4.16; 12 prior prices
Sobeys,Romaine Hearts,3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,86.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.22). Best price across 3 stores,Romaine Hearts,Produce,General,statistical,3.99,5.99,4.88,9,83.3,True,18.2,1,2,3.99,Sobeys,False,82.7,90,77,Buy this week,18% below avg $4.88; Lowest seen; Cheapest of 2 stores
Sobeys,Multivitamin Gummies,16.99,16.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Multivitamin Gummies,Other,General,statistical,,,,0,,False,,1,2,16.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,COMPLIMENTS Apple Juice,5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,53.0,😐 Fair,Above average (usually $5.26). Best price across 2 stores,COMPLIMENTS Apple Juice,Beverages,General,statistical,2.0,19.99,5.38,38,27.6,False,-11.3,1,2,5.99,Sobeys,False,54.4,90,84,Only if needed,11% above average; Cheapest of 2 stores; 38 prior prices
Sobeys,Fresh Boneless Top Sirloin,18.99,18.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Above average (usually $15.03). Best price across 2 stores,Fresh Boneless Top Sirloin,Beef,General,statistical,2.99,22.49,12.58,58,13.8,False,-51.0,,1,,,False,15.0,90,73,Skip,51% above average; 58 prior prices
Sobeys,Jerky,6.99,6.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,44.0,⚠️ Below Average,Above average (usually $6.32). $5.99 at Save-On-Foods,Jerky,Other,General,statistical,6.99,7.49,7.16,3,50.0,True,2.3,1,2,6.99,Sobeys,False,71.6,90,73,Compare first,Lowest seen; Cheapest of 2 stores; 3 prior prices
Sobeys,Shelled Pistachios,8.99,8.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,73.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $9.49). Best price across 2 stores,Shelled Pistachios,Other,General,statistical,8.99,9.99,9.49,4,62.5,True,5.3,1,2,8.99,Sobeys,False,73.7,90,73,Compare first,5% below avg $9.49; Lowest seen; Cheapest of 2 stores
Sobeys,Cereals,3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,83.0,✅ Good Buy,33% below 6-month avg of $5.96. Best price across 3 stores,Cereals,Other,General,statistical,3.33,4.49,4.1,3,66.7,False,2.8,1,2,3.99,Sobeys,True,67.0,90,73,Only if needed,Cheapest of 2 stores; 3 prior prices
Sobeys,COMPLIMENTS Hot Dog or Hamburger Buns,1.88,1.88,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $3.49). Best price across 2 stores,COMPLIMENTS Hot Dog or Hamburger Buns,Bakery,General,statistical,2.25,5.79,4.18,17,100.0,True,55.0,1,2,1.88,Sobeys,False,100.0,90,81,Stock up,55% below avg $4.18; Lowest seen; Cheapest of 2 stores
Sobeys,Sparkling Water,5.47,5.47,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Slightly below avg ($6.17). $1.69 at No Frills,Sparkling Water,Beverages,General,statistical,1.0,13.0,6.16,66,65.2,False,11.2,4,6,4.0,Sobeys,False,37.8,90,88,Skip,11% below avg $6.16; 66 prior prices
Sobeys,Blueberries,1.97,1.97,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.54). Best price across 3 stores,Blueberries,Other,General,statistical,3.84,7.99,5.4,14,100.0,True,63.5,1,2,1.97,Sobeys,False,100.0,90,81,Stock up,64% below avg $5.40; Lowest seen; Cheapest of 2 stores
Sobeys,Broccoli Crowns,2.49,2.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Slightly below avg ($2.51). Best price across 3 stores,Broccoli Crowns,Produce,General,statistical,1.99,2.99,2.39,15,36.7,False,-4.2,1,2,2.49,Sobeys,False,57.9,90,81,Only if needed,Cheapest of 2 stores; 15 prior prices
Sobeys,COMPLIMENTS Breaded Chicken,15.99,15.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $9.19). Best price across 2 stores,COMPLIMENTS Breaded Chicken,Poultry,General,statistical,1.99,19.99,8.34,145,1.0,False,-91.7,1,2,15.99,Sobeys,True,40.0,90,84,Skip,92% above average; Cheapest of 2 stores; 145 prior prices
Sobeys,Gerbera Plant,12.99,12.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,57.0,😐 Fair,Near average ($12.49). Best price across 2 stores,Gerbera Plant,Other,General,statistical,11.99,12.99,12.49,4,12.5,False,-4.0,1,2,12.99,Sobeys,False,58.0,90,73,Only if needed,Cheapest of 2 stores; 4 prior prices
Sobeys,Pork Back Ribs,14.99,14.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,27.0,❌ Poor Value,Above average (usually $10.34). $10.99 at Calgary Co-op,Pork Back Ribs,Pork,General,statistical,3.98,15.0,9.84,20,5.0,False,-52.3,,1,,,False,15.0,90,73,Skip,52% above average; 20 prior prices
Sobeys,Power Bowls,5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $5.40). Best price across 2 stores,Power Bowls,Other,General,statistical,4.47,7.0,5.86,4,37.5,False,-2.2,1,2,5.99,Sobeys,False,58.9,90,73,Only if needed,Cheapest of 2 stores; 4 prior prices
Sobeys,Lactose Free Ice Cream,4.49,4.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Near average ($4.49). Best price across 2 stores,Lactose Free Ice Cream,Frozen,General,statistical,1.0,149.98,7.27,204,82.4,False,38.2,1,2,4.49,Sobeys,False,86.7,90,84,Buy this week,38% below avg $7.27; Cheapest of 2 stores; 204 prior prices
Sobeys,Hothouse Tomatoes,2.49,2.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,low_history;statistical_scoring,False,81.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $2.99). Best price across 2 stores,Hothouse Tomatoes,Produce,General,statistical,2.99,2.99,2.99,2,100.0,True,16.7,1,2,2.49,Sobeys,True,86.7,80,67,Buy this week,17% below avg $2.99; Lowest seen; Cheapest of 2 stores
