Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Safeway,COMPLIMENTS Cooked Shrimp in Ring with Sauce,12.0,12.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $8.00). $8.00 at Sobeys,COMPLIMENTS Cooked Shrimp in Ring with Sauce,Seafood,General,statistical,6.99,28.99,13.55,48,47.9,False,11.4,2,2,8.0,Sobeys,False,58.0,90,84,Only if needed,11% below avg $13.55; #2 of 2 stores; 48 prior prices
Safeway,Jam 250-290 mL or Spreads 250-360 g,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,19.42,$/kg,360.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Jam 250-290 mL or Spreads 250-360 g,Pantry,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Safeway,Aerosol Whip Cream,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Aerosol Whip Cream,Dairy & Eggs,General,statistical,3.99,23.99,6.9,20,27.5,False,27.7,1,2,4.99,Safeway,False,79.4,90,84,Buy this week,28% below avg $6.90; Cheapest of 2 stores; 20 prior prices
Safeway,Dip,8.49,8.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,7.0,❌ Poor Value,Above average (usually $5.87). $3.47 at Walmart,Dip,Other,General,statistical,2.79,8.49,5.01,14,3.6,False,-69.4,1,2,8.49,Safeway,False,35.0,90,81,Skip,69% above average; Cheapest of 2 stores; 14 prior prices
Safeway,Jerky,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,42.0,⚠️ Below Average,Above average (usually $6.12). $6.00 at No Frills,Jerky,Other,General,statistical,6.99,7.49,7.09,5,50.0,True,1.4,1,2,6.99,Safeway,False,71.0,90,77,Compare first,Lowest seen; Cheapest of 2 stores; 5 prior prices
Safeway,COMPLIMENTS Garlic Bread,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.99). Best price across 2 stores,COMPLIMENTS Garlic Bread,Produce,General,statistical,2.49,16.99,8.1,78,74.4,False,50.7,1,2,3.99,Safeway,True,100.0,90,84,Stock up,51% below avg $8.10; Cheapest of 2 stores; 78 prior prices
Safeway,Bagels,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,32.0,⚠️ Below Average,Slightly below avg ($4.11). $2.50 at Safeway,Bagels,Bakery,General,statistical,2.24,7.0,4.04,40,38.8,False,1.3,1,2,3.99,Safeway,False,60.9,90,84,Only if needed,Cheapest of 2 stores; 40 prior prices
Safeway,Plant-Based Cheese,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,52.0,😐 Fair,Above average (usually $4.32). Best price across 2 stores,Plant-Based Cheese,Dairy & Eggs,General,statistical,3.99,4.49,4.33,4,0.0,False,-15.2,1,2,4.99,Safeway,True,57.4,90,73,Only if needed,15% above average; Cheapest of 2 stores; 4 prior prices
Safeway,BBQ Sauce,1.99,1.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,52% below 6-month avg of $4.18. Best price across 3 stores,BBQ Sauce,Pantry,General,statistical,0.98,7.99,4.01,27,96.3,False,50.4,1,2,1.99,Safeway,False,95.0,90,84,Stock up,50% below avg $4.01; Cheapest of 2 stores; 27 prior prices
Safeway,Gelato or Sorbetto,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.99). $6.50 at No Frills,Gelato or Sorbetto,Frozen,General,statistical,6.99,6.99,6.99,4,37.5,True,0.0,1,2,6.99,Safeway,False,70.0,90,73,Compare first,Lowest seen; Cheapest of 2 stores; 4 prior prices
Safeway,Flavoured Butter,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $2.99). Best price across 2 stores,Flavoured Butter,Dairy & Eggs,General,statistical,2.99,2.99,2.99,2,25.0,True,0.0,,1,,,True,55.0,80,56,Only if needed,Lowest seen; Only 2 prior prices
Safeway,COMPLIMENTS BALANCE Non-Hydrogenated or Olive Oil Margarine,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,48.0,⚠️ Below Average,Above average (usually $4.89). Best price across 2 stores,COMPLIMENTS BALANCE Non-Hydrogenated or Olive Oil Margarine,Pantry,General,statistical,2.99,14.99,6.06,20,37.5,False,1.2,1,2,5.99,Safeway,False,60.8,90,84,Only if needed,Cheapest of 2 stores; 20 prior prices
Safeway,COMPLIMENTS Fries,4.49,4.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,53.0,😐 Fair,Above average (usually $4.00). Best price across 2 stores,COMPLIMENTS Fries,Other,General,statistical,3.49,4.0,3.85,7,0.0,False,-16.5,1,2,4.49,Safeway,False,51.8,90,77,Only if needed,16% above average; Cheapest of 2 stores; 7 prior prices
Safeway,Auto Dishwasher Tabs,31.99,31.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $16.03). $5.00 at No Frills,Auto Dishwasher Tabs,Other,General,statistical,5.0,26.99,16.66,58,0.0,False,-92.0,1,2,31.99,Safeway,False,35.0,90,84,Skip,92% above average; Cheapest of 2 stores; 58 prior prices
Safeway,Bathroom or Toilet Bowl Cleaner,9.0,9.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Bathroom or Toilet Bowl Cleaner,Household & Personal,General,statistical,3.75,14.97,5.63,52,3.8,False,-59.9,1,2,9.0,Safeway,False,35.0,90,84,Skip,60% above average; Cheapest of 2 stores; 52 prior prices
Safeway,Cheese,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,30.0,⚠️ Below Average,Slightly below avg ($7.01). $0.78 at Real Canadian Superstore,Cheese,Dairy & Eggs,General,statistical,3.49,20.0,7.59,68,52.2,False,7.9,1,2,6.99,Safeway,True,70.5,90,84,Compare first,8% below avg $7.59; Cheapest of 2 stores; 68 prior prices
Safeway,Sour Cream,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Above average (usually $3.21). $2.99 at Real Canadian Superstore,Sour Cream,Dairy & Eggs,General,statistical,1.99,5.0,3.04,32,6.2,False,-31.3,1,2,3.99,Safeway,False,44.4,90,84,Skip,31% above average; Cheapest of 2 stores; 32 prior prices
Safeway,Dish Detergent,3.49,3.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,88.0,🔥 Hot Deal,40% below 6-month avg of $5.82. Best price across 3 stores,Dish Detergent,Household & Personal,General,statistical,1.98,19.99,9.24,8,62.5,False,62.2,1,2,3.49,Safeway,False,95.0,90,77,Stock up,62% below avg $9.24; Cheapest of 2 stores; 8 prior prices
Safeway,Diaper Rash Cream,19.99,19.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $12.98). Best price across 2 stores,Diaper Rash Cream,Household & Personal,General,statistical,7.99,19.97,12.93,4,0.0,False,-54.6,1,2,19.99,Safeway,False,35.0,90,73,Skip,55% above average; Cheapest of 2 stores; 4 prior prices
Safeway,Pads or Liners 10-72 pk or Tampons 14-20 pk,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,0.08,$/each,72.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pads or Liners 10-72 pk or Tampons 14-20 pk,Household & Personal,General,statistical,0.07,0.31,0.17,7,71.4,False,52.5,,1,,,False,80.0,90,74,Buy this week,52% below avg $0.17; 7 prior prices; Unit price checked $/each
Safeway,Test Strips,76.99,76.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $76.99). Best price across 2 stores,Test Strips,Other,General,statistical,25.0,76.99,58.08,11,27.3,False,-32.5,,1,,,False,23.8,90,70,Skip,32% above average; 11 prior prices
Safeway,Waste Bags,11.99,11.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,41.0,⚠️ Below Average,Above average (usually $8.81). Best price across 2 stores,Waste Bags,Other,General,statistical,6.99,12.99,10.94,10,45.0,False,-9.6,1,2,11.99,Safeway,False,55.2,90,81,Only if needed,10% above average; Cheapest of 2 stores; 10 prior prices
Safeway,Crispy Minis,1.99,1.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $3.72). Best price across 3 stores,Crispy Minis,Other,General,statistical,2.47,8.0,4.16,18,100.0,True,52.2,,1,,,False,85.0,90,70,Buy this week,52% below avg $4.16; Lowest seen; 18 prior prices
Safeway,Jam,4.97,4.97,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,51% below 6-month avg of $10.08. $3.00 at No Frills,Jam,Pantry,General,statistical,3.49,7.0,5.14,26,69.2,False,3.3,1,3,4.97,Safeway,False,62.3,90,88,Only if needed,Cheapest of 3 stores; 26 prior prices
Safeway,COMPLIMENTS Grape Tomatoes 283 g product of Western Canada or Mini Seedless Cucumbers 6 pk product of Western Canada,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,10.57,$/kg,283.0,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Grape Tomatoes 283 g product of Western Canada or Mini Seedless Cucumbers 6 pk product of Western Canada,Produce,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Safeway,Cream Cheese,3.49,3.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,73.0,✅ Good Buy,19% below 6-month avg of $4.30. Best price across 4 stores,Cream Cheese,Dairy & Eggs,General,statistical,2.99,8.68,4.24,37,67.6,False,17.6,,1,,,True,57.3,90,73,Only if needed,18% below avg $4.24; 37 prior prices
Safeway,COMPLIMENTS Skipjack Tuna flaked,1.69,1.69,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),COMPLIMENTS Skipjack Tuna flaked,Seafood,General,statistical,1.49,6.99,2.71,16,75.0,False,37.6,,1,,,False,66.3,90,70,Only if needed,38% below avg $2.71; 16 prior prices
Safeway,Bars,9.99,9.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,5.0,❌ Poor Value,Above average (usually $5.93). $1.29 at Safeway,Bars,Other,General,statistical,2.87,20.0,7.38,27,16.7,False,-35.4,3,4,2.29,Safeway,False,27.3,90,88,Skip,35% above average; #3 of 4 stores; 27 prior prices
Safeway,Frozen Snacks,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,58.0,😐 Fair,Near average ($4.82). Best price across 2 stores,Frozen Snacks,Frozen,General,statistical,4.49,4.99,4.82,6,25.0,False,-3.5,1,2,4.99,Safeway,False,58.2,90,77,Only if needed,Cheapest of 2 stores; 6 prior prices
Safeway,COMPLIMENTS Flatbread Pizzas,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,74.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.39). Best price across 2 stores,COMPLIMENTS Flatbread Pizzas,Other,General,statistical,5.99,7.99,6.83,9,83.3,True,12.4,1,2,5.99,Safeway,True,83.7,90,77,Buy this week,12% below avg $6.83; Lowest seen; Cheapest of 2 stores
Safeway,Pistachios,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,81.0,✅ Good Buy,30% below 6-month avg of $8.56. Best price across 2 stores,Pistachios,Other,General,statistical,4.99,11.99,8.36,20,72.5,False,28.4,,1,,,False,59.9,90,73,Only if needed,28% below avg $8.36; 20 prior prices
Safeway,Iced Coffee or Cold Brew,8.99,8.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Iced Coffee or Cold Brew,Beverages,General,statistical,0.99,129.97,22.57,36,27.8,False,60.2,,1,,,True,80.0,90,73,Buy this week,60% below avg $22.57; 36 prior prices
Safeway,Pizza Pockets,4.49,4.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,88.0,🔥 Hot Deal,40% below 6-month avg of $7.51. Best price across 2 stores,Pizza Pockets,Frozen,General,statistical,3.99,13.99,7.55,11,81.8,False,40.5,1,2,4.49,Safeway,False,88.3,90,81,Stock up,40% below avg $7.55; Cheapest of 2 stores; 11 prior prices
Safeway,Coffee-mate Creamer,5.49,5.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Near average ($5.49). Best price across 2 stores,Coffee-mate Creamer,Beverages,General,statistical,4.99,5.99,5.49,4,50.0,False,0.0,1,2,5.49,Safeway,True,65.0,90,73,Only if needed,Cheapest of 2 stores; 4 prior prices
Safeway,Markdale Creamery Ice Cream,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $4.64). $3.97 at Real Canadian Superstore,Markdale Creamery Ice Cream,Frozen,General,statistical,2.0,149.98,7.16,211,35.1,False,16.3,1,2,5.99,Safeway,False,71.4,90,84,Compare first,16% below avg $7.16; Cheapest of 2 stores; 211 prior prices
Safeway,COMPLIMENTS Dough'chi Bites,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $4.49). Best price across 2 stores,COMPLIMENTS Dough'chi Bites,Other,General,statistical,3.49,4.99,4.49,6,25.0,False,-11.1,1,2,4.99,Safeway,False,54.5,90,77,Only if needed,11% above average; Cheapest of 2 stores; 6 prior prices
Safeway,Frozen Entrees,5.49,5.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $3.13). Best price across 2 stores,Frozen Entrees,Frozen,General,statistical,1.0,11.99,4.38,37,24.3,False,-25.4,,1,,,False,27.3,90,73,Skip,25% above average; 37 prior prices
Safeway,Temptations Cat Treats,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,57.0,😐 Fair,Near average ($5.67). Best price across 2 stores,Temptations Cat Treats,Pet,General,statistical,1.5,44.96,8.15,61,48.4,False,26.5,,1,,,False,58.5,90,73,Only if needed,26% below avg $8.15; 61 prior prices
Safeway,"Veggie Crisps 100 g or Boulangerie Melba Toast, Canapé or Baguettes 120-200 g",7.0,7.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,70.0,$/kg,100.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Veggie Crisps 100 g or Boulangerie Melba Toast, Canapé or Baguettes 120-200 g",Bakery,General,statistical,8.89,11.11,9.63,3,0.0,False,-626.9,,1,,,False,20.0,90,70,Skip,627% above average; 3 prior prices; Unit price checked $/kg
Safeway,COMPLIMENTS Granola Bars or Crispy Rice Squares,5.0,5.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),COMPLIMENTS Granola Bars or Crispy Rice Squares,Snacks,General,statistical,2.5,9.5,3.75,33,13.6,False,-33.2,,1,,,True,28.4,90,73,Skip,33% above average; 33 prior prices
Safeway,COMPLIMENTS De-Alcoholized Beer,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,98.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $9.99). Best price across 2 stores,COMPLIMENTS De-Alcoholized Beer,Other,General,statistical,9.0,9.99,9.85,7,100.0,True,39.2,1,2,5.99,Safeway,False,97.4,90,77,Stock up,39% below avg $9.85; Lowest seen; Cheapest of 2 stores
Safeway,Tortilla Chips,9.5,9.5,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,5.0,❌ Poor Value,Above average (usually $5.07). $2.50 at Real Canadian Superstore,Tortilla Chips,Snacks,General,statistical,2.5,12.0,5.26,78,1.9,False,-80.6,1,2,9.5,Safeway,False,35.0,90,84,Skip,81% above average; Cheapest of 2 stores; 78 prior prices
Safeway,COMPLIMENTS Syrup or Pancake Mix,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Syrup or Pancake Mix,Other,General,statistical,1.49,15.29,5.73,70,62.9,False,30.3,1,2,3.99,Safeway,False,81.2,90,84,Buy this week,30% below avg $5.73; Cheapest of 2 stores; 70 prior prices
Safeway,Daily Clear Protection Cream,7.99,7.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Daily Clear Protection Cream,Dairy & Eggs,General,statistical,18.43,29.97,26.12,3,100.0,True,69.4,,1,,,False,85.0,90,62,Buy this week,69% below avg $26.12; Lowest seen; 3 prior prices
Safeway,Pain Relief 40-100 pk or 81mg 100-120 pk†,14.99,14.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,0.15,$/each,100.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pain Relief 40-100 pk or 81mg 100-120 pk†,Other,General,statistical,13.99,15.99,15.33,6,83.3,False,2.2,,1,,,False,46.5,90,74,Skip,6 prior prices; Unit price checked $/each
Safeway,COMPLIMENTS ORGANIC Baby Pouches,1.49,1.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $1.00). Best price across 2 stores,COMPLIMENTS ORGANIC Baby Pouches,Other,General,statistical,1.0,15.29,4.89,118,89.0,False,69.5,1,2,1.49,Safeway,False,95.0,90,84,Stock up,70% below avg $4.89; Cheapest of 2 stores; 118 prior prices
Safeway,Dry Dog Food,10.99,10.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,67% below 6-month avg of $32.98. Best price across 3 stores,Dry Dog Food,Pet,General,statistical,6.0,54.99,27.58,90,83.3,False,60.2,1,2,10.99,Safeway,False,95.0,90,84,Stock up,60% below avg $27.58; Cheapest of 2 stores; 90 prior prices
Safeway,Wild Albacore Tuna Tataki Loin,3.88,3.88,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Wild Albacore Tuna Tataki Loin,Seafood,General,statistical,,,,0,,False,,1,2,3.88,Safeway,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Safeway,Indian Okra,4.49,4.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Above average (usually $3.74). Best price across 2 stores,Indian Okra,Produce,General,statistical,2.99,4.49,3.74,4,12.5,False,-20.1,1,2,4.49,Safeway,False,50.0,90,73,Only if needed,20% above average; Cheapest of 2 stores; 4 prior prices
Safeway,Butter Sticks,8.99,8.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,51.0,😐 Fair,Above average (usually $7.64). Best price across 2 stores,Butter Sticks,Dairy & Eggs,General,statistical,3.49,8.29,6.07,7,0.0,False,-48.0,,1,,,True,21.0,90,66,Skip,48% above average; 7 prior prices
Safeway,COMPLIMENTS Frozen Vegetables,4.49,4.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Above average (usually $3.69). Best price across 2 stores,COMPLIMENTS Frozen Vegetables,Produce,General,statistical,1.49,13.99,6.15,78,50.0,False,27.0,1,2,4.49,Safeway,False,78.9,90,84,Buy this week,27% below avg $6.15; Cheapest of 2 stores; 78 prior prices
Safeway,COMPLIMENTS Cream Cheese or Spread,3.49,3.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,56.0,😐 Fair,Near average ($3.24). Best price across 2 stores,COMPLIMENTS Cream Cheese or Spread,Dairy & Eggs,General,statistical,1.0,19.99,5.78,159,76.4,False,39.6,1,2,3.49,Safeway,True,92.7,90,84,Stock up,40% below avg $5.78; Cheapest of 2 stores; 159 prior prices
