Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Walmart,Temptations cat treats 180 g or lickables 40 g or 48 g,2.58,2.58,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,14.33,$/kg,180.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Temptations cat treats 180 g or lickables 40 g or 48 g,Pet,General,statistical,13.19,62.29,29.5,13,76.9,False,51.4,,1,,,False,80.0,90,78,Buy this week,51% below avg $29.50; 13 prior prices; Unit price checked $/kg
Walmart,Starbucks 24s K-Cup coffee pods,22.97,22.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Starbucks 24s K-Cup coffee pods,Beverages,General,statistical,10.99,38.99,21.61,21,42.9,False,-6.3,,1,,,True,41.9,90,73,Skip,6% above average; 21 prior prices
Walmart,Technic Aston Martin Aramco AMR25F1 Car,299.86,299.86,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Technic Aston Martin Aramco AMR25F1 Car,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Natrel Plus protein lactose-free beverage,7.34,7.34,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Natrel Plus protein lactose-free beverage,Beverages,General,statistical,6.99,6.99,6.99,2,0.0,False,-5.0,,1,,,False,37.5,80,56,Skip,5% above average; Only 2 prior prices
Walmart,Energizer AA36 batteries,17.97,17.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Energizer AA36 batteries,Household & Personal,General,statistical,5.29,18.99,11.19,8,25.0,False,-60.6,,1,,,False,15.0,90,66,Skip,61% above average; 8 prior prices
Walmart,Leclerc Célébration ice cream sandwiches,6.94,6.94,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Leclerc Célébration ice cream sandwiches,Frozen,General,statistical,9.94,10.0,9.97,2,100.0,True,30.4,,1,,,False,71.3,80,56,Compare first,30% below avg $9.97; Lowest seen; Only 2 prior prices
Walmart,Nerds Gummy Clusters,3.18,3.18,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,57.0,😐 Fair,Slightly below avg ($3.55). $3.00 at No Frills,Nerds Gummy Clusters,Other,General,statistical,3.0,6.0,3.96,6,50.0,False,19.7,,1,,,False,53.8,90,66,Only if needed,20% below avg $3.96; 6 prior prices
Walmart,The Little Potato Co. red potatoes,2.98,2.98,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),The Little Potato Co. red potatoes,Produce,General,statistical,1.99,9.0,5.46,41,90.2,False,45.5,,1,,,True,76.8,90,73,Buy this week,46% below avg $5.46; 41 prior prices
Walmart,Great Value ice cream cups 18-pack,2.77,2.77,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,0.15,$/each,18.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Great Value ice cream cups 18-pack,Frozen,General,statistical,0.33,0.42,0.38,3,100.0,True,60.9,,1,,,False,90.0,90,70,Buy this week,61% below avg $0.38; Lowest seen; 3 prior prices
Walmart,"WWE X Streetfighter Yokozuna as E. Honda, Ultimate or Dominik Mysterio as Ken action figures",36.93,36.93,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"WWE X Streetfighter Yokozuna as E. Honda, Ultimate or Dominik Mysterio as Ken action figures",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Haribo gummy candies,2.48,2.48,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Haribo gummy candies,Other,General,statistical,2.28,9.99,4.31,4,75.0,False,42.5,,1,,,False,69.8,90,62,Only if needed,42% below avg $4.31; 4 prior prices
Walmart,Mr. Clean multi-surface cleaner,9.97,9.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mr. Clean multi-surface cleaner,Household & Personal,General,statistical,1.5,149.98,14.15,150,18.3,False,29.5,,1,,,False,60.6,90,73,Only if needed,30% below avg $14.15; 150 prior prices
Walmart,Titan parchment paper 40',1.47,1.47,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Titan parchment paper 40',Other,General,statistical,1.99,6.99,3.68,16,100.0,True,60.0,,1,,,False,85.0,90,70,Buy this week,60% below avg $3.68; Lowest seen; 16 prior prices
Walmart,Marcangelo fresh chicken kabobs,9.97,9.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Marcangelo fresh chicken kabobs,Poultry,General,statistical,5.99,13.99,9.42,28,46.4,False,-5.8,,1,,,False,37.1,90,73,Skip,6% above average; 28 prior prices
Walmart,International Delight flavoured coffee creamer 946 mL or cold foam 369 g-396 g,4.78,4.78,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,12.95,$/kg,369.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),International Delight flavoured coffee creamer 946 mL or cold foam 369 g-396 g,Beverages,General,statistical,11.34,15.1,12.53,7,14.3,False,-3.4,,1,,,True,48.3,90,74,Skip,7 prior prices; Unit price checked $/kg
Walmart,Kotex liner or Teen pads,7.97,7.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kotex liner or Teen pads,Household & Personal,General,statistical,2.79,15.99,9.37,37,67.6,False,15.0,,1,,,False,50.5,90,73,Only if needed,15% below avg $9.37; 37 prior prices
Walmart,George Kid's underwear,8.0,8.0,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George Kid's underwear,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Great Value Milk Chocolatey Almond ice cream bars,9.96,9.96,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Great Value Milk Chocolatey Almond ice cream bars,Frozen,General,statistical,4.99,11.0,6.85,7,28.6,False,-45.4,,1,,,True,22.3,90,66,Skip,45% above average; 7 prior prices
Walmart,VH Sauce,3.38,3.38,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Slightly below avg ($3.58),VH Sauce,Pantry,General,statistical,2.88,3.99,3.58,10,60.0,False,5.7,,1,,,False,44.0,90,70,Skip,6% below avg $3.58; 10 prior prices
Walmart,Dove or Dove Men+Care body wash,13.18,13.18,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Dove or Dove Men+Care body wash,Household & Personal,General,statistical,3.77,18.18,7.57,150,5.0,False,-74.1,,1,,,False,15.0,90,73,Skip,74% above average; 150 prior prices
Walmart,Equate 70% Hydrogen Peroxide,5.87,5.87,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Equate 70% Hydrogen Peroxide,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Durex Original or Cherry Water Based Personal Lubricant,9.22,9.22,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Durex Original or Cherry Water Based Personal Lubricant,Beverages,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Old Dutch potato chips,2.96,2.96,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,89.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $4.11). Best price across 2 stores,Old Dutch potato chips,Snacks,General,statistical,1.24,12.0,4.44,146,73.3,False,33.3,,1,,,False,63.3,90,73,Only if needed,33% below avg $4.44; 146 prior prices
Walmart,Great Value ice milk,7.67,7.67,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Great Value ice milk,Dairy & Eggs,General,statistical,1.75,29.94,7.61,14,21.4,False,-0.8,,1,,,True,44.6,90,70,Skip,14 prior prices
Walmart,Omega-3 Large White Eggs,5.57,5.57,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Omega-3 Large White Eggs,Dairy & Eggs,General,statistical,4.14,10.18,6.17,26,53.8,False,9.7,,1,,,True,51.8,90,73,Only if needed,10% below avg $6.17; 26 prior prices
Walmart,Corn,0.98,0.98,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,90.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.78). $0.64 at Safeway,Corn,Produce,General,statistical,1.25,12.99,5.78,180,100.0,True,83.1,,1,,,False,85.0,90,73,Buy this week,83% below avg $5.78; Lowest seen; 180 prior prices
Walmart,Ozark Trail 10'x20' Pop-up gazebo,199.98,199.98,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ozark Trail 10'x20' Pop-up gazebo,Beverages,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Simply lemonade or fruit juices,3.77,3.77,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Simply lemonade or fruit juices,Other,General,statistical,3.99,9.0,5.35,11,100.0,True,29.6,,1,,,False,70.7,90,70,Compare first,30% below avg $5.35; Lowest seen; 11 prior prices
Walmart,Old Dutch potato chips or Takis rolled tortilla chips,2.96,2.96,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Old Dutch potato chips or Takis rolled tortilla chips,Snacks,General,statistical,2.99,10.0,4.72,23,100.0,True,37.3,,1,,,False,76.1,90,73,Buy this week,37% below avg $4.72; Lowest seen; 23 prior prices
Walmart,Blueberries,1.94,1.94,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.54). Best price across 7 stores,Blueberries,Other,General,statistical,3.84,7.99,5.44,15,100.0,True,64.3,1,5,1.94,Walmart,False,100.0,90,85,Stock up,64% below avg $5.44; Lowest seen; Cheapest of 5 stores
Walmart,Avia Adult sneakers,34.97,34.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Avia Adult sneakers,Other,General,statistical,19.0,39.97,29.32,6,33.3,False,-19.3,,1,,,False,30.4,90,66,Skip,19% above average; 6 prior prices
Walmart,Magnum frozen novelties,4.98,4.98,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Magnum frozen novelties,Frozen,General,statistical,4.0,6.97,5.41,18,94.4,False,7.9,,1,,,False,45.5,90,70,Skip,8% below avg $5.41; 18 prior prices
Walmart,Advil Liqui-Gels,19.97,19.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,33.0,⚠️ Below Average,Above average (usually $17.66),Advil Liqui-Gels,Other,General,statistical,10.27,24.63,17.66,7,42.9,False,-13.1,,1,,,False,33.5,90,66,Skip,13% above average; 7 prior prices
Walmart,Similac 360 Total Care step 1 ready to feed formula,73.98,73.98,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,28.0,❌ Poor Value,Above average (usually $60.19),Similac 360 Total Care step 1 ready to feed formula,Household & Personal,General,statistical,27.98,87.98,66.26,40,30.0,False,-11.6,,1,,,False,34.2,90,73,Skip,12% above average; 40 prior prices
Walmart,Mott's Clamato Cocktail,3.47,3.47,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,58.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.98),Mott's Clamato Cocktail,Other,General,statistical,3.47,8.0,5.11,14,89.3,True,32.1,,1,,,False,72.5,90,70,Compare first,32% below avg $5.11; Lowest seen; 14 prior prices
Walmart,Temptations treats,2.58,2.58,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Temptations treats,Pet,General,statistical,2.5,37.98,7.63,36,94.4,False,66.2,,1,,,False,75.0,90,73,Compare first,66% below avg $7.63; 36 prior prices
Walmart,M&M's chocolate,3.98,3.98,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),M&M's chocolate,Snacks,General,statistical,4.98,16.99,10.24,4,100.0,True,61.1,,1,,,False,85.0,90,62,Buy this week,61% below avg $10.24; Lowest seen; 4 prior prices
Walmart,Wonder hamburger buns,2.47,2.47,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Wonder hamburger buns,Bakery,General,statistical,2.25,6.99,3.66,27,96.3,False,32.6,,1,,,False,62.8,90,73,Only if needed,33% below avg $3.66; 27 prior prices
Walmart,Huggies Pull Ups Superpack Training Pants,28.78,28.78,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Huggies Pull Ups Superpack Training Pants,Household & Personal,General,statistical,26.97,37.0,31.08,41,48.8,False,7.4,,1,,,False,45.2,90,73,Skip,7% below avg $31.08; 41 prior prices
Walmart,Nestlé chocolate pieces,3.98,3.98,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nestlé chocolate pieces,Snacks,General,statistical,1.0,17.99,4.85,35,71.4,False,18.0,,1,,,False,52.6,90,73,Only if needed,18% below avg $4.85; 35 prior prices
Walmart,Becel margarine 637 g - 850,6.98,6.98,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,10.96,$/kg,637.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Becel margarine 637 g - 850,Dairy & Eggs,General,statistical,4.4,11.8,8.33,14,7.1,False,-31.6,,1,,,False,29.2,90,78,Skip,32% above average; 14 prior prices; Unit price checked $/kg
Walmart,PRIME cookies & cream protein shakes,39.97,39.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PRIME cookies & cream protein shakes,Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Gerber Get'ems Roundos,4.74,4.74,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Gerber Get'ems Roundos,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Netflix KPop Demon Hunters Craft Set,12.97,12.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Netflix KPop Demon Hunters Craft Set,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,"Jamieson vitamin B12 100s or calcium, magnesium and vitamin D3 200s",9.67,9.67,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Jamieson vitamin B12 100s or calcium, magnesium and vitamin D3 200s",Household & Personal,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Purex UltraLuxe 20=60 rolls bathroom tissue,14.96,14.96,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Purex UltraLuxe 20=60 rolls bathroom tissue,Household & Personal,General,statistical,3.99,22.99,10.78,66,19.7,False,-38.8,,1,,,False,20.6,90,73,Skip,39% above average; 66 prior prices
Walmart,Band-Aid bandages,4.27,4.27,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,low_history;statistical_scoring,False,54.0,😐 Fair,Slightly below avg ($4.53). $2.59 at Real Canadian Superstore,Band-Aid bandages,Other,General,statistical,3.29,5.77,4.53,2,50.0,False,5.7,,1,,,False,44.0,80,56,Skip,6% below avg $4.53; Only 2 prior prices
Walmart,Kraft BBQ sauce,1.97,1.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,76.0,✅ Good Buy,24% below 6-month avg of $2.60. Best price across 2 stores,Kraft BBQ sauce,Pantry,General,statistical,0.98,8.99,4.19,32,96.9,False,53.0,,1,,,False,75.0,90,73,Compare first,53% below avg $4.19; 32 prior prices
Walmart,Knorr Sidekicks,1.98,1.98,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,52% below 6-month avg of $4.14. Best price across 2 stores,Knorr Sidekicks,Other,General,statistical,1.64,8.0,4.14,10,60.0,False,52.2,1,2,1.98,Walmart,False,95.0,90,81,Stock up,52% below avg $4.14; Cheapest of 2 stores; 10 prior prices
Walmart,Schneiders Lunch mate kits or snack kits,2.87,2.87,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Schneiders Lunch mate kits or snack kits,Snacks,General,statistical,2.0,10.0,4.65,17,94.1,False,38.3,,1,,,False,66.8,90,70,Only if needed,38% below avg $4.65; 17 prior prices
