Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Walmart,"15.6"" Windows Laptop",369.99,369.99,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"15.6"" Windows Laptop",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Diaper Genie Signature pail and Easy Roll refill,62.97,62.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Diaper Genie Signature pail and Easy Roll refill,Household & Personal,General,statistical,3.19,19.0,13.4,3,0.0,False,-370.0,,1,,,False,15.0,90,62,Skip,370% above average; 3 prior prices
Walmart,onn. wireless mouse and keyboard combo,19.98,19.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),onn. wireless mouse and keyboard combo,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Lou's Kitchen fully cooked pork back ribs,9.97,9.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Lou's Kitchen fully cooked pork back ribs,Pork,General,statistical,6.99,13.99,10.29,8,50.0,False,3.1,,1,,,False,42.2,90,66,Skip,8 prior prices
Walmart,5-Pack Stackable Storage Bins,87.99,87.99,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,17.6,$/each,5.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),5-Pack Stackable Storage Bins,Other,General,statistical,3.0,89.99,46.5,2,50.0,False,-89.2,,1,,,False,20.0,80,64,Skip,89% above average; Only 2 prior prices; Unit price checked $/each
Walmart,Premier Protein cafe latte shakes,33.97,33.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Premier Protein cafe latte shakes,Other,General,statistical,12.5,33.97,23.35,4,12.5,False,-45.5,,1,,,False,17.2,90,62,Skip,46% above average; 4 prior prices
Walmart,JLAB GO Wireless Bluetooth mouse,12.98,12.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),JLAB GO Wireless Bluetooth mouse,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Healthy Choice Gourmet Steamers frozen dinners,4.97,4.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,56.0,😐 Fair,24% below 6-month avg of $6.50,Healthy Choice Gourmet Steamers frozen dinners,Frozen,General,statistical,3.0,11.0,8.5,13,69.2,False,41.5,,1,,,False,69.0,90,70,Only if needed,42% below avg $8.50; 13 prior prices
Walmart,JBuds Wireless mouse,29.98,29.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),JBuds Wireless mouse,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Arctic Zone Uptown tote lunch bag,14.97,14.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Arctic Zone Uptown tote lunch bag,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,"16"" 2-in-1 Touchscreen Laptop",599.99,599.99,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"16"" 2-in-1 Touchscreen Laptop",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Palmolive dish soap,1.97,1.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $4.08),Palmolive dish soap,Household & Personal,General,statistical,1.97,11.99,5.41,35,92.9,True,63.6,,1,,,False,85.0,90,73,Buy this week,64% below avg $5.41; Lowest seen; 35 prior prices
Walmart,Logitech wireless mouse,19.98,19.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Logitech wireless mouse,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,MAINSTAYS The Blue Whale pillow,5.47,5.47,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MAINSTAYS The Blue Whale pillow,Other,General,statistical,4.47,5.47,4.97,2,0.0,False,-10.1,,1,,,False,35.0,80,56,Skip,10% above average; Only 2 prior prices
Walmart,Healthy Choice Simply Steamers frozen entrees,4.97,4.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $11.00),Healthy Choice Simply Steamers frozen entrees,Frozen,General,statistical,3.0,11.0,7.36,18,50.0,False,32.4,,1,,,False,62.7,90,70,Only if needed,32% below avg $7.36; 18 prior prices
Walmart,Enfamil A+ NeuroPro or Neuropro or Gentlease ready-to-feed formula,87.97,87.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Enfamil A+ NeuroPro or Neuropro or Gentlease ready-to-feed formula,Household & Personal,General,statistical,47.47,83.97,63.9,29,0.0,False,-37.7,,1,,,False,21.1,90,73,Skip,38% above average; 29 prior prices
Walmart,Spring Valley magnesium,16.47,16.47,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Spring Valley magnesium,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Dual-compartment lunch bag,16.97,16.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Dual-compartment lunch bag,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Sistema food storage containers,9.97,9.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Sistema food storage containers,Other,General,statistical,3.0,10.99,5.06,15,6.7,False,-97.1,,1,,,False,15.0,90,70,Skip,97% above average; 15 prior prices
Walmart,Great Value cheese strings,3.18,3.18,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Great Value cheese strings,Dairy & Eggs,General,statistical,5.97,7.0,6.37,8,100.0,True,50.0,,1,,,True,90.0,90,66,Buy this week,50% below avg $6.37; Lowest seen; 8 prior prices
Walmart,Your Fresh Market™ sliced loaf cakes,5.24,5.24,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Your Fresh Market™ sliced loaf cakes,Bakery,General,statistical,2.98,6.0,4.24,9,22.2,False,-23.7,,1,,,False,28.1,90,66,Skip,24% above average; 9 prior prices
Walmart,"15.6"" Aspire Lite FHD IPS laptop",399.98,399.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"15.6"" Aspire Lite FHD IPS laptop",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Listerine mouthwash,4.98,4.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,89.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $6.89). Best price across 2 stores,Listerine mouthwash,Other,General,statistical,4.99,10.0,6.94,25,100.0,True,28.2,,1,,,False,69.7,90,73,Only if needed,28% below avg $6.94; Lowest seen; 25 prior prices
Walmart,onn. 30W I-port USB-C charger with 3' Type-C cable,27.98,27.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),onn. 30W I-port USB-C charger with 3' Type-C cable,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Our Finest macaroni & cheese,2.97,2.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Our Finest macaroni & cheese,Dairy & Eggs,General,statistical,1.0,19.99,6.56,40,80.0,False,54.7,,1,,,True,80.0,90,73,Buy this week,55% below avg $6.56; 40 prior prices
Walmart,"Dell 14"" productivity laptop",1098.0,1098.0,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Dell 14"" productivity laptop",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,KPop Demon Hunters notebooks,7.97,7.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KPop Demon Hunters notebooks,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Sterilite wheeled under-bed tote,26.97,26.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Sterilite wheeled under-bed tote,Other,General,statistical,9.97,29.97,16.8,6,33.3,False,-60.5,,1,,,False,15.0,90,66,Skip,60% above average; 6 prior prices
Walmart,Lysol all-purpose cleaner,5.47,5.47,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Lysol all-purpose cleaner,Household & Personal,General,statistical,2.88,12.97,6.68,32,54.7,False,18.1,,1,,,False,52.7,90,73,Only if needed,18% below avg $6.68; 32 prior prices
Walmart,Gyrocopters PixAl Electric foldable dual rider cargo bike,399.96,399.96,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Gyrocopters PixAl Electric foldable dual rider cargo bike,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Hello Hobby stretched canvases,16.97,16.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Hello Hobby stretched canvases,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Roborock Robot Vacuum & Mop,229.99,229.99,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Roborock Robot Vacuum & Mop,Other,General,statistical,118.99,139.98,129.48,2,0.0,False,-77.6,,1,,,False,15.0,80,56,Skip,78% above average; Only 2 prior prices
Walmart,Friskies Lil' Soups cat treats Variety pack,20.97,20.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Friskies Lil' Soups cat treats Variety pack,Pet,General,statistical,0.94,11.98,5.53,5,0.0,False,-278.9,,1,,,False,15.0,90,66,Skip,279% above average; 5 prior prices
Walmart,Canon PIXMA TR7122 wireless printer,99.98,99.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Canon PIXMA TR7122 wireless printer,Other,General,statistical,49.98,69.98,56.65,3,0.0,False,-76.5,,1,,,False,15.0,90,62,Skip,76% above average; 3 prior prices
Walmart,GO Wireless Keyboard,19.98,19.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),GO Wireless Keyboard,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,ChocXO keto chocolate,4.48,4.48,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),ChocXO keto chocolate,Snacks,General,statistical,6.99,6.99,6.99,2,100.0,True,35.9,,1,,,False,75.1,80,56,Compare first,36% below avg $6.99; Lowest seen; Only 2 prior prices
Walmart,Little Bellies baby organic pick-me sticks snacks,2.88,2.88,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.88),Little Bellies baby organic pick-me sticks snacks,Snacks,General,statistical,1.0,3.0,2.34,8,31.2,False,-22.9,,1,,,False,28.6,90,66,Skip,23% above average; 8 prior prices
Walmart,Math set,4.48,4.48,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Math set,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Similac Pro-Advance step 1 ready-to-feed bottles,59.98,59.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Similac Pro-Advance step 1 ready-to-feed bottles,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,"16"" OmniBook 5 laptop",899.98,899.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"16"" OmniBook 5 laptop",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Pen+Gear report cover,0.22,0.22,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pen+Gear report cover,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Cool Gear 24-oz. plastic bottle,6.98,6.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cool Gear 24-oz. plastic bottle,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,"16"" 2-in-1 Touchscreen Laptop",575.99,575.99,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"16"" 2-in-1 Touchscreen Laptop",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Botanicals Dark Flower Arrangement,84.86,84.86,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Botanicals Dark Flower Arrangement,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Canon PIXMA TR4725 inkjet printer,59.98,59.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Canon PIXMA TR4725 inkjet printer,Other,General,statistical,49.98,79.98,66.65,3,66.7,False,10.0,,1,,,False,47.0,90,62,Skip,10% below avg $66.65; 3 prior prices
Walmart,Kids' or toddlers' casual shoes,24.0,24.0,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kids' or toddlers' casual shoes,Other,General,statistical,12.0,24.0,17.0,7,7.1,False,-41.2,,1,,,False,19.4,90,66,Skip,41% above average; 7 prior prices
Walmart,"Your Fresh Market"" butter or cheese mini croissants",5.23,5.23,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Your Fresh Market"" butter or cheese mini croissants",Dairy & Eggs,General,statistical,5.0,5.99,5.41,3,33.3,False,3.3,,1,,,True,47.3,90,62,Skip,3 prior prices
Walmart,OREO Mini Snak Paks Pack.,2.48,2.48,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),OREO Mini Snak Paks Pack.,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Arm & Hammer or Clump & Seal 12.7 or 17.2 kg,24.67,24.67,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,1.43,$/kg,17200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Arm & Hammer or Clump & Seal 12.7 or 17.2 kg,Other,General,statistical,18.99,20.97,19.56,7,0.0,False,-26.1,,1,,,False,31.9,90,74,Skip,26% above average; 7 prior prices; Unit price checked $/kg
Walmart,Breyers Creamery Style frozen dessert tubs,3.98,3.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Breyers Creamery Style frozen dessert tubs,Frozen,General,statistical,3.67,5.99,4.48,16,78.1,False,11.2,,1,,,False,47.8,90,70,Skip,11% below avg $4.48; 16 prior prices
Walmart,Huggies Pull-Ups superpack training pants,28.78,28.78,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($26.97),Huggies Pull-Ups superpack training pants,Household & Personal,General,statistical,26.97,37.0,31.42,23,43.5,False,8.4,,1,,,False,45.9,90,73,Skip,8% below avg $31.42; 23 prior prices
Walmart,Evive Smoothie,9.24,9.24,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,41.0,⚠️ Below Average,Slightly below avg ($9.49),Evive Smoothie,Other,General,statistical,8.99,9.99,9.49,4,50.0,False,2.6,,1,,,False,41.8,90,62,Skip,4 prior prices
