Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Calgary Co-op,Founders & Farmers Chicken Wings,10.99,10.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Chicken Wings,Poultry,nan,cached,1.79,26.0,10.21,33,50.0,False,-7.6,,1,,,False,36.2,100,73,Skip,8% above average; 33 prior prices
Calgary Co-op,Founders & Farmers Potato Chips,5.0,5.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Potato Chips,Snacks,Chips/Pretzels,claude_code,1.43,12.0,4.76,130,38.8,False,-5.0,,1,,,False,37.5,100,73,Skip,5% above average; 130 prior prices
Calgary Co-op,Cal & Gary's Thick Cut Bacon or Founders & Farmers Smokies,11.99,11.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Bacon (Thick Cut),Pork,Bacon,claude_code,10.0,25.99,15.53,12,66.7,False,22.8,,1,,,True,61.0,100,70,Only if needed,23% below avg $15.53; 12 prior prices
Calgary Co-op,Gala Apples,1.69,1.69,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,85.0,🔥 Hot Deal,61% below 6-month avg of $4.29. $1.28 at Walmart,Apples (Gala),Produce,nan,cached,2.49,7.99,6.49,5,100.0,True,74.0,2,5,1.28,Walmart,True,100.0,100,81,Stock up,74% below avg $6.49; Lowest seen; #2 of 5 stores
Calgary Co-op,Marinated Boneless Skinless Chicken Breast,7.99,7.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,76.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $8.78). Best price across 3 stores,"Chicken Breast (Boneless, Skinless, Marinated)",Poultry,nan,cached,8.88,8.88,8.88,3,100.0,True,10.0,,1,,,True,62.0,100,62,Only if needed,10% below avg $8.88; Lowest seen; 3 prior prices
Calgary Co-op,Cal & Gary's Pacific White Cooked Shrimp,10.99,10.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Cooked Shrimp,Seafood,Shrimp/Prawns,claude_code,10.99,26.0,16.83,3,66.7,True,34.7,,1,,,False,74.3,100,62,Compare first,35% below avg $16.83; Lowest seen; 3 prior prices
Calgary Co-op,Founders & Farmers Mini Cucumbers,3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Cucumbers (Mini),Produce,Vegetables,claude_code,1.74,10.0,4.97,18,61.1,False,19.7,,1,,,False,53.8,100,70,Only if needed,20% below avg $4.97; 18 prior prices
Calgary Co-op,Founders & Farmers Yellow Potatoes,3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,64.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.99),Yellow Potatoes,Produce,Vegetables,cached,2.74,4.99,4.03,5,40.0,False,1.0,2,2,2.98,Walmart,True,55.7,100,77,Only if needed,#2 of 2 stores; 5 prior prices
Calgary Co-op,Watermelon,2.49,2.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,100.0,🔥 Hot Deal,"57% below avg of $5.81, and confirmed best price ($2.49) across 2 stores",Watermelon,Produce,Fruit,claude_code,1.29,8.99,5.95,18,72.2,False,58.1,,1,,,False,75.0,100,70,Compare first,58% below avg $5.95; 18 prior prices
Calgary Co-op,Lean Ground Beef,7.99,7.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,66.0,😐 Fair,Slightly below avg ($8.78). Best price across 3 stores,Ground Beef (Lean),Beef,Ground Beef,cached,3.99,11.88,7.7,36,36.1,False,-3.8,,1,,,True,43.1,100,73,Skip,36 prior prices
Calgary Co-op,Annex Craft Sodas,5.0,5.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Craft Soda,Beverages,Soda/Pop,claude_code,0.99,79.98,14.93,26,69.2,False,66.5,,1,,,False,75.0,100,73,Compare first,66% below avg $14.93; 26 prior prices
Calgary Co-op,Cal & Gary's Mini Potatoes,3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mini Potatoes,Produce,nan,cached,2.98,3.99,3.82,6,33.3,False,-4.4,1,2,3.99,Calgary Co-op,True,62.8,100,77,Only if needed,Cheapest of 2 stores; 6 prior prices
Calgary Co-op,Top Grass Cattle Company Grass-Fed Beef Pelmeni Dumplings,12.99,12.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,51.0,😐 Fair,"15% below avg of $15.32 ($12.99 vs avg), but above the historical low of $10.99",Beef Pelmeni Dumplings (Grass-Fed),Frozen,Meals/Entrees,claude_code,10.99,17.99,15.32,3,66.7,False,15.2,,1,,,False,50.6,100,62,Only if needed,15% below avg $15.32; 3 prior prices
Calgary Co-op,Crest Complete or Pro-Health Toothpaste,3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Toothpaste,Household & Personal,Personal Care,claude_code,1.0,13.0,5.2,86,69.2,False,23.3,,1,,,False,56.3,100,73,Only if needed,23% below avg $5.20; 86 prior prices
Calgary Co-op,Quaker High Protein Instant Cereal,8.0,8.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,low_history,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Instant Cereal (High Protein),Pantry,Breakfast/Cereal,claude_code,6.99,8.0,7.5,2,0.0,False,-6.7,,1,,,True,41.6,90,56,Skip,7% above average; Only 2 prior prices
Calgary Co-op,Steelhead Trout Fillets,3.49,3.49,per_100g,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,34.9,$/kg,,True,,True,73.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.21),Trout Fillets (Steelhead),Seafood,Fish Fillets,cached,34.9,37.9,36.13,13,69.2,True,3.4,,1,,,False,57.4,100,78,Only if needed,Lowest seen; 13 prior prices; Unit price checked $/kg
Calgary Co-op,Carnation Evaporated Milk,7.0,7.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,25.0,❌ Poor Value,Above average (usually $2.63). $1.74 at Walmart,Evaporated Milk,Dairy & Eggs,Milk,cached,1.5,18.99,3.64,15,6.7,False,-92.1,,1,,,True,20.0,100,70,Skip,92% above average; 15 prior prices
Calgary Co-op,Eagle Brand Condensed Milk,8.0,8.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,15.0,❌ Poor Value,Above average (usually $4.50),Condensed Milk,Pantry,Baking Supplies,cached,1.29,9.0,3.7,32,3.1,False,-116.2,,1,,,True,20.0,100,73,Skip,116% above average; 32 prior prices
Calgary Co-op,Cool Whip Topping,3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Frozen Whipped Topping,Frozen,Frozen Desserts,cached,3.0,4.99,4.45,27,81.5,False,10.3,,1,,,False,47.2,100,73,Skip,10% below avg $4.45; 27 prior prices
Calgary Co-op,Sunnybrook Old Fashion Farmers Sausage,8.99,8.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,no_history,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Farmers Sausage,Pork,Sausage (Fresh),claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Calgary Co-op,Flourish Protein Pancake Mix,11.99,11.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,37.0,⚠️ Below Average,Near average ($11.49),Protein Pancake Mix,Pantry,nan,cached,2.99,11.99,5.76,57,0.0,False,-108.1,,1,,,True,20.0,100,73,Skip,108% above average; 57 prior prices
Calgary Co-op,Bles-Wold Cottage Cheese,7.79,7.79,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Cottage Cheese,Dairy & Eggs,Cheese (Block),claude_code,4.0,4.5,4.12,4,0.0,False,-88.8,,1,,,True,20.0,100,62,Skip,89% above average; 4 prior prices
Calgary Co-op,Sole Fillets,2.19,2.19,per_100g,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,21.9,$/kg,,True,,True,88.0,🔥 Hot Deal,"69% below avg of $7.09 ($2.19 vs avg), one of the lowest prices seen across 16 observations",Sole Fillets,Seafood,Fish Fillets,claude_code,19.9,22.9,20.65,8,25.0,False,-6.1,,1,,,False,42.0,100,74,Skip,6% above average; 8 prior prices; Unit price checked $/kg
Calgary Co-op,Whole Chicken Wings,4.99,4.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,34.0,⚠️ Below Average,Above average (usually $4.49),Chicken Wings,Poultry,Wings,cached,1.79,26.0,10.21,33,81.8,False,51.1,,1,,,False,75.0,100,73,Compare first,51% below avg $10.21; 33 prior prices
Calgary Co-op,Pickerel Fillets,3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,81.0,✅ Good Buy,44% below avg of $7.14 and matches the historical low of $3.99 across 4 observations,Pickerel Fillets,Seafood,Fish Fillets,claude_code,3.99,15.99,7.14,4,75.0,True,44.1,,1,,,False,80.9,100,62,Buy this week,44% below avg $7.14; Lowest seen; 4 prior prices
Calgary Co-op,Clear Ocean Large Scallop Meat,11.49,11.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Scallop Meat (Large),Seafood,Shellfish,claude_code,10.99,11.99,11.32,3,33.3,False,-1.5,,1,,,False,39.2,100,62,Skip,3 prior prices
Calgary Co-op,Maple Lodge Farms Original Chicken Wieners or Bologna,2.99,2.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Chicken Wieners,Poultry,Sausage (Poultry),claude_code,1.99,6.0,2.92,7,14.3,False,-2.3,,1,,,False,38.9,100,66,Skip,7 prior prices
Calgary Co-op,Founders & Farmers Apple Fritters,8.0,8.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Apple Fritters,Bakery,Pastries/Donuts,claude_code,1.49,19.99,6.34,84,19.0,False,-26.1,,1,,,False,26.9,100,73,Skip,26% above average; 84 prior prices
Calgary Co-op,NeoCitran,11.99,11.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,40.0,⚠️ Below Average,"Roughly at avg of $11.95 ($11.99, 0.3% above), well above the historical low of $8.79",Cold & Flu Relief,Household & Personal,Health/Pharmacy,claude_code,12.49,25.99,17.66,6,100.0,True,32.1,,1,,,False,72.5,100,66,Compare first,32% below avg $17.66; Lowest seen; 6 prior prices
Calgary Co-op,AXE Hair Care or Body Wash,3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Hair Care/Body Wash,Household & Personal,Personal Care,claude_code,1.85,13.18,5.82,77,90.9,False,31.4,,1,,,False,62.0,100,73,Only if needed,31% below avg $5.82; 77 prior prices
Calgary Co-op,Advil Pain Relief,15.99,15.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,20.0,❌ Poor Value,"29% above avg of $12.39 ($15.99 vs avg), at the highest price seen in 6 observations",Pain Relief Tablets,Household & Personal,Health/Pharmacy,claude_code,3.97,22.99,13.22,73,29.5,False,-20.9,,1,,,False,29.6,100,73,Skip,21% above average; 73 prior prices
Calgary Co-op,Quaker Crispy Minis or Rice Cakes,6.0,6.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,38.0,⚠️ Below Average,Above average (usually $4.91). $2.50 at No Frills,Crispy Minis,Snacks,Crackers,cached,1.99,9.0,4.0,24,14.6,False,-50.0,2,2,2.99,Save-On-Foods,True,30.0,100,84,Skip,50% above average; #2 of 2 stores; 24 prior prices
Calgary Co-op,Danone Activia,5.97,5.97,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,35.0,⚠️ Below Average,Near average ($5.52),Activia Yogurt,Dairy & Eggs,nan,cached,2.77,10.99,5.36,119,40.8,False,-11.5,,1,,,False,34.2,100,73,Skip,12% above average; 119 prior prices
Calgary Co-op,Tetley or Stash Tea,7.0,7.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Tea,Beverages,Tea,claude_code,3.0,9.98,5.48,30,16.7,False,-27.8,4,4,3.5,Sobeys,False,16.1,100,88,Skip,28% above average; 30 prior prices
Calgary Co-op,Kettle Potato Chips,6.0,6.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,0.0,❌ Poor Value,"119% above avg of $2.74 ($6.00 vs avg), far higher than the historical max of $2.99",Potato Chips (Kettle Cooked),Snacks,Chips/Pretzels,claude_code,2.5,4.0,3.55,5,0.0,False,-68.9,,1,,,False,15.0,100,66,Skip,69% above average; 5 prior prices
Calgary Co-op,Lindt Excellence Chocolate Bars,5.99,5.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,46.0,⚠️ Below Average,Slightly below avg ($6.58),Chocolate Bars,Snacks,nan,cached,0.99,12.0,3.88,41,17.1,False,-54.6,,1,,,False,15.0,100,73,Skip,55% above average; 41 prior prices
Calgary Co-op,Danone Oikos High Protein Greek Yogurt,6.47,6.47,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Greek Yogurt (High Protein),Dairy & Eggs,Yogurt,claude_code,2.68,10.99,7.79,12,83.3,False,17.0,,1,,,True,56.9,100,70,Only if needed,17% below avg $7.79; 12 prior prices
No Frills,JUMBO PUMPKINS,3.99,3.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Pumpkin (Jumbo),Other,Seasonal,claude_code,2.0,5.99,4.22,15,60.0,False,5.4,,1,,,False,43.8,100,70,Skip,5% below avg $4.22; 15 prior prices
No Frills,"MAPLE LEAF READY CRISP FULLY COOKED BACON, 65 g or SCHNEIDERS BACON, 375 g",4.0,4.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,61.54,$/kg,65.0,True,,False,39.0,⚠️ Below Average,"Roughly at avg of $3.95 ($4.00 vs avg, 1.3% above), matching the historical price range seen twice",Bacon (Fully Cooked),Pork,Bacon,claude_code,10.53,61.54,27.39,14,0.0,False,-124.7,,1,,,True,25.0,100,78,Skip,125% above average; 14 prior prices; Unit price checked $/kg
No Frills,"CLOROX BLEACH, 2.4 L",4.99,4.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,2.08,$/L,2400.0,True,,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.99),Clorox Bleach,Household & Personal,Cleaning Supplies,cached,2.08,2.08,2.08,6,41.7,True,0.0,,1,,,False,55.0,100,74,Only if needed,Lowest seen; 6 prior prices; Unit price checked $/L
No Frills,"GOGO SQUEEZ FRUIT SAUCE, 4x90 g",3.0,3.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,8.33,$/kg,360.0,True,,False,55.0,😐 Fair,8% below avg of $3.25 and matches the historical low of $3.00,Fruit Sauce Pouches,Pantry,Canned Goods,claude_code,7.76,9.72,8.55,7,50.0,False,2.5,,1,,,False,46.8,100,74,Skip,7 prior prices; Unit price checked $/kg
No Frills,"PC® DISHWASHER LIQUID, 638/739 mL",2.0,2.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,2.71,$/L,739.0,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Dishwasher Liquid,Household & Personal,Cleaning Supplies,claude_code,2.0,5.64,3.19,10,50.0,False,15.1,,1,,,False,55.6,100,78,Only if needed,15% below avg $3.19; 10 prior prices; Unit price checked $/L
No Frills,PC® CHARITY 8˝ PLUSH,8.0,8.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Charity Plush Toy,Other,General,claude_code,9.97,14.97,13.72,4,100.0,True,41.7,,1,,,False,79.2,100,62,Buy this week,42% below avg $13.72; Lowest seen; 4 prior prices
No Frills,"PC® GLUTEN-FREE WAFFLES, 320 g",4.99,4.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,15.59,$/kg,320.0,True,,False,31.0,⚠️ Below Average,Above average (usually $4.27),"Waffles (Gluten-Free, Frozen)",Frozen,Breakfast (Frozen),cached,11.84,15.59,13.33,4,0.0,False,-16.9,,1,,,False,36.5,100,70,Skip,17% above average; 4 prior prices; Unit price checked $/kg
No Frills,BROCCOLI CROWNS,1.99,1.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,,,,True,,False,86.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $2.60). Best price across 3 stores,Broccoli,Produce,nan,cached,2.99,3.44,3.1,4,100.0,True,35.9,1,3,1.99,No Frills,False,95.1,100,77,Stock up,36% below avg $3.10; Lowest seen; Cheapest of 3 stores
No Frills,"DARE BRETON, VINTA or VEGGIE CRISPS CRACKERS, 100-125 g",2.5,2.5,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,20.0,$/kg,125.0,True,low_history,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Crackers (Breton),Snacks,Crackers,claude_code,11.11,12.4,11.76,2,0.0,False,-70.1,,1,,,False,20.0,90,64,Skip,70% above average; Only 2 prior prices; Unit price checked $/kg
No Frills,"GREEN GIANT VEGETABLES, 283-750 g",3.5,3.5,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,4.67,$/kg,750.0,True,,False,36.0,⚠️ Below Average,Near average ($3.30),Vegetables,Frozen,nan,cached,2.67,9.97,4.79,10,30.0,False,2.5,,1,,,False,46.8,100,78,Skip,10 prior prices; Unit price checked $/kg
No Frills,"OLD EL PASO COMPONENTS, 94-334 g / 113-398 mL",3.0,3.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,8.98,$/kg,334.0,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Taco Kit Components,Pantry,Sauces/Condiments,claude_code,3.0,3.99,3.69,4,75.0,True,18.6,,1,,,False,68.0,100,70,Only if needed,19% below avg $3.69; Lowest seen; 4 prior prices
No Frills,"SWISS CHALET SAUCE, 284 mL or EAST SIDE MARIO'S, KEG or SWISS CHALET DRY SAUCE MIX, 22-52 g",1.0,1.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,19.23,$/kg,52.0,True,no_history,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Sauce (Swiss Chalet Style),Pantry,Sauces/Condiments,claude_code,,,,0,,False,,,1,,,False,45.0,80,33,Skip,No price history; Unit price checked $/kg
No Frills,"LILYDALE TURKEY DINNER SAUSAGES, 500 g",6.99,6.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,13.98,$/kg,500.0,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Turkey Dinner Sausages,Poultry,Sausage (Poultry),claude_code,7.98,27.96,14.23,29,36.2,False,1.8,,1,,,False,46.3,100,81,Skip,29 prior prices; Unit price checked $/kg
No Frills,"OLD EL PASO SALSA, 650 mL",4.79,4.79,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,7.37,$/L,650.0,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Salsa,Pantry,Sauces/Condiments,claude_code,7.46,9.22,8.11,3,100.0,True,9.1,2,4,3.99,Save-On-Foods,False,71.4,100,85,Compare first,9% below avg $8.11; Lowest seen; #2 of 4 stores
No Frills,"RW GARCIA CRACKERS, 180 g",6.5,6.5,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,36.11,$/kg,180.0,True,,False,35.0,⚠️ Below Average,Near average ($6.00),RW Garcia Crackers,Pantry,Crackers,cached,6.39,109.38,15.33,85,5.9,False,-135.5,,1,,,False,20.0,100,81,Skip,136% above average; 85 prior prices; Unit price checked $/kg
No Frills,"TAST!EZ FROZEN SNACKS, 311 g",5.0,5.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,16.08,$/kg,311.0,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Frozen Snacks,Frozen,Meals/Entrees,claude_code,4.99,4.99,4.99,5,0.0,False,-0.2,,1,,,False,44.9,100,74,Skip,5 prior prices; Unit price checked $/kg
No Frills,"FARMER'S MARKET™ MCINTOSH or ROYAL GALA APPLES, 5 LB BAG",6.99,6.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,3.08,$/kg,2267.96,True,,False,50.0,😐 Fair,No price history available; $3.08/kg unit price with no basis for comparison.,Apples (McIntosh),Produce,Fruit,claude_code,3.08,3.75,3.15,10,50.0,True,2.1,2,2,2.93,Real Canadian Superstore,True,71.5,100,89,Compare first,Lowest seen; #2 of 2 stores; 10 prior prices
No Frills,"LECLERC CÉLÉBRATION COOKIES, 200-325 g",3.0,3.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,9.23,$/kg,325.0,True,,False,42.0,⚠️ Below Average,"Only 2.3% below avg of $3.07 (range $2.79-$3.98 over 11 data points), not near historical low.",Cookies,Snacks,Cookies,claude_code,4.0,34.62,11.76,31,54.8,False,21.5,2,8,2.28,Walmart,False,70.0,100,96,Compare first,22% below avg $11.76; #2 of 8 stores; 31 prior prices
No Frills,BUNCH SPINACH,2.49,2.49,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8144559,,,,True,,False,56.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.74),Spinach,Produce,Vegetables,cached,1.99,5.99,2.83,14,60.7,False,12.1,,1,,,False,48.5,100,70,Skip,12% below avg $2.83; 14 prior prices
