Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Walmart,Colgate Total 120 mL,3.47,3.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,28.92,$/L,120.0,False,45.0,😐 Fair,No historical data available.,Toothpaste,Household & Personal,Personal Care,gemini,1.99,9.0,5.82,14,85.7,False,40.4,2,8,1.0,No Frills,False,83.3
Walmart,Becel plant-based bricks,4.48,4.48,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Plant-Based Bricks,Dairy & Eggs,Butter/Margarine,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Yoplait Source or Creamy 16 x 100 g yogurt,6.47,6.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,4.04,$/kg,1600.0,False,45.0,😐 Fair,No historical data available.,Yogurt,Dairy & Eggs,Yogurt,gemini,2.97,12.99,6.2,27,33.3,False,-4.3,2,7,4.0,No Frills,True,57.9
Walmart,Infants' Sleepers,10.0,10.0,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Infants' Sleepers,Baby,Baby,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Verka besan gram flour,4.97,4.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Gram Flour,Pantry,Baking Supplies,gemini,4.98,5.99,5.74,4,100.0,True,13.4,,1,,,True,64.4
Walmart,Method body wash,7.97,7.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,50.54,😐 Fair,16.0% above avg of $6.7.,Body Wash,Household & Personal,Personal Care,gemini,4.98,9.49,7.54,10,60.0,False,-5.7,7,9,3.97,Walmart,False,27.1
Walmart,Milkis drink,2.98,2.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Milkis Drink,Beverages,Soda/Pop,gemini,,,,0,,False,,,1,,,True,45.0
Walmart,Reveal natural wet cat food in broth,1.88,1.88,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Wet Cat Food,Household & Personal,Pet Food/Supplies,gemini,0.88,25.96,8.76,40,62.5,False,78.5,,1,,,False,75.0
Walmart,Reversible comforter,19.88,19.88,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,80.06,✅ Good Buy,"49.4% below avg of $39.31, equal to min price of $19.88.",Comforter,Household & Personal,General,gemini,19.88,58.74,39.31,2,50.0,True,49.4,,1,,,False,84.6
Walmart,Great Value lawn and leaf bags,6.47,6.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Lawn and Leaf Bags,Household & Personal,Paper Products,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Washcloth,0.97,0.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,80.0,✅ Good Buy,"Equal to min price of $0.97, 75.6% below avg of $3.97.",Washcloth,Household & Personal,Personal Care,gemini,0.97,6.97,3.97,2,50.0,True,75.6,,1,,,False,85.0
Walmart,Simply lemonade,5.48,5.48,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,47.18,😐 Fair,8.5% below avg of $5.99.,Lemonade,Beverages,Juice,gemini,3.99,6.0,4.99,7,42.9,False,-9.8,,1,,,False,35.1
Walmart,Roma tomatoes,1.92,1.92,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,49.44,😐 Fair,15.9% below avg of $2.26.,Tomatoes (Roma),Produce,Vegetables,gemini,1.99,2.94,2.17,18,100.0,True,11.7,,1,,,True,63.2
Walmart,VitaLife dog treats,21.97,21.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Dog Treats,Household & Personal,Pet Food/Supplies,gemini,2.49,13.88,6.57,20,0.0,False,-234.2,4,4,6.99,Save-On-Foods,False,5.0
Walmart,Garnier Fructis conditioner 354 mL,3.97,3.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,11.21,$/L,354.0,False,45.0,😐 Fair,No historical data available.,Conditioner,Household & Personal,Personal Care,gemini,2.79,9.0,4.65,18,86.1,False,14.6,,1,,,False,55.2
Walmart,Native lotion,16.98,16.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Lotion,Household & Personal,Personal Care,gemini,8.99,8.99,8.99,2,0.0,False,-88.9,3,3,9.99,Save-On-Foods,False,20.0
Walmart,Always Flexfoam pads,10.98,10.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,55.9,😐 Fair,15.34% below avg of $12.97.,Flexfoam Pads,Household & Personal,Personal Care,gemini,5.0,20.0,12.87,21,81.0,False,14.7,,1,,,False,50.3
Walmart,Great Value Eco paper towels 6-pack,7.94,7.94,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Paper Towels,Household & Personal,Paper Products,gemini,4.97,25.99,12.84,7,57.1,False,38.2,5,6,5.99,Safeway,False,56.7
Walmart,Armstrong cheese block shreds 320 g,4.98,4.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,15.56,$/kg,320.0,False,45.0,😐 Fair,No historical data available.,Cheese Shreds,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,4.88,11.77,7.5,24,91.7,False,33.6,1,2,15.56,Walmart,True,93.5
Walmart,Siwin dumplings,3.98,3.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Dumplings,Frozen,Meals/Entrees,gemini,3.98,5.48,5.23,6,83.3,True,23.9,1,2,3.98,Walmart,False,86.7
Walmart,Royale facial tissue,14.98,14.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,41.67,😐 Fair,Decreased 2.74% below avg of $14.58.,Facial Tissue,Household & Personal,Paper Products,gemini,1.99,19.97,10.3,32,12.5,False,-45.5,,1,,,False,17.2
Walmart,Cavendish Farms premium frozen fries,2.97,2.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Frozen Fries,Frozen,Fruit/Vegetables,gemini,2.0,6.99,4.49,7,85.7,False,33.9,,1,,,False,63.7
Walmart,COLOR WOW Extra Strength Dream Coat Ultra-Moisturizing Anti-frizz Treatment,14.05,14.05,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Dream Coat Anti-frizz Treatment,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Chapman's Super sandwich novelties premium frozen,6.97,6.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,50.0,😐 Fair,0.0% below avg of $6.97.,Super Sandwich Novelties,Frozen,Ice Cream/Dessert,gemini,3.88,6.97,5.89,7,21.4,False,-18.3,,1,,,False,30.9
Walmart,MAINSTAYS Hand towel,2.47,2.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Hand Towel,Household & Personal,General,gemini,2.47,27.0,19.11,4,75.0,True,87.1,1,2,2.47,Walmart,False,100.0
Walmart,3M Command strips or hooks value pack,11.0,11.0,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Command Strips or Hooks,Household & Personal,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Ol'Roy dry dog Food,27.98,27.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,50.0,😐 Fair,0.0% below avg of $27.98.,Dry Dog Food,Household & Personal,Pet Food/Supplies,gemini,5.5,54.99,25.92,48,39.6,False,-8.0,5,8,9.99,Sobeys,False,26.0
Walmart,"5TH WHEEL K9 Electric Bike for Kids, 150W Electric Balance Bike Ages 3-8 Years Old, 12"" Pneumatic Tire with Dual Brake, 3 Speed Modes Kid Electric Motorcycle",199.99,199.99,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Electric Bike for Kids,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Listerine Total Care mouthwash,7.36,7.36,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Total Care Mouthwash,Household & Personal,Personal Care,gemini,3.49,78.99,31.54,49,69.4,False,76.7,,1,,,False,75.0
Walmart,Pantene Pro-V conditioner,7.97,7.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Conditioner,Household & Personal,Personal Care,gemini,6.97,8.0,7.18,5,20.0,False,-11.1,,1,,,False,34.5
Walmart,Vim cleaners,4.26,4.26,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Cleaners,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Dog toys,4.97,4.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,50.0,😐 Fair,0.0% below avg of $4.97.,Dog Toys,Household & Personal,Pet Food/Supplies,gemini,4.97,4.97,4.97,2,25.0,True,0.0,,1,,,False,50.0
Walmart,Romaine lettuce hearts,4.97,4.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Lettuce Hearts (Romaine),Produce,Vegetables,gemini,2.49,5.99,4.92,21,81.0,False,-1.1,,1,,,True,44.5
Walmart,Kids athletic slip-on sneakers,19.0,19.0,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Athletic Slip-on Sneakers,Other,General,gemini,24.0,24.0,24.0,2,100.0,True,20.8,,1,,,False,64.6
Walmart,Great Value milk chocolate bar,1.97,1.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Milk Chocolate Bar,Snacks,Candy/Chocolate,gemini,0.99,16.99,5.56,106,87.7,False,64.5,,1,,,True,80.0
Walmart,Great Value Eco bathroom tissue 12-pack,7.94,7.94,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Bathroom Tissue,Household & Personal,Paper Products,gemini,5.79,22.99,11.11,35,62.9,False,28.6,5,13,3.99,Save-On-Foods,False,50.0
Walmart,Arm & Hammer clumping cat litter,20.97,20.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Clumping Cat Litter,Household & Personal,Pet Food/Supplies,gemini,4.98,32.98,19.47,29,34.5,False,-7.7,,1,,,False,36.1
Walmart,Great Value battered fish fillets,9.78,9.78,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Fish Fillets (Battered),Seafood,Fish Fillets,gemini,1.89,12.99,8.1,42,38.1,False,-20.7,,1,,,False,29.6
Walmart,One Paw stainless steel dog bowls,19.97,19.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Stainless Steel Dog Bowls,Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Okra,4.77,4.77,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,69.0,😐 Fair,"32.66% above avg of $3.22, but not the best price.",Okra,Produce,Vegetables,gemini,3.28,4.0,3.82,4,0.0,False,-25.0,3,3,3.99,No Frills,False,32.5
Walmart,Huggies superpack diapers,26.98,26.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Superpack Diapers,Household & Personal,Baby,gemini,19.88,44.99,31.01,37,81.1,False,13.0,,1,,,False,49.1
Walmart,Costway Height Adjustable Portable Basketball Hoop System Shatterproof Backboard Wheels 2 Nets,125.99,125.99,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Height Adjustable Portable Basketball Hoop System,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Dr. Oetker Suprema frozen pizza,7.47,7.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Frozen Pizza,Frozen,Pizza,gemini,3.5,8.99,5.98,28,25.0,False,-25.0,,1,,,False,27.5
Walmart,Delicious Kitchen jasmine rice 8 kg,15.98,15.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,2.0,$/kg,8000.0,False,40.0,😐 Fair,0.0% below avg of $15.98.,Jasmine Rice,Pantry,Rice,gemini,1.28,35.98,14.83,31,25.8,False,-7.7,,1,,,True,46.1
Walmart,Coffee mate liquid coffee enhancer,4.97,4.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Liquid Coffee Enhancer,Dairy & Eggs,Cream,gemini,3.25,7.0,5.61,20,65.0,False,11.4,,1,,,True,53.0
Walmart,Catit wet cat food,1.98,1.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Wet Cat Food,Household & Personal,Pet Food/Supplies,gemini,0.88,25.96,8.76,40,62.5,False,77.4,,1,,,False,75.0
Walmart,Great Value tuna,0.98,0.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Tuna,Pantry,Canned Goods,gemini,,,,0,,False,,1,2,0.98,Walmart,False,60.0
Walmart,Enfamil A+ NeuroPro Gentlease 2 x 431 g powder formula refill,65.47,65.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,75.95,$/kg,862.0,False,37.0,⚠️ Below Average,0.5% below avg of $65.8.,Powder Formula Refill,Household & Personal,Baby,gemini,47.47,75.47,62.95,23,52.2,False,-4.0,,1,,,False,43.0
Walmart,Fancy Feast wet cat food value pack,10.74,10.74,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Wet Cat Food Value Pack,Household & Personal,Pet Food/Supplies,gemini,0.88,25.96,7.89,51,31.4,False,-36.1,,1,,,False,21.9
Walmart,Lemon Aide all natural cleaners,6.36,6.36,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,All Natural Cleaners,Household & Personal,Cleaning Supplies,gemini,7.0,7.0,7.0,3,100.0,True,9.1,,1,,,False,56.4
Walmart,Long squash,1.47,1.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,50.0,😐 Fair,"0.0% below avg of $1.47, also equal to min.",Squash,Produce,Vegetables,gemini,1.47,1.47,1.47,2,25.0,True,0.0,1,2,1.47,Walmart,False,70.0
Walmart,Bikaner matri,4.93,4.93,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Matri,Snacks,Crackers,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Bikaji gulab jamun,4.24,4.24,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Gulab Jamun,Snacks,Candy/Chocolate,gemini,6.99,7.99,7.67,5,100.0,True,44.7,1,2,4.24,Walmart,False,100.0
Walmart,"JYX Portable Karaoke Machine with 2 Microphones, Home Karaoke System, Bluetooth Speaker with Party Light, Recording Function, Remote Control",118.99,118.99,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Portable Karaoke Machine,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,"Outsunny 11' x 13' Garden Storage Shed with Foundation Kit, Metal Tool Storage House with Double Doors for Outdoor Patio Yard, Grey",764.99,764.99,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Garden Storage Shed,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Great Value medium roast ground coffee,14.92,14.92,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Medium Roast Ground Coffee,Beverages,Coffee,gemini,4.29,120.0,16.82,99,60.6,False,11.3,,1,,,True,52.9
Walmart,Inaba Churu lickable cat treats,19.94,19.94,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Lickable Cat Treats,Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,2,2,16.99,Save-On-Foods,False,50.0
Walmart,Your choice SpotClean Pro Heat portable deep cleaner,118.88,118.88,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,SpotClean Pro Heat Portable Deep Cleaner,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Your Fresh Market™ sliced deli meat,2.98,2.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,0.0,❌ Poor Value,200.67% above avg of $9.0.,Sliced Deli Meat,Other,Deli (Prepared),gemini,1.0,12.5,8.81,19,94.7,False,66.2,,1,,,False,75.0
Walmart,Woman's World,4.38,4.38,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Woman's World,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Quaker Crispy Minis,2.97,2.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,60.0,😐 Fair,"1.66% above avg of $3.02, but best price of 3 stores.",Crispy Minis,Snacks,Crackers,gemini,2.25,5.5,3.14,9,55.6,False,5.4,1,3,2.97,Walmart,False,63.8
Walmart,Cracker Barrel cheese block 400 9 or shreds 320 g,6.68,6.68,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,20.88,$/kg,320.0,False,45.0,😐 Fair,No historical or cross-store data available.,Cheese Block or Shreds,Dairy & Eggs,Cheese (Block),gemini,4.95,12.99,7.95,16,31.2,False,16.0,,1,,,True,61.2
Walmart,Hangers,8.47,8.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,40.0,😐 Fair,0.83% below avg of $8.4.,Hangers,Household & Personal,Laundry,gemini,2.98,18.88,8.4,7,42.9,False,-0.8,,1,,,False,39.6
Walmart,Astro yogurt tub,2.97,2.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,90.71,🔥 Hot Deal,"70.3% below avg of $10.00, +10 for being below min",Yogurt,Dairy & Eggs,Yogurt,gemini,2.97,12.99,6.2,27,94.4,True,52.1,,1,,,True,90.0
Walmart,Fancy Feast Gems mousse paté wet cat food variety pack,17.73,17.73,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available,Cat Food (Wet),Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,2,2,0.77,Real Canadian Superstore,False,50.0
Walmart,Great Value beans,1.27,1.27,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available,Beans,Pantry,Canned Goods,gemini,1.49,6.49,4.87,4,100.0,True,73.9,1,4,1.27,Walmart,False,100.0
Walmart,Tropicana Refreshers fruit beverage,3.98,3.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available,Fruit Beverage,Beverages,Juice,gemini,1.44,9.0,3.43,12,41.7,False,-16.1,,1,,,False,31.9
Walmart,L'Oréal Paris Color Radiance shampoo or conditioner,6.98,6.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available,Shampoo,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Frank's RedHot hot sauce,3.77,3.77,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available,Hot Sauce,Pantry,Sauces/Condiments,gemini,1.99,6.99,4.74,4,50.0,False,20.5,,1,,,False,54.4
Walmart,Suave deodorant,3.97,3.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available,Deodorant,Household & Personal,Personal Care,gemini,4.0,9.49,7.09,10,100.0,True,44.0,1,6,3.97,Walmart,False,100.0
Walmart,Great Value chocolate bar,1.47,1.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available,Chocolate Bar,Snacks,Candy/Chocolate,gemini,2.25,11.99,4.67,12,100.0,True,68.5,,1,,,False,85.0
Walmart,Great Value spring water,3.27,3.27,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,50.0,😐 Fair,0.0% below avg of $3.27,Spring Water,Beverages,Water,gemini,3.27,5.0,4.57,4,75.0,True,28.4,1,2,3.27,Walmart,False,89.9
Walmart,Tide Pods laundry detergent,19.97,19.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,51.04,😐 Fair,"13.06% below avg of $22.97, +10 for being below min",Laundry Detergent,Household & Personal,Laundry,gemini,5.97,22.0,14.04,16,28.1,False,-42.3,4,6,6.99,Sobeys,False,8.9
Walmart,Your Fresh Market Atlantic salmon portion,18.09,18.09,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available,Salmon Portion (Atlantic),Seafood,Fish Fillets,gemini,2.99,35.0,11.62,35,22.9,False,-55.7,,1,,,False,15.0
Walmart,Secret antiperspirant,6.97,6.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available,Antiperspirant,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,DunkAroos 6-pack,2.97,2.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available,Cookies,Snacks,Cookies,gemini,2.28,9.99,5.3,32,90.6,False,44.0,,1,,,False,70.8
Walmart,Cracker Barrel cheese slices,4.98,4.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,52.78,😐 Fair,17.58% below avg of $6.04,Cheese Slices,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,3.97,6.99,5.12,12,75.0,False,2.8,,1,,,True,47.0
Walmart,Expert Grill 6-Burner gas grill with side burner,398.0,398.0,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available,Gas Grill,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
