Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Real Canadian Superstore,"PC® ROYAL BLUAROMA BLUEBERRIES, 278 G",7.99,7.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,28.74,$/kg,278.0,False,45.0,😐 Fair,"No data, neutral score.",Blueberries,Produce,Fruit,gemini,11.0,28.84,20.72,4,25.0,False,-38.7,,1,,,False,25.6
Real Canadian Superstore,"NO NAME® GARLIC TOAST, 16'S",3.5,3.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,0.22,$/each,16.0,False,45.0,😐 Fair,"No data, neutral score.",Garlic Toast,Bakery,Bread,gemini,0.22,0.31,0.26,2,50.0,True,17.0,,1,,,False,66.9
Real Canadian Superstore,"PURINA ONE DOG FOOD, 5.4-7 KG",26.98,26.98,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,3.85,$/kg,7000.0,False,45.0,😐 Fair,"No data, neutral score.",Dog Food,Household & Personal,Pet Food/Supplies,gemini,1.83,14.14,6.0,9,66.7,False,35.8,2,2,18.99,Save-On-Foods,False,80.1
Real Canadian Superstore,"NO NAME® FLAVOURED TORTILLA CHIPS, 200 G",2.5,2.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,12.5,$/kg,200.0,False,40.0,😐 Fair,0% below avg of $2.50.,Tortilla Chips (Flavoured),Snacks,Chips/Pretzels,gemini,6.2,17.5,11.65,15,46.7,False,-7.3,,1,,,False,41.4
Real Canadian Superstore,"NO NAME® PICKLES, 1 L",3.5,3.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,3.5,$/L,1000.0,False,40.0,😐 Fair,0% below avg of $3.50.,Pickles,Pantry,Sauces/Condiments,gemini,3.5,4.99,4.06,8,75.0,True,13.7,,1,,,False,64.6
Real Canadian Superstore,"NO NAME® FLOUR, 10 KG",9.88,9.88,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,0.99,$/kg,10000.0,False,70.0,✅ Good Buy,"0% below avg of $9.92, best price.",Flour,Pantry,Baking Supplies,gemini,0.99,3.31,1.89,16,84.4,True,47.5,1,2,0.99,Real Canadian Superstore,True,100.0
Real Canadian Superstore,"BAKED CINNAMON BUNS OR PASTRIES, 4-10' S",4.0,4.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No data, neutral score.",Cinnamon Buns,Bakery,Pastries/Donuts,gemini,4.49,7.49,6.22,20,100.0,True,35.6,,1,,,False,74.9
Real Canadian Superstore,"PC® OR BLUE MENU® SPARKLING WATER, 12X355 ML",5.75,5.75,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,1.35,$/L,4260.0,False,45.0,😐 Fair,"No data, neutral score.",Sparkling Water,Beverages,Water,gemini,1.0,3.05,1.82,19,63.2,False,25.7,3,6,5.0,Safeway,False,68.0
Real Canadian Superstore,"NO NAME® CHEESE BARS, 700 G",8.79,8.79,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,12.56,$/kg,700.0,False,40.0,😐 Fair,0% below avg of $8.79.,Cheese Bars,Dairy & Eggs,Cheese (Block),gemini,12.2,15.0,13.9,10,80.0,False,9.7,1,3,12.56,Real Canadian Superstore,True,76.8
Real Canadian Superstore,STRAWBERRIES,5.98,5.98,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,50.0,😐 Fair,"No data, neutral score.",Strawberries,Produce,Fruit,gemini,2.49,6.99,4.54,31,22.6,False,-31.6,3,6,2.99,Calgary Co-op,False,29.2
Real Canadian Superstore,"NO NAME® NATURALLY IMPERFECT™ LIMES, 680 G",5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,7.35,$/kg,680.0,False,45.0,😐 Fair,"No data, neutral score.",Limes,Produce,Fruit,gemini,5.88,7.35,6.62,2,0.0,False,-11.1,3,3,0.79,No Frills,False,44.5
Real Canadian Superstore,LIFE AT HOME™ CANDLES,5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No data, neutral score.",Candles,Household & Personal,General,gemini,1.5,179.0,21.87,71,76.8,False,77.1,,1,,,False,75.0
Real Canadian Superstore,"NO NAME® NATURALLY IMPERFECT™ AVOCADOS, 2.2 LB",7.0,7.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,7.01,$/kg,997.9024000000001,False,45.0,😐 Fair,"No data, neutral score.",Avocados,Produce,Fruit,gemini,2.93,23.46,13.2,2,50.0,False,46.9,2,2,1.99,Calgary Co-op,False,87.8
Real Canadian Superstore,"NO NAME® SNACK CRACKERS, 180-225 G",2.49,2.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,11.07,$/kg,225.0,False,45.0,😐 Fair,"No data, neutral score.",Snack Crackers,Snacks,Crackers,gemini,10.0,16.9,13.97,3,66.7,False,20.7,,1,,,False,59.5
Real Canadian Superstore,CAT PALM,30.0,30.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No data, neutral score.",Cat Palm,Other,Floral,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"DIPLADENIA OR MANDEVILLA HANGING BASKET, 11 INCH",32.0,32.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No data, neutral score.",Dipladenia Hanging Basket,Other,Floral,gemini,24.0,55.0,39.8,5,80.0,False,19.6,,1,,,False,53.7
Real Canadian Superstore,"PC® DELUXE ANNUAL PLANTER, 11 INCH",30.0,30.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No data, neutral score.",Annual Planter,Other,Floral,gemini,15.0,30.0,25.0,3,16.7,False,-20.0,,1,,,False,30.0
Real Canadian Superstore,"CLEMATIS, 1 GALLON",15.0,15.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No data, neutral score.",Clematis,Other,Floral,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,GREAN BEANS,2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No data, neutral score.",Green Beans,Produce,Vegetables,gemini,2.99,6.49,3.93,9,77.8,True,24.0,,1,,,False,66.8
Real Canadian Superstore,"PC® MANDARINS, 3 LB",7.0,7.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,5.14,$/kg,1360.776,False,60.0,😐 Fair,"0% below avg of $6.99, best price.",Mandarins,Produce,Fruit,gemini,4.4,5.5,5.08,6,41.7,False,-1.2,1,2,5.14,Real Canadian Superstore,False,64.4
Real Canadian Superstore,"HARVEST DINNER, BREAKFAST OR GROUND SAUSAGES, 250-500 G",6.99,6.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,13.98,$/kg,500.0,False,45.0,😐 Fair,No historical data available.,Dinner Sausages,Pork,Sausage (Fresh),gemini,10.0,17.31,13.6,7,28.6,False,-2.8,,1,,,False,43.6
Real Canadian Superstore,"PEDIGREE POUCH, 100 G",0.88,0.88,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,8.8,$/kg,100.0,False,45.0,😐 Fair,No historical data available.,Pet Food Pouch,Household & Personal,Pet Food/Supplies,gemini,0.99,1.0,1.0,8,100.0,True,11.9,,1,,,False,63.3
Real Canadian Superstore,"SNACK FACTORY PRETZEL CRISPS, 200 G",4.5,4.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,22.5,$/kg,200.0,False,47.0,😐 Fair,2.39% below avg of $4.61.,Pretzel Crisps,Snacks,Chips/Pretzels,gemini,22.5,22.5,22.5,3,33.3,True,0.0,1,3,4.5,Real Canadian Superstore,False,75.0
Real Canadian Superstore,PC® Caddy,20.0,20.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,Caddy,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"RIO MARE LIGHT TUNA SALAD, 160 G",3.5,3.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,21.88,$/kg,160.0,False,51.0,😐 Fair,12.28% below avg of $3.99.,Tuna Salad (Light),Seafood,Prepared Seafood,gemini,20.31,81.12,36.21,5,80.0,False,39.6,,1,,,False,72.7
Real Canadian Superstore,"PAMPERS SUPER BIG PACK DIAPERS, 32-120' S",29.0,29.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,59.0,😐 Fair,9.26% above avg of $26.23.,Diapers,Household & Personal,Baby,gemini,19.78,50.0,32.69,99,54.5,False,11.3,6,11,18.88,Real Canadian Superstore,False,37.9
Real Canadian Superstore,"PC® FLOWER & GARDEN BED SOIL, 50 L",11.0,11.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,0.22,$/L,50000.0,False,45.0,😐 Fair,No historical data available.,Flower & Garden Bed Soil,Other,Seasonal,gemini,0.22,0.6,0.48,11,81.8,True,54.0,,1,,,False,90.0
Real Canadian Superstore,"OIKOS OR TWO GOOD GREEK YOGURT, 4X95/100 G",3.5,3.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,35.0,$/kg,100.0,False,45.0,😐 Fair,No historical data available.,Greek Yogurt,Dairy & Eggs,Yogurt,gemini,6.99,110.0,17.27,18,11.1,False,-102.6,2,2,8.75,No Frills,True,35.0
Real Canadian Superstore,"OASIS HEALTH-BREAK JUICE OR SMOOTHIES, 1.6 L",4.25,4.25,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,2.66,$/L,1600.0,False,45.0,😐 Fair,No historical data available.,Health-Break Juice,Beverages,Juice,gemini,2.5,2.81,2.66,3,33.3,False,-0.1,,1,,,False,45.0
Real Canadian Superstore,"JIFFY SEED STARTING MIX, 13.2 L",8.97,8.97,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,0.68,$/L,13200.0,False,45.0,😐 Fair,No historical data available.,Seed Starting Mix,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"HYDRANGEA SHRUB, 8 INCH",25.0,25.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,Hydrangea Shrub,Other,Floral,gemini,16.0,25.0,22.17,6,8.3,False,-12.8,,1,,,False,33.6
Real Canadian Superstore,"CLEMATIS, 1 GALLON",16.0,16.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,Clematis,Other,Floral,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"FREYBE PEPPERETTES STICKS, 500 G",11.0,11.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,22.0,$/kg,500.0,False,45.0,😐 Fair,5.17% above avg of $11.60.,Pepperettes Sticks,Snacks,Snacks,gemini,20.0,24.0,22.67,3,66.7,False,2.9,,1,,,False,47.0
Real Canadian Superstore,"QUAKER DIPPS OR CHEWY GRANOLA BARS, 120-156 G",2.5,2.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,16.03,$/kg,156.0,False,72.0,✅ Good Buy,"42.13% below avg of $4.32, min price.",Dipps Granola Bars,Snacks,Bars/Granola,gemini,5.33,14.68,12.97,6,0.0,False,-23.6,,1,,,False,33.2
Real Canadian Superstore,"SOFTSOAP LIQUID HAND SOAP,332 ML",3.5,3.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,10.54,$/L,332.0,False,45.0,😐 Fair,No historical data available.,Liquid Hand Soap,Household & Personal,Personal Care,gemini,2.5,9.05,5.32,3,0.0,False,-98.0,,1,,,False,20.0
Real Canadian Superstore,"NO NAME® HAMBURGER OR HOTDOG BUNS, , 12' S",2.49,2.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,Hamburger Buns,Bakery,Buns/Rolls,gemini,3.48,4.99,4.24,4,100.0,True,41.2,,1,,,False,78.8
Real Canadian Superstore,"NO NAME® PIZZA OR GARLIC FINGERS, 295-411 G",3.5,3.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,8.52,$/kg,411.0,False,50.0,😐 Fair,3.31% below avg of $3.62.,Pizza,Frozen,Pizza,gemini,1.68,20.45,10.69,17,50.0,False,20.3,2,3,8.46,Real Canadian Superstore,False,69.2
Real Canadian Superstore,"NO NAME® BLEACH, 2.4 L",3.5,3.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,1.46,$/L,2400.0,False,70.0,✅ Good Buy,"7% below avg of $3.75, best of 2 stores.",Bleach,Household & Personal,Cleaning Supplies,gemini,1.46,2.08,1.81,3,66.7,True,19.2,1,2,1.46,Real Canadian Superstore,False,88.4
Real Canadian Superstore,"NO NAME® COW MANURE COMPOST, 12.5 KG",9.0,9.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,0.72,$/kg,12500.0,False,57.0,😐 Fair,"10% below avg of $10.00, min price.",Cow Manure Compost,Other,Seasonal,gemini,0.72,0.96,0.8,3,50.0,True,10.0,,1,,,False,62.0
Real Canadian Superstore,"PC® BLUE MENU® CHICKEN THIGHS, 8' S",17.0,17.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,Chicken Thighs,Poultry,Chicken Thighs/Legs,gemini,4.0,17.0,9.6,14,0.0,False,-77.0,2,2,8.99,Save-On-Foods,False,25.0
Real Canadian Superstore,PORK LOIN CENTRE CUT CHOPS,6.99,6.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,Pork Loin Chops (Centre Cut),Pork,Chops,gemini,2.99,12.99,5.03,58,7.8,False,-39.1,,1,,,False,20.4
Real Canadian Superstore,"MONSTER ENERGY DRINKS, 444-473 ML",2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,6.32,$/L,473.0,False,53.0,😐 Fair,8.36% above avg of $2.75.,Energy Drinks,Beverages,Energy/Sports Drinks,gemini,4.75,8.97,6.66,7,71.4,False,5.0,1,3,2.99,Real Canadian Superstore,False,68.5
Real Canadian Superstore,EVERYDAY ESSENTIALS™ ADULT CHAIRS,9.5,9.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,Adult Chairs,Household & Personal,General,gemini,1.24,69.0,14.05,104,39.4,False,32.4,,1,,,False,62.7
Real Canadian Superstore,WATER BALLOONS AND WATER BLASTERS,3.2,3.2,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,Water Balloons and Water Blasters,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"CHRISTIE MINI COOKIES, 144-200 G",3.0,3.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,15.0,$/kg,200.0,False,46.0,😐 Fair,8.29% above avg of $2.77.,Mini Cookies,Snacks,Cookies,gemini,2.75,7.0,4.51,5,40.0,False,33.5,,1,,,False,68.5
Real Canadian Superstore,"ALWAYS PADS, 26-62' S OR LINERS 116-216' S OR TAMPAX TAMPONS, 38-50' S",14.0,14.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,Pads,Household & Personal,Personal Care,gemini,2.79,18.99,10.97,24,20.8,False,-27.6,1,4,14.0,Real Canadian Superstore,False,46.2
Real Canadian Superstore,BABY BOK CHOY OR SHANGHAI BOK CHOY,3.0,3.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,63.0,😐 Fair,17% below avg of $3.61.,Bok Choy,Produce,Vegetables,gemini,0.98,2.88,1.73,8,0.0,False,-73.7,,1,,,False,15.0
Real Canadian Superstore,"MILLIE MOON, HUGGIES OR WATERFUL 1X BABY WIPES, , 56-72'S",3.0,3.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,0.04,$/each,72.0,False,45.0,😐 Fair,No historical data available.,Baby Wipes,Household & Personal,Baby,gemini,0.02,0.07,0.03,17,11.8,False,-28.3,2,5,2.0,Real Canadian Superstore,False,40.9
Real Canadian Superstore,STARFRIT COOKWARE OR COOKWARE SETS,17.0,17.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,50.0,😐 Fair,"11% below avg of $19.00, also matches min price.",Cookware,Household & Personal,General,gemini,10.0,21.0,15.06,16,37.5,False,-12.9,,1,,,False,33.5
Real Canadian Superstore,MLB TORONTO BLUE JAYS T-SHIRT,19.99,19.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,T-Shirt,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,3-PACK ADULT HEAD SOCKS*,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,2.0,$/each,3.0,False,45.0,😐 Fair,No historical data available.,Socks,Household & Personal,General,gemini,8.0,10.0,9.2,5,100.0,True,34.9,,1,,,False,79.4
Real Canadian Superstore,LEVI STRAUSS SIGNATURE™ GOLD MID RISE SHORT,34.99,34.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,Short,Household & Personal,General,gemini,15.99,31.99,22.66,3,0.0,False,-54.4,,1,,,False,15.0
Real Canadian Superstore,"CAT PALM, 10 INCH",30.0,30.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,Cat Palm,Other,Floral,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"ROOSTER® SCENTED JASMINE RICE, 18.1 KG",29.88,29.88,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,1.65,$/kg,18100.0,False,70.0,✅ Good Buy,"Best price of 2 stores, 2% above avg of $29.44.",Jasmine Rice,Pantry,Rice,gemini,2.0,2.25,2.12,2,100.0,True,22.4,,1,,,True,75.7
Real Canadian Superstore,DELUXE GIFT BOUQUET,20.0,20.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,60.0,😐 Fair,Matches avg price of $20.00.,Gift Bouquet,Other,Floral,gemini,20.0,20.0,20.0,6,41.7,True,0.0,,1,,,False,50.0
Real Canadian Superstore,"NO NAME® CANOLA OIL COOKING SPRAY, 170 G",4.0,4.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,23.53,$/kg,170.0,False,45.0,😐 Fair,No historical data available.,Canola Oil Cooking Spray,Pantry,Spices/Oils,gemini,29.35,32.29,30.54,4,100.0,True,23.0,,1,,,False,71.1
Real Canadian Superstore,"CHRISTIE GOOD THINS CRACKERS, 100 G",3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,34.9,$/kg,100.0,False,45.0,😐 Fair,No historical data available.,Good Thins Crackers,Snacks,Crackers,gemini,8.88,39.9,14.34,17,5.9,False,-143.4,,1,,,False,20.0
Real Canadian Superstore,BEEF STIR FRY,10.99,10.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,49.0,😐 Fair,11% below avg of $12.44.,Beef Stir Fry,Beef,Other Beef,gemini,2.99,15.99,10.34,30,50.0,False,-6.3,,1,,,False,36.9
Real Canadian Superstore,"KELLOGG'S RICE KRISPIES SQUARES, SPECIAL K CRISPY BARS OR POP TARTS PASTRIES, 24-40'S, 500 G-1.15 KG",9.97,9.97,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,8.67,$/kg,1150.0,False,90.0,🔥 Hot Deal,48% above avg of $5.21.,Rice Krispies Squares,Snacks,Bars/Granola,gemini,7.83,8.26,8.04,2,0.0,False,-7.8,,1,,,True,46.1
Real Canadian Superstore,MOTHER'S DAY POTTED CHRYSANTHEMUM,10.0,10.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,Potted Chrysanthemum,Other,Floral,gemini,3.97,10.0,8.32,6,0.0,False,-20.2,,1,,,False,29.9
Real Canadian Superstore,"PC® OLD FASHIONED BACON, 1 KG",19.49,19.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,19.49,$/kg,1000.0,False,100.0,🔥 Hot Deal,45% above avg of $13.48.,Bacon (Old Fashioned),Pork,Bacon,gemini,12.98,13.99,13.48,2,0.0,False,-44.5,,1,,,True,27.8
Real Canadian Superstore,"PUREX BATHROOM TISSUE, 12/24 =48 ROLLS",11.99,11.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,Bathroom Tissue,Household & Personal,Paper Products,gemini,3.99,32.99,12.11,154,43.2,False,1.0,4,7,5.0,No Frills,False,30.7
Real Canadian Superstore,"MARINA DEL REY WILD ARGENTINIAN SHRIMP, 20-30/LB, 300 G OR HIGH LINER WILD PACIFIC SALMON FILLETS, 400 G",9.0,9.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,30.0,$/kg,300.0,False,65.0,😐 Fair,"6% below avg of $9.59, best price of 2 stores.",Salmon Fillets (Pacific),Seafood,Fish Fillets,gemini,17.5,22.5,20.0,2,0.0,False,-50.0,,1,,,False,20.0
Real Canadian Superstore,SPLIT CHICKEN WINGS,7.5,7.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,44.0,😐 Fair,13% below avg of $8.57.,Chicken Wings (Split),Poultry,Wings,gemini,4.49,25.0,10.22,47,38.3,False,26.6,5,5,5.99,Sobeys,False,48.6
Real Canadian Superstore,"LIFE AT HOME™ OUTDOOR DINNERWARE, SERVEWARE OR DRINKWARE",4.0,4.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,60.0,😐 Fair,Matches avg price of $4.00.,Dinnerware,Household & Personal,General,gemini,0.75,5.0,3.09,13,23.1,False,-29.6,,1,,,False,25.2
Real Canadian Superstore,"PC® PERENNIALS, 9 CM",10.0,10.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,60.0,😐 Fair,Matches avg price of $10.00.,Perennials,Other,Floral,gemini,10.0,26.0,16.88,8,75.0,True,40.7,,1,,,False,78.5
Real Canadian Superstore,"NO NAME® NATURALLY IMPERFECT™ APPLES, 6 LB",7.0,7.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,2.57,$/kg,2721.552,False,45.0,😐 Fair,No historical data available.,Apples,Produce,Fruit,gemini,2.57,3.08,2.92,4,75.0,True,11.9,,1,,,True,68.3
Real Canadian Superstore,"CADBURY FINGERS, 114 G OR MINI FINGERS, 125 G",4.49,4.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,39.39,$/kg,114.0,False,64.0,😐 Fair,13% above avg of $4.14.,Cadbury Fingers,Snacks,Candy/Chocolate,gemini,9.97,39.39,23.5,4,0.0,False,-67.6,,1,,,False,20.0
Real Canadian Superstore,RYO OR KERASYS HAIR CARE,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data available.,Hair Care,Household & Personal,Personal Care,gemini,2.79,19.99,7.91,131,69.1,False,24.3,4,7,1.85,Real Canadian Superstore,False,47.0
Real Canadian Superstore,"PUCK THICKENED CREAMY PRODUCT, 160 G",1.75,1.75,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,10.94,$/kg,160.0,False,51.0,😐 Fair,10% below avg of $1.95.,Creamy Product,Dairy & Eggs,Cream,gemini,9.38,15.62,12.12,4,75.0,False,9.8,,1,,,False,51.9
Real Canadian Superstore,"NO NAME® CHICKEN WINGS, 908 G",14.0,14.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,15.42,$/kg,908.0,False,71.0,✅ Good Buy,"3% below avg of $14.40, not best price",Chicken Wings,Poultry,Wings,gemini,11.37,24.9,19.47,11,63.6,False,20.8,2,2,14.32,No Frills,False,69.6
Real Canadian Superstore,CILANTRO,0.99,0.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,90.0,🔥 Hot Deal,"39% below avg of $1.62, best of 3 stores",Cilantro,Produce,Herbs,gemini,0.97,1.99,1.19,15,60.0,False,16.9,,1,,,False,51.8
Real Canadian Superstore,"ORCHID, 5""",25.0,25.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Orchid,Other,Floral,gemini,22.99,54.99,34.08,11,63.6,False,26.7,1,3,25.0,Real Canadian Superstore,False,78.7
Real Canadian Superstore,"Q-TIPS, 500'S, ORGANIC, 400'S OR VANITY TUB, 300'S",4.5,4.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,0.01,$/each,500.0,False,45.0,😐 Fair,No data,Q-Tips,Household & Personal,Personal Care,gemini,0.01,0.01,0.01,2,25.0,True,0.0,,1,,,False,55.0
Real Canadian Superstore,LIFE AT HOME™ SEAT CUSHIONS,16.5,16.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Seat Cushions,Other,General,gemini,1.5,179.0,22.27,68,32.4,False,25.9,,1,,,False,58.1
Real Canadian Superstore,"FEATHER GRASS, 5 GALLON",28.0,28.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Feather Grass,Other,Floral,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,RUBBERMAID TAKEALONGS FOOD STORAGE CONTAINERS,3.0,3.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Food Storage Containers,Household & Personal,Cleaning Supplies,gemini,3.0,6.97,5.13,21,95.2,True,41.5,,1,,,False,79.0
