Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Real Canadian Superstore,SODASTREAM TERRA SPARKLING WATER MAKER,70.0,70.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SODASTREAM TERRA SPARKLING WATER MAKER,Beverages,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"PUREX BATHROOM TISSUE, 12/24=48ROLLS",11.99,11.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PUREX BATHROOM TISSUE, 12/24=48ROLLS",Household & Personal,General,statistical,3.99,22.99,10.58,48,36.5,False,-13.3,,1,,,False,33.4,90,73,Skip,13% above average; 48 prior prices
Real Canadian Superstore,NO NAME® RAW HIDE OR BEEF BONES,2.8,2.8,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),NO NAME® RAW HIDE OR BEEF BONES,Beef,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"PC® CERTIFIED ANGUS BEEF EXTRA LEAN GROUND SIRLOIN, 454 G",13.0,13.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,28.63,$/kg,454.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® CERTIFIED ANGUS BEEF EXTRA LEAN GROUND SIRLOIN, 454 G",Beef,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,SEAQUEST® CALAMARI RINGS 340 G OR BASA FILLETS 908 G,8.0,8.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,23.53,$/kg,340.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SEAQUEST® CALAMARI RINGS 340 G OR BASA FILLETS 908 G,Seafood,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"PC® WHOLE CREMINI OR WHITE MUSHROOMS, 454 G",3.99,3.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,8.79,$/kg,454.0,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.99). Best price across 2 stores,"PC® WHOLE CREMINI OR WHITE MUSHROOMS, 454 G",Produce,General,statistical,5.87,11.76,9.12,17,58.8,False,3.6,,1,,,False,47.5,90,78,Skip,17 prior prices; Unit price checked $/kg
Real Canadian Superstore,FARMER'S MARKET™ NECTARINES,6.44,6.44,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),FARMER'S MARKET™ NECTARINES,Other,General,statistical,2.44,18.0,6.11,110,28.2,False,-5.4,,1,,,False,37.3,90,73,Skip,5% above average; 110 prior prices
Real Canadian Superstore,SIMPLY TOSTITOS OR CHEESE PUFF 156-241 G OR POPCORNERS 142 G,4.49,4.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,18.63,$/kg,241.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SIMPLY TOSTITOS OR CHEESE PUFF 156-241 G OR POPCORNERS 142 G,Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Real Canadian Superstore,HELLO KITTY & SQUISHMALLOW BRANDED STATIONERY,3.0,3.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HELLO KITTY & SQUISHMALLOW BRANDED STATIONERY,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"PC® LOADS OF NOVELTIES, 4'S",5.0,5.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,1.25,$/each,4.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® LOADS OF NOVELTIES, 4'S",Other,General,statistical,0.75,4.75,2.75,2,50.0,False,54.5,,1,,,False,80.0,80,64,Buy this week,54% below avg $2.75; Only 2 prior prices; Unit price checked $/each
Real Canadian Superstore,"LIFE BRAND® FLOSS, FLOSS PICKS OR TOOTHBRUSHES",4.0,4.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LIFE BRAND® FLOSS, FLOSS PICKS OR TOOTHBRUSHES",Other,General,statistical,2.5,4.49,3.87,4,50.0,False,-3.4,,1,,,False,38.3,90,62,Skip,4 prior prices
Real Canadian Superstore,"CLOVER LEAF® FLAVOURED WILD SALMON, 80G",2.0,2.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,25.0,$/kg,80.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CLOVER LEAF® FLAVOURED WILD SALMON, 80G",Seafood,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,LIFE BRAND® FIRST-AID,2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),LIFE BRAND® FIRST-AID,Other,General,statistical,1.99,12.0,5.13,32,81.2,False,41.7,,1,,,False,69.2,90,73,Only if needed,42% below avg $5.13; 32 prior prices
Real Canadian Superstore,"MCO BEAUTY ALL DAYER SETTING SPRAY, 118 M",10.99,10.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MCO BEAUTY ALL DAYER SETTING SPRAY, 118 M",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,SALLY HANSEN COMPLETE SALON MANICURE NAIL POLISH,7.5,7.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SALLY HANSEN COMPLETE SALON MANICURE NAIL POLISH,Other,General,statistical,8.0,11.96,9.98,2,100.0,True,24.8,,1,,,False,67.4,80,56,Only if needed,25% below avg $9.98; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"CLOVER LEAF® FLAKED LIGHT TUNA IN OLIVE OIL, 3 X 80G",6.5,6.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,27.08,$/kg,240.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CLOVER LEAF® FLAKED LIGHT TUNA IN OLIVE OIL, 3 X 80G",Pantry,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"PC® OR BLUE MENU™ DIPS OR HUMMUS, 227 G",3.5,3.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,15.42,$/kg,227.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® OR BLUE MENU™ DIPS OR HUMMUS, 227 G",Other,General,statistical,13.22,15.42,14.98,5,30.0,False,-2.9,,1,,,False,43.5,90,74,Skip,5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NO NAME® CHICKEN WIENERS, 450 G",1.99,1.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,4.42,$/kg,450.0,True,statistical_scoring,False,57.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.23),"NO NAME® CHICKEN WIENERS, 450 G",Pork,General,statistical,4.42,15.53,8.07,22,95.5,True,45.2,,1,,,False,86.6,90,81,Buy this week,45% below avg $8.07; Lowest seen; 22 prior prices
Real Canadian Superstore,"SEAQUEST BAY SCALLOPS, 400 G OR VIVA SEA COOKED MUSSELS, 500 G",6.0,6.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,15.0,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SEAQUEST BAY SCALLOPS, 400 G OR VIVA SEA COOKED MUSSELS, 500 G",Seafood,General,statistical,15.0,23.33,18.93,7,85.7,True,20.8,,1,,,False,69.6,90,74,Only if needed,21% below avg $18.93; Lowest seen; 7 prior prices
Real Canadian Superstore,"CERAVE SKINCARE CLEANSERS OR MOISTURIZERS, 89 ML, 354-453 ML OR 539 G",14.99,14.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,27.81,$/kg,539.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CERAVE SKINCARE CLEANSERS OR MOISTURIZERS, 89 ML, 354-453 ML OR 539 G",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"MAYBELLINE COLOR SENSATIONAL LIP LINER, BABY LIPS LIP BALM OR DEFINE-A-LASH VOLUME",3.5,3.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MAYBELLINE COLOR SENSATIONAL LIP LINER, BABY LIPS LIP BALM OR DEFINE-A-LASH VOLUME",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"KIND GRANOLA, 312 G",6.0,6.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,19.23,$/kg,312.0,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"KIND GRANOLA, 312 G",Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"L'ORÉAL TRUE MATCH FOUNDATION, INFALLIBLE FRESH WEAR FOUNDATION OR POWDER, BROW STYLIST DEFINER OR GLOW TINT",11.5,11.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"L'ORÉAL TRUE MATCH FOUNDATION, INFALLIBLE FRESH WEAR FOUNDATION OR POWDER, BROW STYLIST DEFINER OR GLOW TINT",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"THERABREATH ORAL RINSE, 473 ML",11.0,11.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,23.26,$/L,473.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"THERABREATH ORAL RINSE, 473 ML",Other,General,statistical,5.0,9.0,6.99,7,0.0,False,-57.3,,1,,,False,20.0,90,74,Skip,57% above average; 7 prior prices; Unit price checked $/L
Real Canadian Superstore,"NO NAME® NATURALLY IMPERFECT™ SWEET PEPPERS, 2.5 LB",6.0,6.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,5.29,$/kg,1133.98,True,statistical_scoring,False,42.0,⚠️ Below Average,Slightly below avg ($6.19),"NO NAME® NATURALLY IMPERFECT™ SWEET PEPPERS, 2.5 LB",Produce,General,statistical,0.77,7.5,4.67,16,50.0,False,-13.3,,1,,,False,38.4,90,78,Skip,13% above average; 16 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NO NAME® NATURALLY IMPERFECT™ STRAWBERRIES, 340 G",4.0,4.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,11.76,$/kg,340.0,True,statistical_scoring,False,64.0,😐 Fair,35% below 6-month avg of $6.19,"NO NAME® NATURALLY IMPERFECT™ STRAWBERRIES, 340 G",Other,General,statistical,0.77,7.5,4.67,16,0.0,False,-152.0,,1,,,False,20.0,90,78,Skip,152% above average; 16 prior prices; Unit price checked $/kg
Real Canadian Superstore,"FARMER'S MARKET™ GRAPE TOMATOES, 907 G",5.99,5.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,6.6,$/kg,907.0,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.99). Best price across 2 stores,"FARMER'S MARKET™ GRAPE TOMATOES, 907 G",Produce,General,statistical,4.41,8.8,6.33,8,37.5,False,-4.3,,1,,,True,47.9,90,74,Skip,8 prior prices; Unit price checked $/kg
Real Canadian Superstore,MIX & MATCH IN-STORE MADE POWER BOWLS AND SINGLE SERVE ONE PAN MEALS,14.0,14.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MIX & MATCH IN-STORE MADE POWER BOWLS AND SINGLE SERVE ONE PAN MEALS,Other,General,statistical,8.0,8.0,8.0,2,0.0,False,-75.0,,1,,,False,15.0,80,56,Skip,75% above average; Only 2 prior prices
Real Canadian Superstore,QUO BEAUTY BACK TO SCHOOL SET,20.0,20.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),QUO BEAUTY BACK TO SCHOOL SET,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"ONE A DAY MULTIVITAMINS, 60-130'S OR REDOXON, 15-45'S VITAMINS OR SUPPLEMENTS",6.39,6.39,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.05,$/each,130.0,True,statistical_scoring,False,77.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $10.49),"ONE A DAY MULTIVITAMINS, 60-130'S OR REDOXON, 15-45'S VITAMINS OR SUPPLEMENTS",Household & Personal,General,statistical,0.06,0.09,0.08,4,100.0,True,33.3,,1,,,False,78.3,90,70,Buy this week,33% below avg $0.08; Lowest seen; 4 prior prices
Real Canadian Superstore,"SUDOCREM, PENATEN, ZINCOFAX, BABY BUTZ, VASELINE PETROLEUM JELLY OR DESITIN CREAM BABY NEEDS",4.29,4.29,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($4.27),"SUDOCREM, PENATEN, ZINCOFAX, BABY BUTZ, VASELINE PETROLEUM JELLY OR DESITIN CREAM BABY NEEDS",Dairy & Eggs,General,statistical,4.23,4.29,4.27,3,16.7,False,-0.5,,1,,,False,39.8,90,62,Skip,3 prior prices
Real Canadian Superstore,"PC THE DECADENT™ COOKIES, 280/300 G",4.5,4.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,15.0,$/kg,300.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC THE DECADENT™ COOKIES, 280/300 G",Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"PC® SLICED MEATS, ANTIPASTO OR PROSCIUTTO CLUB SIZE, 200-400 G OR ROMA PEPPERONI, 900 G",12.0,12.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,30.0,$/kg,400.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® SLICED MEATS, ANTIPASTO OR PROSCIUTTO CLUB SIZE, 200-400 G OR ROMA PEPPERONI, 900 G",Pork,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"O' DOUGHS GLUTEN-FREE BAGEL, BUNS, MUFFINS OR SANDWICH THINS, 300 - 600 G OR FLATBREAD, 405 G OR DIPPERS, 210 G",5.49,5.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,9.15,$/kg,600.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"O' DOUGHS GLUTEN-FREE BAGEL, BUNS, MUFFINS OR SANDWICH THINS, 300 - 600 G OR FLATBREAD, 405 G OR DIPPERS, 210 G",Bakery,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Real Canadian Superstore,"CRAYOLA CLICKS RETRACTABLE MARKERS, ORIGNAL OR NEON, 10 COUNT OR CRAYOLA CLICKS MECHANICAL COLOURED PENCILS, 12 COUNT",9.97,9.97,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,1.0,$/each,10.0,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"CRAYOLA CLICKS RETRACTABLE MARKERS, ORIGNAL OR NEON, 10 COUNT OR CRAYOLA CLICKS MECHANICAL COLOURED PENCILS, 12 COUNT",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"LIFE BRAND® PURAVIDA HAIR CARE, 532 ML",8.0,8.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,15.04,$/L,532.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LIFE BRAND® PURAVIDA HAIR CARE, 532 ML",Other,General,statistical,15.04,18.78,16.29,3,50.0,True,7.7,,1,,,False,60.4,90,70,Only if needed,8% below avg $16.29; Lowest seen; 3 prior prices
Real Canadian Superstore,"YUMI MORNING OATS INSTANT OATMEAL, 264 G",4.49,4.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,17.01,$/kg,264.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"YUMI MORNING OATS INSTANT OATMEAL, 264 G",Other,General,statistical,2.47,17.01,7.49,3,0.0,False,-127.0,,1,,,False,20.0,90,70,Skip,127% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"GARLIC, 1 KG",5.0,5.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,5.0,$/kg,1000.0,True,statistical_scoring,False,44.0,⚠️ Below Average,Slightly below avg ($5.33),"GARLIC, 1 KG",Produce,General,statistical,4.99,6.0,5.33,3,33.3,False,6.1,,1,,,False,49.3,90,70,Skip,6% below avg $5.33; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"CLOVER LEAF® TUNA SALAD, 160G",3.49,3.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,21.81,$/kg,160.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CLOVER LEAF® TUNA SALAD, 160G",Produce,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"LIFE BRAND® ANTACIDS, 72 - 100'S",4.0,4.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.04,$/each,100.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LIFE BRAND® ANTACIDS, 72 - 100'S",Other,General,statistical,1.99,12.0,5.13,32,64.1,False,22.1,,1,,,False,60.5,90,81,Only if needed,22% below avg $5.13; 32 prior prices; Unit price checked $/each
Real Canadian Superstore,"LIFE BRAND® RAZORS OR CARTRIDGES, 1-32'S",2.79,2.79,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.09,$/each,32.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LIFE BRAND® RAZORS OR CARTRIDGES, 1-32'S",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"RITZ MINIS SNAK PAKS SELECTED VARIETIES, 226/280 G",4.98,4.98,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,17.79,$/kg,280.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"RITZ MINIS SNAK PAKS SELECTED VARIETIES, 226/280 G",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"COVERGIRL LASH BLAST SUPERCOULD MASCARA, TRUBLEND MATTE FOUNDATION, CONCEALER OR LIQUID MAKEUP",7.5,7.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"COVERGIRL LASH BLAST SUPERCOULD MASCARA, TRUBLEND MATTE FOUNDATION, CONCEALER OR LIQUID MAKEUP",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,PC® BLACK SABLE GRAPES,4.0,4.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($3.66),PC® BLACK SABLE GRAPES,Produce,General,statistical,2.77,14.0,6.57,36,72.2,False,39.1,,1,,,False,67.4,90,73,Only if needed,39% below avg $6.57; 36 prior prices
Real Canadian Superstore,"HARVEST WIENERS OR HARVEST FARMER SAUSAGE, 375 - 600 G",8.99,8.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,14.98,$/kg,600.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HARVEST WIENERS OR HARVEST FARMER SAUSAGE, 375 - 600 G",Pork,General,statistical,13.32,23.97,16.87,3,33.3,False,11.2,,1,,,False,52.8,90,70,Only if needed,11% below avg $16.87; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,DURACELL BATTERIES AA24/AA16,19.0,19.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),DURACELL BATTERIES AA24/AA16,Household & Personal,General,statistical,8.0,22.0,16.0,5,20.0,False,-18.8,,1,,,False,30.6,90,66,Skip,19% above average; 5 prior prices
Real Canadian Superstore,"PC® BABY TOILETRIES, 444 ML",4.5,4.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,10.14,$/L,444.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® BABY TOILETRIES, 444 ML",Other,General,statistical,7.81,7.81,7.81,3,0.0,False,-29.8,,1,,,False,30.1,90,70,Skip,30% above average; 3 prior prices; Unit price checked $/L
Real Canadian Superstore,"NESTLÉ ASSORTED MINI BARS 50'S, 485 G OR KITKAT SPOOKY BREAK 40'S, 328 G",14.0,14.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,28.87,$/kg,485.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NESTLÉ ASSORTED MINI BARS 50'S, 485 G OR KITKAT SPOOKY BREAK 40'S, 328 G",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
