Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Walmart,Death Stranding 2: On the Beach for PlayStation® 5,49.96,49.96,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Video Game,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Ensure meal replacement shakes,13.97,13.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Meal Replacement Shakes,Household & Personal,Health/Pharmacy,gemini,10.97,24.97,14.47,4,25.0,False,3.5,,1,,,False,42.5
Walmart,10' x 10' Slant-leg canopy,69.97,69.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Canopy,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Spring Valley melatonin gummies 150s,8.97,8.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Melatonin Gummies,Household & Personal,Health/Pharmacy,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,2-Gallon watering can,8.98,8.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Watering Can,Other,Seasonal,gemini,11.0,12.49,11.74,2,100.0,True,23.5,1,2,8.98,Walmart,False,86.5
Walmart,New Republic X-Wing Starfighter,89.86,89.86,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Starfighter,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Pure Balance or Pro+ wet dog food,2.68,2.68,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Wet Dog Food,Household & Personal,Pet Food/Supplies,gemini,1.64,31.97,13.44,5,60.0,False,80.1,2,2,2.0,Sobeys,False,85.0
Walmart,aMOOza! Mozza Cheddar Twists,5.97,5.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Mozza Cheddar Twists,Dairy & Eggs,Cheese (Block),gemini,4.77,12.99,7.29,22,54.5,False,18.1,,1,,,False,52.7
Walmart,Dairyland 10% cream 946 mL or Baileys coffee creamer 400 mL,3.48,3.48,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,3.68,$/L,946.0,False,45.0,😐 Fair,No price history.,Cream,Dairy & Eggs,Cream,gemini,3.14,3.75,3.46,8,12.5,False,-6.2,,1,,,True,46.9
Walmart,Mainstays Cordless cellular shades,69.97,69.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Cellular Shades,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Dove Men+Care FIFA antiperspirant dry spray,7.85,7.85,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Antiperspirant Dry Spray,Household & Personal,Personal Care,gemini,5.5,12.97,9.25,19,78.9,False,15.1,,1,,,False,50.6
Walmart,Starbucks liquid coffee enhancer,6.96,6.96,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Liquid Coffee Enhancer,Beverages,Coffee,gemini,2.49,28.99,11.45,90,73.3,False,39.2,,1,,,True,72.4
Walmart,K-Express Essentials Plus single-serve coffee maker,69.98,69.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Single-Serve Coffee Maker,Pantry,Coffee,gemini,34.98,139.97,88.44,13,57.7,False,20.9,,1,,,True,59.6
Walmart,Girls' mix and match crochet swim separates,10.0,10.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Swim Separates,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Hobibear Men's Flip Flop Sandals,35.99,35.99,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Flip Flop Sandals,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Baskin-Robbins ice cream sandwiches,9.94,9.94,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Ice Cream Sandwiches,Frozen,Ice Cream/Dessert,gemini,2.0,149.98,6.61,355,9.3,False,-50.4,2,3,5.99,Calgary Co-op,False,25.0
Walmart,Quaker® Harvest Crunch® Granola Cereal,3.47,3.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Granola Cereal,Pantry,Breakfast/Cereal,gemini,,,,0,,False,,,1,,,True,45.0
Walmart,Tylenol Extra Strength liquid gels,7.47,7.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,85.0,🔥 Hot Deal,"40% below avg of $12.52, also matches the minimum price.",Extra Strength Liquid Gels,Household & Personal,Health/Pharmacy,gemini,7.47,19.99,12.14,13,92.3,True,38.5,,1,,,False,77.0
Walmart,Tylenol Muscle & Body pain relief,20.67,20.67,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Muscle & Body Pain Relief,Household & Personal,Health/Pharmacy,gemini,3.6,20.67,14.61,29,0.0,False,-41.5,,1,,,False,19.2
Walmart,Cordless Beard Trimmer with Vacuum,49.95,49.95,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Beard Trimmer with Vacuum,Household & Personal,Personal Care,gemini,99.98,119.98,103.98,5,100.0,True,52.0,,1,,,False,85.0
Walmart,Rainbow peppers,3.98,3.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,83.0,✅ Good Buy,"16% below avg of $4.74, also matches the minimum price.",Peppers,Produce,Vegetables,gemini,3.25,6.99,4.53,7,85.7,False,12.1,,1,,,False,48.5
Walmart,Depend incontinence products,28.97,28.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,0.0,❌ Poor Value,44% above avg of $52.00.,Incontinence Products,Household & Personal,Health/Pharmacy,gemini,17.0,52.0,28.79,15,40.0,False,-0.6,,1,,,False,39.7
Walmart,Mars candies,3.98,3.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Candies,Snacks,Candy/Chocolate,gemini,1.0,4.97,2.32,3,33.3,False,-71.3,,1,,,False,15.0
Walmart,Dr. Squatch deodorant or body wash,16.97,16.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Deodorant,Household & Personal,Personal Care,gemini,2.5,32.0,7.99,53,7.5,False,-112.3,4,4,4.99,Save-On-Foods,False,5.0
Walmart,Bike shorts,5.0,5.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,80.0,✅ Good Buy,Matches the average price.,Shorts,Household & Personal,Personal Care,gemini,5.0,5.0,5.0,2,25.0,True,0.0,,1,,,False,50.0
Walmart,"Spring Valley Hair, Skin & Nails gummies 165s",9.97,9.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,"Hair, Skin & Nails Gummies",Household & Personal,Health/Pharmacy,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Grogu (Mandalorian Apprentice),169.86,169.86,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Grogu,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Crispy Minis® brown rice cakes,2.57,2.57,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Rice Cakes,Snacks,Crackers,gemini,2.47,4.88,3.45,4,75.0,False,25.6,,1,,,True,62.9
Walmart,Coffee mate liquid coffee enhancer 828 mL - 946 mL,4.97,4.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,6.0,$/L,828.0,False,80.0,✅ Good Buy,Matches the average price.,Liquid Coffee Enhancer,Beverages,Coffee,gemini,4.75,8.44,6.48,6,41.7,False,7.4,,1,,,True,55.2
Walmart,Silk unsweetened soy protein beverage,2.97,2.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Soy Protein Beverage,Beverages,Plant-Based Milk,gemini,2.47,6.99,5.4,6,83.3,False,45.1,,1,,,False,71.6
Walmart,Quaker® instant oatmeal,3.67,3.67,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Instant Oatmeal,Pantry,Breakfast/Cereal,gemini,2.99,10.0,5.28,28,67.9,False,30.5,2,2,3.5,No Frills,False,71.3
Walmart,Iogo frozen yogurt tubs,4.94,4.94,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Frozen Yogurt,Frozen,Ice Cream/Dessert,gemini,4.99,6.99,5.81,8,100.0,True,14.9,,1,,,True,65.4
Walmart,Toy Story slinky dog bookends,189.86,189.86,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Bookends,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Premier Protein shakes,33.97,33.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,70.0,✅ Good Buy,0% below avg of $24.37.,Protein Shakes,Beverages,Energy/Sports Drinks,gemini,11.99,33.47,22.04,9,0.0,False,-54.1,,1,,,False,15.0
Walmart,Pure Balance tenders dog treats,9.98,9.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,80.0,✅ Good Buy,Matches the average price.,Dog Treats,Household & Personal,Pet Food/Supplies,gemini,2.49,21.97,8.93,41,31.7,False,-11.7,8,8,3.99,Sobeys,False,24.1
Walmart,Boost Original meal replacement drinks,29.97,29.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data.,Meal Replacement Drinks,Beverages,Energy/Sports Drinks,gemini,10.97,26.0,13.14,28,0.0,False,-128.1,,1,,,False,15.0
Walmart,Trojan Magnum 36s condoms,20.47,20.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Condoms,Household & Personal,Personal Care,gemini,5.84,18.97,11.85,8,0.0,False,-72.8,,1,,,False,15.0
Walmart,Maxwell House ground coffee K-Cup 30s,15.97,15.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Ground Coffee K-Cup,Beverages,Coffee,gemini,4.97,28.99,15.01,62,55.6,False,-6.4,,1,,,True,41.8
Walmart,Disney Pixar Toy Story,64.86,64.86,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Toy Story,Other,General,gemini,3.0,3.0,3.0,2,0.0,False,-2062.0,,1,,,False,15.0
Walmart,General Mills family size cereal,5.47,5.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,64.0,😐 Fair,"3.99% below avg of $5.26, best of 3 stores",Cereal,Pantry,Breakfast/Cereal,gemini,2.99,11.0,5.96,135,51.9,False,8.2,,1,,,True,50.7
Walmart,Tylenol Dual Action,14.77,14.77,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,Price is at the average of $11.77.,Dual Action,Household & Personal,Health/Pharmacy,gemini,6.97,14.77,9.37,4,0.0,False,-57.6,,1,,,False,15.0
Walmart,Advil Liqui-Gels,10.37,10.37,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,70.0,✅ Good Buy,"41.44% below avg of $17.72, min price",Liqui-Gels,Household & Personal,Health/Pharmacy,gemini,10.27,24.63,17.09,11,72.7,False,39.3,,1,,,False,67.5
Walmart,RestoraFIBRE 140s,20.97,20.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,RestoraFIBRE,Household & Personal,Health/Pharmacy,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Kids' pool slides,12.0,12.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Pool Slides,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Quaker® Harvest Crunch® granola cereal,3.47,3.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Granola Cereal,Pantry,Breakfast/Cereal,gemini,,,,0,,False,,,1,,,True,45.0
Walmart,APXGP team race car from F1 the movie,34.86,34.86,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Team Race Car,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Silk Protein plant-based beverage,7.48,7.48,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Protein Plant-Based Beverage,Beverages,Plant-Based Milk,gemini,2.47,12.0,4.7,71,5.6,False,-59.2,,1,,,False,15.0
Walmart,iogo frozen yogurt tubs,4.94,4.94,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Frozen Yogurt Tubs,Frozen,Ice Cream/Dessert,gemini,2.5,10.99,5.81,101,77.7,False,15.0,,1,,,True,55.5
Walmart,Barebells protein bars,12.47,12.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,66.0,😐 Fair,Price is 30.49% below avg of $8.69.,Protein Bars,Snacks,Bars/Granola,gemini,2.99,31.99,9.3,31,30.6,False,-34.1,,1,,,False,22.9
Walmart,Great Value granola bars,10.98,10.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Granola Bars,Snacks,Bars/Granola,gemini,2.29,12.99,5.05,80,11.2,False,-117.6,3,5,2.99,Safeway,False,20.0
Walmart,Pure Balance beef tender strips 600 g or chicken chewy sticks 1.25 kg,19.97,19.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,15.98,$/kg,1250.0,False,45.0,😐 Fair,No data available.,Beef Tender Strips,Pet Food/Supplies,Pet Food/Supplies,gemini,,,,0,,False,,,1,,,False,45.0
Walmart,HydraSense eye drops 10 mL,12.97,12.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,1297.0,$/L,10.0,False,45.0,😐 Fair,No data available.,Eye Drops,Household & Personal,Health/Pharmacy,gemini,7.99,14.0,10.7,7,21.4,False,-21.2,2,2,7.99,Calgary Co-op,False,44.4
Walmart,Baskin-Robbins ice cream tubs,9.94,9.94,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,Price is at the average of $9.94.,Ice Cream Tubs,Frozen,Ice Cream/Dessert,gemini,2.0,149.98,6.61,354,9.3,False,-50.3,,1,,,False,15.0
Walmart,Tylenol Extra Strength,11.97,11.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,53.0,😐 Fair,Price is 1.4% below avg of $12.14.,Extra Strength,Household & Personal,Health/Pharmacy,gemini,10.17,11.99,10.81,3,33.3,False,-10.7,,1,,,False,34.6
Walmart,Christie mini Snak Paks,2.98,2.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,50.0,😐 Fair,Price is 16.78% above avg of $2.48.,Mini Snak Paks,Snacks,Crackers,gemini,1.99,7.0,4.58,30,53.3,False,35.0,,1,,,False,64.5
Walmart,Flintstones Complete multivitamin gummies,10.88,10.88,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Multivitamin Gummies,Household & Personal,Health/Pharmacy,gemini,16.99,19.47,17.65,9,100.0,True,38.4,,1,,,False,76.9
Walmart,Tide Simply laundry detergent,12.97,12.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,100.0,🔥 Hot Deal,Price is 62.53% above avg of $7.98.,Laundry Detergent,Household & Personal,Laundry,gemini,4.97,22.0,12.7,81,43.2,False,-2.1,5,6,8.0,No Frills,False,29.0
Walmart,Silk plant-based protein beverage,4.78,4.78,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Plant-Based Protein Beverage,Beverages,Plant-Based Milk,gemini,2.47,12.0,4.7,71,36.6,False,-1.7,,1,,,False,39.1
Walmart,Equate high protein meal replacement shakes,10.97,10.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,Price is at the average of $10.97.,High Protein Meal Replacement Shakes,Household & Personal,Health/Pharmacy,gemini,3.99,24.97,11.59,20,52.5,False,5.4,,1,,,False,43.8
Walmart,Persil 37 – 43 loads laundry detergent,9.26,9.26,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Laundry Detergent,Household & Personal,Laundry,gemini,4.97,22.0,12.7,81,71.0,False,27.1,2,6,8.0,No Frills,False,69.0
Walmart,Royale 2-ply bathroom tissue 30-pack,19.96,19.96,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,0.67,$/each,30.0,False,45.0,😐 Fair,No data available.,Bathroom Tissue,Household & Personal,Paper Products,gemini,3.99,32.99,12.0,148,14.5,False,-66.3,1,2,0.67,Walmart,False,40.0
Walmart,AT-RT Attack,59.86,59.86,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",AT-RT Attack,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Lionel Messi Soccer Legend,99.86,99.86,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",Lionel Messi Soccer Legend,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Scuderia Ferrari HP Lewis Hamilton helmet,119.86,119.86,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",Scuderia Ferrari HP Lewis Hamilton helmet,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Tena Incontinence Briefs or Underwear,28.97,28.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",Incontinence Briefs or Underwear,Household & Personal,Personal Care,gemini,13.98,52.0,22.58,27,13.0,False,-28.3,,1,,,False,25.9
Walmart,Vagisil daily intimate wash,7.12,7.12,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,50.0,😐 Fair,"Price equals average, neutral score.",Daily Intimate Wash,Household & Personal,Personal Care,gemini,7.12,12.97,10.63,5,70.0,True,33.0,,1,,,False,73.1
Walmart,Equate Incontinence Products,13.98,13.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",Incontinence Products,Household & Personal,Personal Care,gemini,13.98,52.0,28.92,15,86.7,True,51.7,,1,,,False,85.0
Walmart,Cobble Hill 4-piece conversation set,398.0,398.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",4-Piece Conversation Set,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,One A Day multivitamins,10.46,10.46,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,70.0,✅ Good Buy,"24% below avg of $13.79, best of 2 stores",Multivitamins,Household & Personal,Health/Pharmacy,gemini,9.37,19.98,14.69,11,81.8,False,28.8,2,3,10.39,Real Canadian Superstore,False,70.2
Walmart,Great Value Mexican chicken and cheese mini taquitos,9.98,9.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",Mexican Chicken and Cheese Mini Taquitos,Frozen,Meals/Entrees,gemini,,,,0,,False,,,1,,,True,45.0
Walmart,Our Finest charcuterie meats,5.98,5.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",Charcuterie Meats,Other,Deli (Prepared),gemini,2.98,8.98,5.84,22,40.9,False,-2.4,,1,,,False,38.8
Walmart,Our Finest sparkling water,0.97,0.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",Sparkling Water,Beverages,Water,gemini,0.99,13.0,6.13,112,100.0,True,84.2,,1,,,False,85.0
Walmart,Corn,0.64,0.64,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,80.0,✅ Good Buy,"Best price, but 0% below avg of $6.02",Corn,Produce,Vegetables,gemini,0.99,22.0,6.02,276,100.0,True,89.4,,1,,,False,85.0
Walmart,Pokémon Pikachu and Poké Ball,269.86,269.86,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",Pikachu and Poké Ball,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Reebok Men's comfort slides,24.97,24.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",Men's Comfort Slides,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Pure Balance chicken dog treats,9.98,9.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",Chicken Dog Treats,Household & Personal,Pet Food/Supplies,gemini,9.98,49.97,24.81,24,83.3,True,59.8,,1,,,False,85.0
Walmart,Hungry-Man XL frozen entrees,4.47,4.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",Frozen Entrees,Frozen,Meals/Entrees,gemini,1.0,11.99,5.09,44,43.2,False,12.2,4,6,3.97,Walmart,False,38.5
Walmart,Starburst candies,3.48,3.48,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",Candies,Snacks,Candy/Chocolate,gemini,1.0,4.97,2.32,3,33.3,False,-49.8,,1,,,False,15.1
Walmart,Scuderia Ferrari HP Charles Leclerc helmet,119.86,119.86,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",Scuderia Ferrari HP Charles Leclerc helmet,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,FIFA Men's World Cup 2026 Canada T-shirt,19.97,19.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"No data, neutral score.",Men's World Cup 2026 Canada T-shirt,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
